,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
23,ADANIENT,EQ,199.55,202.75,195.1,196.75,196.0,195.3,3982586,788967863.35,07-FEB-2018,30906,INE423A01024
24,ADANIPORTS,EQ,414.4,414.4,404.15,407.0,404.55,404.8,2592845,1059452979.5,07-FEB-2018,47541,INE742F01042
25,ADANIPOWER,EQ,32.8,32.8,31.6,32.0,32.2,31.6,11468909,368985578.9,07-FEB-2018,16277,INE814H01011
26,ADANITRANS,EQ,195.0,198.95,192.55,193.35,193.0,190.65,762771,148373444.75,07-FEB-2018,5136,INE931S01010
27,ADFFOODS,EQ,245.05,247.1,242.5,243.5,244.7,240.05,113504,27784912.2,07-FEB-2018,3334,INE982B01019
28,ADHUNIK,EQ,4.55,4.95,4.55,4.95,4.95,4.75,83664,410467.95,07-FEB-2018,94,INE400H01019
29,ADHUNIKIND,EQ,84.85,84.85,77.35,84.25,84.0,81.4,111721,9232477.75,07-FEB-2018,154,INE452L01012
30,ADLABS,EQ,59.5,59.55,58.0,58.9,59.0,56.9,50193,2960820.35,07-FEB-2018,382,INE172N01012
31,ADORWELD,EQ,428.95,433.95,410.5,416.3,414.5,413.05,41975,17663005.9,07-FEB-2018,1531,INE045A01017
32,ADSL,EQ,21.85,21.85,21.85,21.85,21.85,20.85,8292,181180.2,07-FEB-2018,59,INE102I01027
33,ADVANIHOTR,EQ,65.15,67.85,65.0,65.25,65.0,65.05,9995,661481.3,07-FEB-2018,236,INE199C01026
34,ADVENZYMES,EQ,267.4,269.9,259.15,261.5,261.05,256.0,219361,57878221.0,07-FEB-2018,3685,INE837H01020
35,AEGISCHEM,EQ,271.25,276.25,262.0,265.65,263.9,269.8,191241,51459947.45,07-FEB-2018,5935,INE208C01025
36,AFL,EQ,51.25,53.5,50.0,50.2,50.0,52.35,17204,876504.1,07-FEB-2018,85,INE020G01017
37,AGARIND,BE,457.15,486.9,457.15,459.95,459.2,481.2,2147,988629.85,07-FEB-2018,62,INE204E01012
38,AGCNET,EQ,111.0,111.0,105.55,108.65,109.0,105.75,4856,530125.4,07-FEB-2018,80,INE676A01019
39,AGLSL,EQ,110.4,113.75,110.4,111.95,111.65,109.85,2190,245726.8,07-FEB-2018,56,INE517U01013
40,AGRITECH,EQ,114.4,118.3,111.2,112.2,112.25,113.85,32933,3775384.0,07-FEB-2018,707,INE449G01018
41,AGROPHOS,SM,34.5,36.15,34.5,36.15,36.15,36.0,36000,1279800.0,07-FEB-2018,6,INE740V01019
42,AHLEAST,BE,270.2,285.0,266.8,274.55,273.5,280.8,4976,1362648.8,07-FEB-2018,77,INE926K01017
43,AHLUCONT,EQ,327.35,355.0,323.0,344.05,349.0,316.35,34264,11807614.25,07-FEB-2018,1144,INE758C01029
44,AHLWEST,EQ,247.1,272.5,247.1,260.0,260.0,260.0,366,95201.4,07-FEB-2018,30,INE915K01010
45,AIAENG,EQ,1433.75,1462.35,1430.0,1444.95,1445.05,1433.75,71995,103883727.2,07-FEB-2018,3682,INE212H01026
46,AICHAMP,BE,35.2,35.2,35.2,35.2,35.2,37.05,1,35.2,07-FEB-2018,1,INE768E01024
47,AIFL,EQ,458.0,461.0,443.55,445.55,444.0,449.4,229456,103561553.05,07-FEB-2018,4180,INE428O01016
48,AIRAN,SM,244.45,244.45,208.9,225.0,225.0,222.25,213000,48538000.0,07-FEB-2018,25,INE645W01018
49,AIROLAM,SM,44.75,46.5,44.75,46.5,46.5,44.1,6000,273750.0,07-FEB-2018,2,INE801L01010
50,AISL,SM,127.6,127.6,127.6,127.6,127.6,127.0,1200,153120.0,07-FEB-2018,1,INE635Y01015
51,AJANTPHARM,EQ,1305.0,1348.0,1305.0,1331.85,1315.0,1294.3,227194,301547743.3,07-FEB-2018,13342,INE031B01049
52,AJMERA,EQ,296.0,305.0,296.0,301.0,300.0,292.1,51190,15361186.15,07-FEB-2018,1330,INE298G01027
53,AJOONI,SM,39.65,39.65,39.0,39.15,39.0,39.1,32000,1256600.0,07-FEB-2018,8,INE820Y01013
54,AKSHARCHEM,EQ,725.0,729.4,706.85,716.55,718.0,697.15,4949,3536408.9,07-FEB-2018,361,INE542B01011
55,AKSHOPTFBR,EQ,36.4,36.95,35.5,36.85,36.7,35.2,1018740,37023878.9,07-FEB-2018,3157,INE523B01011
56,AKZOINDIA,EQ,1767.65,1800.05,1750.0,1753.35,1760.0,1750.15,5908,10413338.95,07-FEB-2018,545,INE133A01011
57,ALANKIT,EQ,55.45,59.65,55.45,59.65,59.65,56.85,219481,12798254.55,07-FEB-2018,1318,INE914E01040
58,ALBERTDAVD,BE,361.0,375.0,360.0,361.6,360.0,364.95,4941,1796118.2,07-FEB-2018,101,INE155C01010
59,ALBK,EQ,60.0,60.35,57.35,57.95,57.75,58.9,2806111,164360966.25,07-FEB-2018,10497,INE428A01015
60,ALCHEM,BE,12.0,12.6,11.8,12.5,12.35,12.1,4416,54709.95,07-FEB-2018,25,INE964B01033
61,ALEMBICLTD,EQ,60.4,60.9,59.1,59.55,59.45,58.6,725872,43561176.4,07-FEB-2018,4790,INE426A01027
62,ALICON,EQ,634.0,651.0,620.0,633.65,629.0,626.75,6913,4387619.7,07-FEB-2018,334,INE062D01024
63,ALKALI,EQ,74.9,78.7,73.0,74.15,74.3,72.45,12216,913083.8,07-FEB-2018,199,INE773I01017
64,ALKEM,EQ,2115.15,2179.75,2115.15,2160.25,2147.6,2144.95,8254,17804215.25,07-FEB-2018,2069,INE540L01014
65,ALKYLAMINE,EQ,632.5,652.4,608.0,609.75,608.0,623.4,15837,9947603.55,07-FEB-2018,363,INE150B01021
66,ALLCARGO,EQ,186.7,193.25,185.0,187.8,186.4,184.65,267570,50900176.7,07-FEB-2018,4311,INE418H01029
67,ALLSEC,EQ,396.0,400.15,380.2,388.9,389.65,390.65,18609,7257476.55,07-FEB-2018,677,INE835G01018
68,ALMONDZ,EQ,24.75,24.9,24.0,24.9,24.9,23.75,10692,264366.25,07-FEB-2018,42,INE326B01027
69,ALOKTEXT,EQ,3.6,3.6,3.55,3.6,3.6,3.45,934202,3363037.2,07-FEB-2018,368,INE270A01011
70,ALPA,EQ,33.0,34.35,33.0,33.7,34.0,32.75,43933,1491432.9,07-FEB-2018,336,INE385I01010
71,ALPHAGEO,EQ,875.3,899.0,868.4,882.25,886.25,849.95,26470,23431502.1,07-FEB-2018,1376,INE137C01018
72,ALPSINDUS,EQ,5.0,5.0,4.7,4.8,4.8,4.85,51034,247050.35,07-FEB-2018,77,INE093B01015
73,AMARAJABAT,EQ,779.0,795.0,770.0,789.75,791.0,763.05,454777,356189352.25,07-FEB-2018,12837,INE885A01032
74,AMBER,EQ,1229.5,1249.0,1194.8,1200.3,1195.1,1204.65,130420,159150084.75,07-FEB-2018,6977,INE371P01015
75,AMBIKCO,EQ,1318.95,1336.0,1245.35,1306.35,1301.0,1269.9,52820,67661613.85,07-FEB-2018,1698,INE540G01014
76,AMBUJACEM,EQ,255.3,257.95,246.55,248.3,247.0,255.3,3906454,984140536.3,07-FEB-2018,86891,INE079A01024
77,AMDIND,EQ,36.95,36.95,35.05,35.75,35.45,34.65,21421,769928.6,07-FEB-2018,245,INE005I01014
78,AMJLAND,EQ,24.0,26.5,24.0,25.35,25.5,24.5,11026,275506.45,07-FEB-2018,58,INE606A01024
79,AMRUTANJAN,EQ,584.05,598.0,584.0,590.8,586.5,584.7,4789,2828862.55,07-FEB-2018,253,INE098F01023
80,AMTEKAUTO,EQ,24.05,24.3,23.6,24.15,24.1,23.3,312420,7516320.15,07-FEB-2018,1433,INE130C01021
81,ANANTRAJ,EQ,56.9,58.8,56.6,57.2,57.1,55.75,1433367,82687784.7,07-FEB-2018,10366,INE242C01024
82,ANDHRABANK,EQ,47.5,48.0,45.95,46.2,46.45,46.85,4392611,204869285.7,07-FEB-2018,17052,INE434A01013
83,ANDHRACEMT,EQ,12.3,12.3,11.2,11.45,11.5,11.3,274028,3176149.4,07-FEB-2018,561,INE666E01012
84,ANDHRSUGAR,EQ,501.95,522.3,488.3,492.35,494.0,497.65,151095,75796853.6,07-FEB-2018,3596,INE715B01013
85,ANGIND,EQ,5.7,6.15,5.7,5.9,5.95,5.9,16603,97913.45,07-FEB-2018,44,INE017D01010
86,ANIKINDS,EQ,36.95,37.85,34.25,37.0,37.45,34.8,21738,797721.15,07-FEB-2018,287,INE087B01017
87,ANSALAPI,EQ,23.65,23.65,22.8,23.65,23.65,22.55,109434,2582064.45,07-FEB-2018,392,INE436A01026
88,ANSALHSG,EQ,23.2,24.4,23.2,23.75,23.8,22.8,51317,1220745.25,07-FEB-2018,421,INE880B01015
89,ANTGRAPHIC,BE,1.0,1.0,0.95,1.0,1.0,1.0,54506,52190.7,07-FEB-2018,28,INE414B01021
90,APARINDS,EQ,750.0,754.2,730.0,741.1,740.0,737.5,11792,8712656.45,07-FEB-2018,808,INE372A01015
91,APCL,EQ,215.0,215.0,201.5,208.7,208.7,206.15,3629,758657.55,07-FEB-2018,68,INE071F01012
92,APCOTEXIND,EQ,460.0,460.75,450.0,459.1,459.0,451.75,3133,1424624.75,07-FEB-2018,229,INE116A01024
93,APEX,EQ,732.0,800.0,732.0,770.45,766.35,696.1,746924,572855994.45,07-FEB-2018,22363,INE346W01013
94,APLAPOLLO,EQ,2071.0,2209.8,2071.0,2190.6,2199.95,2055.65,14150,30518696.3,07-FEB-2018,1661,INE702C01019
95,APLLTD,EQ,522.55,539.5,522.55,535.2,535.0,518.65,23156,12379744.8,07-FEB-2018,1088,INE901L01018
96,APOLLO,EQ,314.45,340.65,312.5,327.3,325.05,308.5,449009,146516908.8,07-FEB-2018,11634,INE713T01010
97,APOLLOHOSP,EQ,1159.7,1159.7,1121.9,1132.7,1135.0,1140.9,368495,423089731.15,07-FEB-2018,15821,INE437A01024
98,APOLLOTYRE,EQ,250.9,264.9,250.15,261.1,260.0,248.25,5587479,1450417636.35,07-FEB-2018,90580,INE438A01022
99,APOLSINHOT,EQ,1349.75,1399.1,1302.0,1317.5,1315.0,1299.4,1115,1498304.05,07-FEB-2018,86,INE451F01016
100,APTECHT,EQ,259.0,268.7,258.0,263.5,263.0,253.75,410467,108239606.25,07-FEB-2018,6456,INE266F01018
101,ARCHIDPLY,EQ,92.1,98.1,92.1,94.85,94.05,91.4,73726,7003293.85,07-FEB-2018,1176,INE877I01016
102,ARCHIES,EQ,38.2,38.9,37.5,38.1,38.05,36.7,253524,9664801.1,07-FEB-2018,1216,INE731A01020
103,ARCOTECH,EQ,41.95,44.95,41.95,44.0,43.9,41.05,356754,15547374.15,07-FEB-2018,2586,INE574I01035
104,ARIES,EQ,192.0,200.85,190.0,198.25,199.4,191.3,82713,16364888.6,07-FEB-2018,887,INE298I01015
105,ARIHANT,BE,49.95,50.85,49.95,50.0,50.0,48.45,1501,75231.45,07-FEB-2018,9,INE413D01011
106,ARIHANTSUP,EQ,158.0,164.95,151.0,154.0,151.8,151.2,267146,41661923.45,07-FEB-2018,2334,INE643K01018
107,ARMANFIN,EQ,259.1,259.15,252.0,259.15,259.15,246.85,4853,1254525.6,07-FEB-2018,33,INE109C01017
108,AROGRANITE,EQ,62.6,65.95,62.0,64.75,64.95,61.35,76359,4906591.15,07-FEB-2018,644,INE210C01013
109,ARROWGREEN,EQ,433.55,452.05,433.55,438.15,435.05,427.15,9945,4392626.55,07-FEB-2018,522,INE570D01018
110,ARROWTEX,EQ,40.6,42.2,39.7,41.75,42.2,39.6,19433,797268.2,07-FEB-2018,162,INE933J01015
111,ARSHIYA,EQ,82.5,84.5,82.5,83.7,83.35,81.0,142418,11838275.95,07-FEB-2018,454,INE968D01022
112,ARSSINFRA,BE,48.0,52.0,48.0,50.05,50.4,50.0,8646,432038.15,07-FEB-2018,93,INE267I01010
113,ARVIND,EQ,390.0,390.8,379.1,384.7,385.4,381.85,1515824,583147344.6,07-FEB-2018,26951,INE034A01011
114,ARVSMART,EQ,185.25,190.1,180.55,182.9,182.1,181.7,22975,4246642.15,07-FEB-2018,488,INE034S01021
115,ASAHIINDIA,EQ,337.95,346.0,336.0,340.35,340.0,334.65,41513,14109945.1,07-FEB-2018,853,INE439A01020
116,ASAHISONG,EQ,342.15,349.0,336.05,339.25,339.95,335.5,8516,2909948.75,07-FEB-2018,273,INE228I01012
117,ASAL,EQ,85.4,88.85,82.5,86.2,85.85,82.15,12903,1110031.15,07-FEB-2018,240,INE900C01027
118,ASHAPURMIN,EQ,82.4,82.4,80.0,81.15,81.0,78.7,160561,13010245.9,07-FEB-2018,1252,INE348A01023
119,ASHIANA,EQ,180.1,183.7,178.8,181.15,182.25,176.25,148600,26902782.45,07-FEB-2018,2967,INE365D01021
120,ASHIMASYN,EQ,27.7,28.25,27.35,27.7,27.35,27.05,143016,3978455.7,07-FEB-2018,607,INE440A01010
121,ASHOKA,EQ,216.7,232.0,215.4,225.45,225.35,212.15,185083,41400438.25,07-FEB-2018,3556,INE442H01029
122,ASHOKLEY,EQ,129.95,134.0,128.65,132.9,132.05,126.9,25341574,3320857684.75,07-FEB-2018,98170,INE208A01029
123,ASIANHOTNR,BE,221.0,226.85,220.0,224.45,220.1,216.85,8618,1921203.0,07-FEB-2018,76,INE363A01022
124,ASIANPAINT,EQ,1115.0,1125.2,1106.55,1121.1,1121.0,1110.25,854461,953897012.75,07-FEB-2018,22894,INE021A01026
125,ASIANTILES,EQ,505.0,515.0,502.3,506.75,504.35,493.0,46361,23468805.4,07-FEB-2018,2641,INE022I01019
126,ASPINWALL,EQ,408.0,429.0,408.0,412.15,410.0,407.0,3482,1455519.4,07-FEB-2018,153,INE991I01015
127,ASSAMCO,EQ,5.0,5.0,4.8,5.0,5.0,4.8,71480,356638.4,07-FEB-2018,49,INE442A01024
128,ASTEC,EQ,560.9,572.95,558.55,567.05,567.0,555.55,14745,8345904.65,07-FEB-2018,721,INE563J01010
129,ASTRAL,EQ,790.15,800.15,767.4,771.3,772.9,774.75,18145,14118793.35,07-FEB-2018,958,INE006I01046
130,ASTRAMICRO,EQ,106.0,107.9,104.5,105.3,105.0,104.35,274860,29117767.9,07-FEB-2018,2348,INE386C01029
131,ASTRAZEN,EQ,1060.65,1085.55,1030.1,1033.0,1034.0,1050.2,4670,4872802.45,07-FEB-2018,627,INE203A01020
132,ASTRON,EQ,128.8,131.0,124.1,126.05,126.0,124.3,509283,64511634.5,07-FEB-2018,3883,INE646X01014
133,ATFL,EQ,627.95,649.55,627.95,637.25,634.0,629.15,6946,4435772.2,07-FEB-2018,504,INE209A01019
134,ATLANTA,EQ,95.15,101.0,95.15,97.65,97.95,93.45,323460,31675748.9,07-FEB-2018,2339,INE285H01022
135,ATLASCYCLE,BE,181.5,185.4,179.1,183.4,182.0,179.6,3453,627339.4,07-FEB-2018,93,INE446A01025
136,ATUL,EQ,2635.05,2750.0,2630.0,2716.3,2724.0,2687.55,5188,14039572.5,07-FEB-2018,867,INE100A01010
137,ATULAUTO,EQ,417.95,421.5,413.55,415.35,414.0,412.1,10994,4584161.25,07-FEB-2018,668,INE951D01028
138,AUBANK,EQ,628.8,630.0,600.5,608.0,602.0,603.45,126992,77251520.4,07-FEB-2018,7397,INE949L01017
139,AURIONPRO,EQ,203.75,210.05,203.0,204.6,203.9,198.85,45361,9376006.95,07-FEB-2018,1252,INE132H01018
140,AUROPHARMA,EQ,605.0,621.5,602.8,616.1,613.4,596.85,2704170,1660523196.65,07-FEB-2018,48701,INE406A01037
141,AUSOMENT,EQ,81.95,94.35,79.95,87.25,86.0,78.65,712783,63161250.1,07-FEB-2018,4206,INE218C01016
142,AUTOAXLES,EQ,1580.1,1614.0,1560.0,1593.75,1600.0,1552.8,11023,17500101.6,07-FEB-2018,1199,INE449A01011
143,AUTOIND,EQ,81.0,81.5,77.1,80.85,80.0,77.85,76610,6060365.5,07-FEB-2018,324,INE718H01014
144,AUTOLITIND,EQ,63.4,63.4,59.0,60.05,60.5,58.8,23041,1395537.65,07-FEB-2018,275,INE448A01013
145,AVADHSUGAR,EQ,642.0,658.95,630.0,630.5,634.0,637.5,34880,22273836.65,07-FEB-2018,1273,INE349W01017
146,AVANTIFEED,EQ,2300.0,2473.55,2285.95,2430.85,2401.0,2219.7,166605,395246457.25,07-FEB-2018,12258,INE871C01020
147,AVTNPL,EQ,43.2,46.4,43.2,44.2,44.0,42.6,156373,6975374.65,07-FEB-2018,943,INE488D01021
148,AXISBANK,EQ,568.0,574.65,556.0,559.35,558.65,563.7,7679830,4346838428.5,07-FEB-2018,99330,INE238A01034
149,AXISCADES,EQ,175.2,177.0,168.2,170.15,170.0,171.2,108355,18676919.95,07-FEB-2018,1807,INE555B01013
150,AXISGOLD,EQ,2659.9,2677.05,2641.0,2641.0,2641.0,2660.0,162,431623.2,07-FEB-2018,24,INF846K01347
151,AXISNIFTY,EQ,1050.62,1051.0,1050.62,1051.0,1051.0,1048.14,13,13661.1,07-FEB-2018,2,INF846K01ZL0
152,AYMSYNTEX,EQ,63.2,64.0,63.0,63.6,63.5,62.65,16569,1053945.4,07-FEB-2018,123,INE193B01039
153,BAFNAPHARM,EQ,23.0,24.0,22.6,23.35,23.0,22.7,17831,414220.05,07-FEB-2018,187,INE878I01014
154,BAGFILMS,EQ,5.65,5.95,5.65,5.8,5.8,5.75,97590,571008.5,07-FEB-2018,100,INE116D01028
155,BAJAJ-AUTO,EQ,3198.3,3198.3,3125.2,3135.55,3140.0,3135.1,223029,701619711.75,07-FEB-2018,18919,INE917I01010
156,BAJAJCORP,EQ,482.25,482.25,471.0,475.4,476.0,472.8,13206,6310946.3,07-FEB-2018,1137,INE933K01021
157,BAJAJELEC,EQ,455.25,492.0,455.25,489.3,490.0,446.8,1296570,623568195.45,07-FEB-2018,28388,INE193E01025
158,BAJAJFINSV,EQ,5009.0,5056.0,4927.55,5012.05,5001.0,4904.6,201435,1004369745.8,07-FEB-2018,19304,INE918I01018
159,BAJAJHIND,EQ,13.6,13.85,13.45,13.55,13.55,13.4,2613219,35606517.65,07-FEB-2018,2566,INE306A01021
160,BAJAJHLDNG,EQ,2700.0,2720.0,2675.0,2691.8,2685.05,2694.3,16087,43380592.7,07-FEB-2018,2084,INE118A01012
161,BAJFINANCE,EQ,1680.0,1687.0,1620.6,1641.65,1631.0,1662.15,1466983,2425480979.3,07-FEB-2018,40074,INE296A01024
162,BALAJITELE,EQ,145.6,149.85,141.1,142.95,141.5,140.0,77599,11152839.45,07-FEB-2018,2018,INE794B01026
163,BALAMINES,EQ,600.1,639.1,587.0,612.25,613.75,586.4,56734,34635100.35,07-FEB-2018,2176,INE050E01027
164,BALKRISHNA,EQ,74.55,76.0,74.55,76.0,76.0,72.4,4399,333771.65,07-FEB-2018,51,INE875R01011
165,BALKRISIND,EQ,1066.7,1114.7,1066.7,1105.5,1105.0,1061.1,530004,582279029.0,07-FEB-2018,12839,INE787D01026
166,BALLARPUR,EQ,15.0,15.2,14.55,14.65,14.65,14.7,1141596,16803999.85,07-FEB-2018,1091,INE294A01037
167,BALMLAWRIE,EQ,230.0,234.45,229.1,230.5,230.9,226.45,67133,15499522.8,07-FEB-2018,1481,INE164A01016
168,BALPHARMA,EQ,89.1,92.5,89.1,89.9,89.3,87.0,40509,3658846.85,07-FEB-2018,718,INE083D01012
169,BALRAMCHIN,EQ,118.35,118.35,112.65,113.6,112.65,113.7,2353364,268768918.15,07-FEB-2018,14976,INE119A01028
170,BANARBEADS,EQ,59.0,63.0,58.65,63.0,63.0,60.0,2151,135041.5,07-FEB-2018,17,INE655B01011
171,BANARISUG,EQ,1843.9,1875.0,1777.0,1787.5,1782.0,1799.0,441,798027.05,07-FEB-2018,105,INE459A01010
172,BANCOINDIA,EQ,216.55,224.75,216.55,222.5,224.5,212.4,45142,10011500.25,07-FEB-2018,1485,INE213C01025
173,BANG,EQ,31.4,31.95,31.15,31.35,31.15,30.95,7098,222893.9,07-FEB-2018,55,INE863I01016
174,BANKBARODA,EQ,156.0,156.8,152.7,153.95,153.75,154.45,9997661,1545396500.1,07-FEB-2018,57300,INE028A01039
175,BANKBEES,EQ,2650.37,2650.37,2602.0,2606.92,2605.5,2628.06,17171,44796071.6,07-FEB-2018,1518,INF732E01078
176,BANKINDIA,EQ,146.7,146.9,140.1,141.0,141.6,142.6,5177805,740741446.9,07-FEB-2018,24289,INE084A01016
177,BANSAL,SM,113.05,116.5,112.05,114.95,114.95,110.0,64000,7317000.0,07-FEB-2018,16,INE668X01018
178,BANSWRAS,EQ,114.65,117.75,114.6,115.45,114.9,114.0,3927,454268.25,07-FEB-2018,114,INE629D01012
179,BARTRONICS,EQ,12.6,13.15,12.6,13.15,13.15,12.55,36836,479420.1,07-FEB-2018,139,INE855F01034
180,BASF,EQ,1985.0,2041.9,1985.0,2003.25,1999.0,1971.6,12046,24291876.55,07-FEB-2018,1868,INE373A01013
181,BASML,EQ,304.0,304.0,285.0,295.5,297.0,282.4,1312,382866.4,07-FEB-2018,59,INE186H01014
182,BATAINDIA,EQ,684.0,703.0,682.0,697.05,695.65,681.75,264729,182937374.65,07-FEB-2018,5971,INE176A01028
183,BAYERCROP,EQ,4105.0,4168.05,3955.0,3993.8,3955.0,4105.65,26119,105184558.75,07-FEB-2018,2127,INE462A01022
184,BBL,EQ,1351.4,1351.4,1300.0,1306.8,1302.05,1310.35,17775,23341348.6,07-FEB-2018,1178,INE464A01028
185,BBTC,EQ,1311.0,1350.65,1285.25,1300.85,1292.2,1292.3,128798,169963761.2,07-FEB-2018,5236,INE050A01025
186,BCONCEPTS,SM,53.5,60.0,53.5,56.0,56.0,54.0,30000,1675500.0,07-FEB-2018,10,INE977Y01011
187,BEARDSELL,EQ,55.05,61.95,55.05,58.95,59.2,55.7,5837,341616.6,07-FEB-2018,98,INE520H01022
188,BEDMUTHA,EQ,26.3,26.3,23.0,23.3,23.4,22.55,24427,576713.95,07-FEB-2018,169,INE844K01012
189,BEL,EQ,153.25,159.6,152.6,157.85,157.9,149.2,17859861,2809441226.1,07-FEB-2018,113682,INE263A01024
190,BEML,EQ,1225.0,1264.9,1196.8,1212.9,1213.0,1203.6,664114,823758538.0,07-FEB-2018,18767,INE258A01016
191,BEPL,EQ,164.6,167.55,163.5,167.55,167.55,159.6,709087,117538289.0,07-FEB-2018,7815,INE922A01025
192,BERGEPAINT,EQ,246.0,253.0,243.8,247.35,244.9,241.5,1456908,362866486.35,07-FEB-2018,18719,INE463A01038
193,BETA,SM,150.0,156.9,150.0,155.0,155.0,148.35,11200,1713920.0,07-FEB-2018,7,INE351Y01019
194,BFINVEST,EQ,280.0,293.0,277.5,285.25,284.0,272.55,104681,29921752.05,07-FEB-2018,3648,INE878K01010
195,BFUTILITIE,EQ,426.0,440.6,425.1,428.95,429.55,418.9,462996,200028269.6,07-FEB-2018,9068,INE243D01012
196,BGLOBAL,BE,5.1,5.35,5.1,5.35,5.25,5.1,21188,112943.3,07-FEB-2018,27,INE224M01013
197,BGRENERGY,EQ,119.4,123.35,119.4,120.75,121.0,117.35,84237,10212723.7,07-FEB-2018,1493,INE661I01014
198,BHAGERIA,EQ,303.9,322.0,298.0,307.2,305.1,294.45,181076,56536889.15,07-FEB-2018,3615,INE354C01027
199,BHAGYANGR,EQ,40.0,41.45,38.55,39.55,38.75,38.85,34152,1376095.75,07-FEB-2018,361,INE458B01036
200,BHAGYAPROP,EQ,21.9,22.45,21.05,21.25,21.25,21.35,73,1551.8,07-FEB-2018,6,INE363W01018
201,BHANDARI,EQ,3.1,3.35,3.1,3.35,3.35,3.2,33431,111991.35,07-FEB-2018,33,INE474E01029
202,BHARATFIN,EQ,1029.0,1097.5,1003.0,1004.95,1004.0,1009.45,1332169,1363143514.7,07-FEB-2018,34174,INE180K01011
203,BHARATFORG,EQ,711.0,719.3,702.0,706.3,703.0,699.9,731339,519599250.65,07-FEB-2018,19494,INE465A01025
204,BHARATGEAR,EQ,188.8,188.8,180.0,184.5,186.5,178.75,42210,7837536.8,07-FEB-2018,1320,INE561C01019
205,BHARATIDIL,BZ,6.0,6.4,6.0,6.4,6.4,6.1,24444,154646.6,07-FEB-2018,56,INE673G01013
206,BHARATIWIN,EQ,36.91,37.4,36.9,36.98,36.98,36.75,510078,18891149.7,07-FEB-2018,1562,INF109KB15Y7
207,BHARATRAS,EQ,3725.0,3900.1,3704.85,3804.9,3828.0,3704.85,1309,5023324.2,07-FEB-2018,268,INE838B01013
208,BHARATWIRE,EQ,118.0,123.3,118.0,119.0,119.6,115.35,143204,17164996.25,07-FEB-2018,855,INE316L01019
