,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
112,AXISGOLD,EQ,2889.8,2889.8,2831.0,2841.6,2836.6,2860.0,56,159987.75,17-SEP-2013,34,INF846K01347
113,BAFNAPHARM,EQ,32.0,32.0,30.5,30.9,31.25,31.4,1721,52605.0,17-SEP-2013,16,INE878I01014
114,BAGFILMS,EQ,3.25,3.25,3.0,3.0,3.0,3.15,82268,250781.95,17-SEP-2013,102,INE116D01028
115,BAJAJ-AUTO,EQ,1981.55,2024.9,1981.55,2013.4,2020.0,2000.25,246637,494233021.35,17-SEP-2013,19640,INE917I01010
116,BAJAJCORP,EQ,251.0,258.75,245.25,248.25,249.9,253.15,130531,32744988.65,17-SEP-2013,4669,INE933K01021
117,BAJAJELEC,EQ,164.05,164.7,161.5,162.55,162.65,164.0,9244,1506162.15,17-SEP-2013,381,INE193E01025
118,BAJAJFINSV,EQ,572.05,584.95,572.05,578.85,579.4,580.1,17084,9872180.05,17-SEP-2013,892,INE918I01018
119,BAJAJHIND,EQ,12.45,12.7,12.45,12.5,12.5,12.5,1200070,15097054.4,17-SEP-2013,2419,INE306A01021
120,BAJAJHLDNG,EQ,809.0,809.0,786.5,793.3,792.95,798.7,15216,12106708.4,17-SEP-2013,1640,INE118A01012
121,BAJFINANCE,EQ,1144.0,1344.0,1139.85,1179.6,1181.5,1141.1,28837,33931913.65,17-SEP-2013,3803,INE296A01016
122,BALAJITELE,EQ,33.0,33.25,32.6,32.8,32.6,33.0,6155,202488.7,17-SEP-2013,97,INE794B01026
123,BALAMINES,EQ,36.05,36.05,33.9,35.25,35.7,36.2,8904,311903.1,17-SEP-2013,246,INE050E01027
124,BALKRISIND,EQ,226.05,228.8,223.05,223.7,223.25,227.1,7526,1696146.95,17-SEP-2013,532,INE787D01026
125,BALLARPUR,EQ,11.15,11.2,10.4,10.85,10.95,11.15,141992,1539909.1,17-SEP-2013,692,INE294A01037
126,BALMLAWRIE,EQ,317.3,317.3,311.0,313.25,312.45,314.25,2773,867935.1,17-SEP-2013,147,INE164A01016
127,BALPHARMA,EQ,16.55,16.65,16.5,16.5,16.5,17.0,1740,28832.45,17-SEP-2013,9,INE083D01012
128,BALRAMCHIN,EQ,41.95,42.45,41.35,42.05,42.2,41.85,353239,14808047.65,17-SEP-2013,3465,INE119A01028
129,BANARISUG,EQ,725.0,725.0,725.0,725.0,725.0,745.0,115,83375.0,17-SEP-2013,3,INE459A01010
130,BANCOINDIA,EQ,34.5,36.4,34.45,36.25,36.4,34.85,4567,164012.9,17-SEP-2013,82,INE213C01025
131,BANKBARODA,EQ,535.0,535.0,514.05,517.75,517.15,536.8,1604821,832606585.5,17-SEP-2013,40963,INE028A01013
132,BANKBEES,EQ,1041.15,1047.0,1026.11,1037.8,1038.0,1048.75,796,827984.33,17-SEP-2013,108,INF732E01078
133,BANKINDIA,EQ,172.1,173.4,168.0,171.95,172.6,172.45,2063128,351052293.4,17-SEP-2013,18716,INE084A01016
134,BANSWRAS,EQ,36.15,36.15,36.15,36.15,36.15,38.0,2,72.3,17-SEP-2013,1,INE629D01012
135,BARTRONICS,EQ,7.05,7.3,7.0,7.05,7.05,7.25,23190,165314.95,17-SEP-2013,189,INE855F01034
136,BASF,EQ,525.5,529.0,518.5,520.75,521.0,524.65,3353,1759729.05,17-SEP-2013,233,INE373A01013
137,BASML,EQ,105.05,105.05,105.05,105.05,105.05,105.0,57,5987.85,17-SEP-2013,1,INE186H01014
138,BATAINDIA,EQ,820.0,820.0,805.6,809.25,809.8,822.85,122958,99631532.95,17-SEP-2013,7949,INE176A01010
139,BAYERCROP,EQ,1510.0,1550.0,1505.0,1530.85,1539.8,1509.6,34081,51950737.9,17-SEP-2013,1784,INE462A01022
140,BBL,EQ,339.0,339.0,318.1,326.0,328.35,327.75,683,224044.5,17-SEP-2013,152,INE464A01028
141,BBTC,EQ,94.3,97.0,94.3,96.25,95.55,94.6,2616,250866.8,17-SEP-2013,116,INE050A01025
142,BEDMUTHA,EQ,7.65,7.65,7.65,7.65,7.65,7.5,100,765.0,17-SEP-2013,2,INE844K01012
143,BEL,EQ,1152.95,1170.4,1151.1,1153.4,1153.0,1172.05,1564,1809888.65,17-SEP-2013,421,INE263A01016
144,BEML,EQ,149.9,149.95,146.0,146.6,146.3,149.9,40790,6021838.25,17-SEP-2013,1238,INE258A01016
145,BEPL,EQ,18.0,18.3,18.0,18.3,18.3,18.65,300,5460.0,17-SEP-2013,24,INE922A01025
146,BERGEPAINT,EQ,219.0,220.7,216.05,218.75,218.4,218.7,83758,18311519.3,17-SEP-2013,2801,INE463A01020
147,BFINVEST,EQ,32.0,32.0,30.5,30.5,30.5,32.5,1862,58290.5,17-SEP-2013,15,INE878K01010
148,BFUTILITIE,EQ,138.0,139.5,133.65,134.45,134.25,138.95,97544,13251617.0,17-SEP-2013,2441,INE243D01012
149,BGLOBAL,EQ,4.15,4.15,4.15,4.15,4.15,4.35,100,415.0,17-SEP-2013,1,INE224M01013
150,BGRENERGY,EQ,112.6,112.6,106.5,109.6,109.65,118.45,235386,25828442.1,17-SEP-2013,4831,INE661I01014
151,BHAGYNAGAR,EQ,10.0,10.0,10.0,10.0,10.0,9.95,500,5000.0,17-SEP-2013,1,INE458B01028
152,BHARATFORG,EQ,259.95,266.0,257.0,263.35,264.05,259.95,324479,85402367.8,17-SEP-2013,11245,INE465A01025
153,BHARATGEAR,EQ,31.0,31.0,30.95,30.95,30.95,30.5,2300,71287.5,17-SEP-2013,7,INE561C01019
154,BHARTIARTL,EQ,336.7,340.8,330.3,337.3,336.0,335.75,3314431,1117662321.6,17-SEP-2013,47635,INE397D01024
155,BHARTISHIP,EQ,26.3,26.3,25.0,25.35,25.5,26.2,21513,548372.65,17-SEP-2013,254,INE673G01013
156,BHEL,EQ,134.0,137.9,132.15,136.55,137.5,135.65,5968786,806275849.2,17-SEP-2013,53684,INE257A01026
157,BHUSANSTL,EQ,487.5,487.5,477.2,482.45,483.0,482.4,48482,23377594.7,17-SEP-2013,658,INE824B01021
158,BIL,EQ,179.0,184.95,175.0,177.25,175.0,176.5,26509,4722460.95,17-SEP-2013,632,INE828A01016
159,BILPOWER,EQ,1.6,1.7,1.55,1.6,1.6,1.6,25570,41283.45,17-SEP-2013,21,INE952D01018
160,BINANIIND,EQ,68.5,69.95,67.5,68.45,68.4,68.45,10640,726337.7,17-SEP-2013,412,INE071A01013
161,BINDALAGRO,BE,18.9,18.9,18.0,18.5,18.5,18.5,44585,822856.7,17-SEP-2013,86,INE143A01010
162,BIOCON,EQ,323.0,326.6,318.95,323.3,322.6,326.75,367634,118514349.0,17-SEP-2013,8947,INE376G01013
163,BIRLACORPN,EQ,208.05,209.5,205.75,207.4,208.75,210.75,749,155391.1,17-SEP-2013,52,INE340A01012
164,BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.1,1064394,102206.45,17-SEP-2013,66,INE655I01024
165,BIRLAERIC,EQ,11.2,12.0,11.2,12.0,12.0,11.6,2200,26320.0,17-SEP-2013,5,INE800A01015
166,BIRLAMONEY,BE,14.25,14.25,13.6,13.9,13.6,14.25,9469,132877.7,17-SEP-2013,25,INE865C01022
167,BIRLAPOWER,BE,0.2,0.2,0.15,0.15,0.15,0.2,217064,39662.95,17-SEP-2013,132,INE224B01024
168,BLISSGVS,EQ,37.5,38.2,37.05,38.0,38.0,37.75,31855,1204951.8,17-SEP-2013,184,INE416D01022
169,BLKASHYAP,EQ,5.5,5.7,5.5,5.55,5.55,5.65,8144,45036.8,17-SEP-2013,40,INE350H01032
170,BLUECHIP,BE,0.3,0.3,0.3,0.3,0.3,0.3,130,39.0,17-SEP-2013,1,INE657B01025
171,BLUEDART,EQ,2345.1,2400.0,2345.1,2390.25,2400.0,2378.45,1138,2718526.3,17-SEP-2013,88,INE233B01017
172,BLUESTARCO,EQ,149.95,153.0,146.1,150.4,150.0,149.4,7602,1136451.8,17-SEP-2013,406,INE472A01039
173,BLUESTINFO,EQ,76.0,77.95,75.0,77.0,77.0,77.0,750,57224.0,17-SEP-2013,9,INE504B01011
174,BOMDYEING,EQ,50.65,54.0,50.65,52.85,52.55,52.2,563245,29655649.45,17-SEP-2013,5974,INE032A01023
175,BOSCHLTD,EQ,8201.0,8400.0,8201.0,8358.9,8350.0,8212.95,1982,16462604.35,17-SEP-2013,547,INE323A01026
176,BPCL,EQ,319.0,321.5,311.75,313.7,312.9,317.85,1056700,333493285.2,17-SEP-2013,27485,INE029A01011
177,BPL,EQ,12.85,13.45,12.6,13.1,12.9,12.4,727575,9433328.85,17-SEP-2013,3188,INE110A01019
178,BRANDHOUSE,EQ,2.45,2.45,2.25,2.25,2.25,2.35,39213,92728.6,17-SEP-2013,72,INE317J01011
179,BRFL,EQ,203.95,204.0,199.1,200.7,200.15,202.8,8973,1803459.05,17-SEP-2013,227,INE589G01011
180,BRIGADE,EQ,53.8,54.7,53.0,53.8,54.4,54.25,12265,659157.9,17-SEP-2013,317,INE791I01019
181,BRITANNIA,EQ,732.3,738.0,720.0,723.45,723.5,732.3,29523,21470404.85,17-SEP-2013,1534,INE216A01022
182,BROOKS,EQ,14.8,15.35,14.75,14.95,14.9,14.95,8537,127914.65,17-SEP-2013,52,INE650L01011
183,BSELINFRA,BE,1.6,1.7,1.6,1.6,1.6,1.65,2194,3523.6,17-SEP-2013,9,INE395A01016
184,BSL,EQ,13.85,14.3,13.15,13.4,13.4,14.25,998,14017.55,17-SEP-2013,159,INE594B01012
185,BSLGOLDETF,EQ,2985.7,2985.7,2865.0,2900.0,2900.0,2860.55,55,158815.2,17-SEP-2013,12,INF209K01HT2
186,BSLIMITED,EQ,249.5,249.5,235.05,240.4,237.95,245.45,51021,12610467.25,17-SEP-2013,538,INE043K01011
187,BSLNIFTY,EQ,57.0,57.0,54.8,54.8,54.8,54.61,40,2237.93,17-SEP-2013,6,INF209K01IR4
188,BURNPUR,EQ,8.25,8.45,8.25,8.25,8.25,8.25,2289,18939.75,17-SEP-2013,17,INE817H01014
189,CADILAHC,EQ,676.0,680.0,663.3,671.35,670.0,671.65,50405,33854731.55,17-SEP-2013,4020,INE010B01019
190,CAIRN,EQ,318.1,324.8,313.65,323.35,322.4,317.95,1825488,584163480.75,17-SEP-2013,44623,INE910H01017
191,CALSOFT,EQ,4.6,4.6,4.6,4.6,4.6,4.4,1000,4600.0,17-SEP-2013,1,INE526B01014
192,CANBK,EQ,225.0,225.0,216.5,220.05,220.1,225.0,2313959,509042714.95,17-SEP-2013,27651,INE476A01014
193,CANDC,EQ,26.5,27.45,25.05,27.0,27.4,26.15,5867,158867.9,17-SEP-2013,78,INE874H01015
194,CANFINHOME,EQ,126.0,126.8,124.1,125.8,126.0,125.2,2899,363221.3,17-SEP-2013,144,INE477A01012
195,CANTABIL,EQ,17.45,17.5,17.45,17.5,17.5,17.5,722,12632.5,17-SEP-2013,7,INE068L01016
196,CAPF,EQ,152.4,161.5,152.4,161.25,161.3,159.25,1772,283266.85,17-SEP-2013,86,INE688I01017
197,CARBORUNIV,EQ,100.5,103.8,100.5,101.85,101.75,102.2,56382,5751117.3,17-SEP-2013,58,INE120A01034
198,CAREERP,EQ,64.95,65.0,61.0,62.0,61.7,65.0,981,61385.15,17-SEP-2013,39,INE521J01018
199,CARERATING,EQ,577.2,579.95,575.0,577.8,578.95,575.1,2817,1622638.5,17-SEP-2013,205,INE752H01013
200,CASTROL,EQ,323.1,327.95,322.15,324.35,324.2,327.45,36382,11802520.45,17-SEP-2013,1470,INE172A01019
201,CCCL,EQ,5.5,5.85,5.25,5.5,5.5,5.7,37032,203341.45,17-SEP-2013,85,INE429I01024
202,CCL,EQ,26.7,27.0,26.1,26.7,26.55,26.75,8680,233154.45,17-SEP-2013,73,INE421D01022
203,CEATLTD,EQ,111.0,112.55,110.2,110.95,111.0,112.75,27442,3049360.15,17-SEP-2013,752,INE482A01020
204,CEBBCO,EQ,10.0,10.3,9.8,10.15,10.25,10.1,15754,158542.55,17-SEP-2013,128,INE209L01016
205,CELESTIAL,EQ,17.8,18.45,17.0,18.1,18.0,17.6,38528,688796.2,17-SEP-2013,244,INE221I01017
206,CENTENKA,EQ,109.0,111.0,106.6,106.9,106.95,111.15,17149,1848960.9,17-SEP-2013,374,INE485A01015
207,CENTEXT,EQ,0.85,0.85,0.85,0.85,0.85,0.9,550,467.5,17-SEP-2013,1,INE281A01026
208,CENTRALBK,EQ,58.05,59.7,57.45,58.4,58.35,58.8,120491,7006497.35,17-SEP-2013,2663,INE483A01010
209,CENTURYPLY,EQ,35.5,35.5,30.0,30.8,30.75,30.25,7373,226098.55,17-SEP-2013,204,INE348B01021
210,CENTURYTEX,EQ,244.0,249.8,239.0,247.9,246.25,244.45,728085,178505641.4,17-SEP-2013,11386,INE055A01016
211,CERA,EQ,508.95,508.95,501.05,506.1,505.0,505.15,2667,1347208.7,17-SEP-2013,93,INE739E01017
212,CEREBRAINT,EQ,8.3,8.3,7.75,8.15,7.75,8.2,235,1918.25,17-SEP-2013,14,INE345B01019
