,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
74,ANDHRACEMT,BE,8.7,8.85,8.05,8.7,8.5,8.45,885608,7727734.0,20-APR-2017,655,INE666E01012
75,ANDHRSUGAR,EQ,321.0,334.0,319.95,326.45,326.0,318.7,156484,51291023.75,20-APR-2017,2365,INE715B01013
76,ANGIND,EQ,10.95,11.1,10.7,10.85,10.9,10.8,12292,133918.6,20-APR-2017,67,INE017D01010
77,ANIKINDS,BE,30.1,31.9,30.05,31.6,31.15,30.5,3437,107148.6,20-APR-2017,17,INE087B01017
78,ANKITMETAL,EQ,1.9,1.95,1.85,1.85,1.85,1.9,64139,121032.1,20-APR-2017,41,INE106I01010
79,ANSALAPI,EQ,26.75,26.85,25.0,26.0,26.1,26.0,1235304,32320136.4,20-APR-2017,3959,INE436A01026
80,ANSALHSG,EQ,34.1,35.5,33.1,34.1,34.0,33.9,562826,19515464.45,20-APR-2017,2610,INE880B01015
81,ANTGRAPHIC,BE,1.2,1.3,1.2,1.3,1.3,1.25,94776,119198.05,20-APR-2017,38,INE414B01021
82,APARINDS,EQ,788.8,792.5,777.0,779.75,780.0,785.5,50601,39771143.6,20-APR-2017,6354,INE372A01015
83,APCL,EQ,257.7,257.7,246.0,249.55,246.5,244.4,2495,623700.85,20-APR-2017,88,INE071F01012
84,APCOTEXIND,EQ,368.15,371.45,364.0,366.1,366.95,368.15,20304,7449413.4,20-APR-2017,549,INE116A01024
85,APLAPOLLO,EQ,1217.05,1251.05,1209.2,1247.35,1250.0,1204.2,19808,24476616.45,20-APR-2017,1393,INE702C01019
86,APLLTD,EQ,608.2,615.8,606.7,611.1,611.9,606.05,28142,17205609.85,20-APR-2017,1146,INE901L01018
87,APOLLOHOSP,EQ,1159.95,1164.0,1150.75,1159.4,1158.5,1151.2,342726,396804962.05,20-APR-2017,20177,INE437A01024
88,APOLLOTYRE,EQ,231.45,241.0,228.95,240.1,241.0,230.55,5839488,1380566569.25,20-APR-2017,42232,INE438A01022
89,APOLSINHOT,BE,710.0,714.0,710.0,714.0,714.0,710.0,87,62028.0,20-APR-2017,5,INE451F01016
90,APTECHT,EQ,221.7,225.2,220.25,221.6,221.4,220.6,409549,91249894.0,20-APR-2017,5539,INE266F01018
91,ARCHIDPLY,EQ,76.6,79.45,74.3,78.7,78.5,75.25,80368,6290107.9,20-APR-2017,1068,INE877I01016
92,ARCHIES,EQ,33.8,35.1,33.8,34.25,34.3,33.7,221611,7609907.8,20-APR-2017,1070,INE731A01020
93,ARCOTECH,EQ,489.25,497.0,485.0,490.55,488.75,486.45,123591,60667820.2,20-APR-2017,973,INE574I01027
94,ARIES,EQ,156.55,159.8,154.0,157.4,157.2,156.05,41895,6581768.6,20-APR-2017,1671,INE298I01015
95,ARIHANT,BE,56.5,57.5,56.5,57.5,57.5,57.6,351,19926.75,20-APR-2017,7,INE413D01011
96,ARIHANTSUP,EQ,132.9,135.15,132.5,132.85,132.65,132.5,582659,77746921.6,20-APR-2017,5599,INE643K01018
97,ARMANFIN,EQ,199.0,204.5,197.65,199.2,199.0,202.65,11632,2332449.05,20-APR-2017,347,INE109C01017
98,AROGRANITE,EQ,86.4,89.65,86.1,87.75,88.2,85.4,170474,14942998.45,20-APR-2017,1316,INE210C01013
99,ARROWGREEN,EQ,431.65,436.35,427.0,432.4,430.1,434.0,7965,3439450.95,20-APR-2017,366,INE570D01018
100,ARROWTEX,EQ,45.25,47.8,45.25,46.65,46.4,46.0,13509,631538.6,20-APR-2017,159,INE933J01015
101,ARSHIYA,BE,67.7,73.0,67.7,69.1,70.0,71.25,233521,15966469.9,20-APR-2017,578,INE968D01022
102,ARSSINFRA,EQ,72.9,74.5,71.75,72.95,73.0,72.35,328972,24095785.95,20-APR-2017,2920,INE267I01010
103,ARVIND,EQ,388.7,401.25,387.0,398.85,399.65,385.5,2642296,1043232687.25,20-APR-2017,26109,INE034A01011
104,ARVSMART,EQ,105.45,107.9,105.0,105.45,105.0,105.75,46273,4904361.4,20-APR-2017,696,INE034S01021
105,ASAHIINDIA,EQ,216.6,221.9,216.1,219.65,220.3,216.6,22104,4839219.1,20-APR-2017,377,INE439A01020
106,ASAHISONG,EQ,283.35,290.0,282.1,288.25,287.25,282.4,19777,5664000.9,20-APR-2017,659,INE228I01012
107,ASAL,EQ,72.35,73.5,71.5,73.15,72.55,70.75,12599,915706.35,20-APR-2017,322,INE900C01027
108,ASHAPURMIN,EQ,70.95,71.0,68.1,68.55,68.95,70.25,195296,13528463.15,20-APR-2017,1710,INE348A01023
109,ASHIANA,EQ,231.9,234.9,229.1,232.55,232.0,230.35,47470,11029890.1,20-APR-2017,852,INE365D01021
110,ASHIMASYN,EQ,18.9,19.8,18.75,19.3,19.25,18.7,848010,16401240.1,20-APR-2017,1967,INE440A01010
111,ASHOKA,EQ,211.5,211.9,207.25,207.85,208.0,210.0,145434,30439499.35,20-APR-2017,3700,INE442H01029
112,ASHOKLEY,EQ,81.5,82.3,81.4,81.95,81.8,81.3,8650930,708603934.0,20-APR-2017,20094,INE208A01029
113,ASIANHOTNR,EQ,130.05,134.8,130.05,133.85,133.0,130.0,5172,684804.9,20-APR-2017,52,INE363A01022
114,ASIANPAINT,EQ,1056.0,1062.75,1042.5,1058.8,1060.0,1048.9,493562,518925440.0,20-APR-2017,24358,INE021A01026
115,ASIANTILES,EQ,377.3,381.0,374.25,379.15,379.9,373.85,77874,29507112.0,20-APR-2017,2145,INE022I01019
116,ASIL,BE,1.0,1.0,1.0,1.0,1.0,0.95,530,530.0,20-APR-2017,4,INE988A01026
117,ASLIND,SM,35.0,35.25,34.95,35.1,35.1,35.1,56000,1962400.0,20-APR-2017,14,INE617I01024
118,ASPINWALL,BE,220.0,230.0,220.0,225.35,228.0,227.45,7700,1743681.8,20-APR-2017,59,INE991I01015
119,ASSAMCO,EQ,7.9,8.05,7.65,7.8,7.8,7.8,831404,6534897.7,20-APR-2017,557,INE442A01024
120,ASTEC,EQ,565.2,571.1,565.2,569.25,569.0,568.9,16109,9165748.35,20-APR-2017,664,INE563J01010
121,ASTRAL,EQ,558.8,579.8,554.35,568.5,572.0,554.6,94862,54016323.55,20-APR-2017,2293,INE006I01046
122,ASTRAMICRO,EQ,115.8,130.0,115.8,125.25,123.0,115.35,4537251,570004151.7,20-APR-2017,33189,INE386C01029
123,ASTRAZEN,EQ,1038.0,1040.0,1017.65,1029.1,1030.0,1038.0,11783,12118143.2,20-APR-2017,749,INE203A01020
124,ATFL,EQ,560.1,564.0,552.1,554.05,554.0,564.85,9312,5191659.45,20-APR-2017,329,INE209A01019
125,ATLANTA,EQ,98.9,107.75,98.9,106.75,106.85,98.35,1863063,194560289.0,20-APR-2017,14733,INE285H01022
126,ATLASCYCLE,BE,434.0,449.6,421.0,449.6,449.6,428.2,5722,2543211.1,20-APR-2017,159,INE446A01017
127,ATNINTER,BE,0.25,0.3,0.25,0.3,0.3,0.25,113,33.25,20-APR-2017,2,INE803A01027
128,ATUL,EQ,2421.7,2449.0,2401.5,2421.35,2411.0,2412.4,3754,9113073.55,20-APR-2017,517,INE100A01010
129,ATULAUTO,EQ,438.8,442.5,434.0,437.4,438.5,437.7,27905,12211831.7,20-APR-2017,851,INE951D01028
130,AURIONPRO,EQ,130.0,132.5,127.1,127.9,128.0,129.6,107779,13877919.65,20-APR-2017,685,INE132H01018
131,AUROPHARMA,EQ,645.0,645.0,632.0,634.4,634.5,640.05,1727876,1099254975.65,20-APR-2017,45323,INE406A01037
132,AUSOMENT,EQ,27.0,29.8,26.0,28.05,27.95,27.45,20237,555789.75,20-APR-2017,75,INE218C01016
133,AUSTRAL,EQ,0.25,0.3,0.25,0.3,0.3,0.3,24098,6366.3,20-APR-2017,15,INE455J01027
134,AUTOAXLES,EQ,727.0,729.0,716.0,721.8,716.0,724.2,4125,2990344.75,20-APR-2017,287,INE449A01011
135,AUTOIND,EQ,58.0,59.0,57.1,57.9,57.7,58.45,22007,1284172.6,20-APR-2017,261,INE718H01014
136,AUTOLITIND,EQ,59.8,60.8,59.35,59.8,60.15,59.4,12100,726531.35,20-APR-2017,122,INE448A01013
137,AVANTIFEED,EQ,875.0,901.0,862.45,898.15,897.0,868.5,75392,67200535.7,20-APR-2017,2868,INE871C01020
138,AVTNPL,EQ,44.9,46.65,43.95,44.75,44.65,44.25,341784,15457610.3,20-APR-2017,1918,INE488D01021
139,AXISBANK,EQ,496.15,504.4,487.0,488.0,488.25,499.5,8153829,3996493725.45,20-APR-2017,119396,INE238A01034
140,AXISCADES,EQ,165.0,167.7,163.1,165.05,164.75,163.8,38855,6444063.95,20-APR-2017,1453,INE555B01013
141,AXISGOLD,EQ,2610.0,2629.6,2594.0,2605.0,2605.0,2625.2,59,153993.55,20-APR-2017,21,INF846K01347
142,AYMSYNTEX,EQ,80.95,81.15,79.05,79.4,79.6,80.25,29693,2372016.3,20-APR-2017,299,INE193B01039
143,BAFNAPHARM,EQ,30.15,30.95,30.15,30.4,30.3,30.25,36620,1121785.95,20-APR-2017,175,INE878I01014
144,BAGFILMS,EQ,4.85,4.85,4.75,4.75,4.75,4.8,93308,446404.6,20-APR-2017,80,INE116D01028
145,BAJAJ-AUTO,EQ,2805.0,2848.45,2799.95,2831.5,2830.0,2808.7,127818,361530112.1,20-APR-2017,10828,INE917I01010
146,BAJAJCORP,EQ,395.8,406.35,395.8,402.0,402.0,394.25,27709,11092559.2,20-APR-2017,972,INE933K01021
147,BAJAJELEC,EQ,355.2,363.8,351.05,354.25,353.55,353.1,700235,250989909.2,20-APR-2017,10116,INE193E01025
148,BAJAJFINSV,EQ,4450.0,4450.05,4340.1,4355.4,4344.0,4340.05,104209,457390324.75,20-APR-2017,9159,INE918I01018
149,BAJAJHIND,EQ,14.4,15.8,14.4,15.6,15.65,14.45,14957363,227794131.95,20-APR-2017,13786,INE306A01021
150,BAJAJHLDNG,EQ,2110.05,2123.1,2091.75,2102.4,2108.0,2101.3,7948,16786836.9,20-APR-2017,1393,INE118A01012
151,BAJFINANCE,EQ,1253.0,1258.5,1243.0,1252.0,1249.65,1242.95,443637,555199888.1,20-APR-2017,11027,INE296A01024
152,BALAJITELE,EQ,104.1,105.75,100.25,101.15,101.15,103.85,279720,28711894.8,20-APR-2017,2284,INE794B01026
153,BALAMINES,EQ,387.0,387.0,377.4,382.45,383.0,381.15,12771,4863049.1,20-APR-2017,764,INE050E01027
154,BALKRISHNA,EQ,81.65,87.5,80.25,87.05,87.1,80.15,241378,20747428.0,20-APR-2017,2304,INE875R01011
155,BALKRISIND,EQ,1422.7,1449.1,1403.0,1419.8,1420.0,1404.75,188162,267432362.7,20-APR-2017,6358,INE787D01026
156,BALLARPUR,EQ,19.4,20.25,19.4,19.95,20.0,19.3,3543409,70536381.0,20-APR-2017,3136,INE294A01037
157,BALMLAWRIE,EQ,231.6,235.4,230.25,231.05,232.0,231.5,107284,24904271.0,20-APR-2017,2072,INE164A01016
158,BALPHARMA,EQ,98.5,115.5,98.5,111.0,111.0,98.15,959484,106332275.3,20-APR-2017,11393,INE083D01012
159,BALRAMCHIN,EQ,157.0,160.8,155.1,159.95,160.55,151.95,2133736,337330464.2,20-APR-2017,25864,INE119A01028
160,BANARBEADS,BE,71.7,71.7,68.9,69.45,71.45,71.75,1902,133184.4,20-APR-2017,13,INE655B01011
161,BANARISUG,EQ,2070.05,2140.0,2070.0,2109.9,2137.0,2062.9,2791,5851634.8,20-APR-2017,180,INE459A01010
162,BANCOINDIA,EQ,226.85,229.5,222.0,224.8,225.2,225.45,98261,22179059.05,20-APR-2017,2121,INE213C01025
163,BANG,BE,47.0,48.0,47.0,48.0,48.0,46.25,3409,163316.85,20-APR-2017,20,INE863I01016
164,BANKBARODA,EQ,175.9,180.5,174.2,179.65,179.55,174.85,11566048,2062667273.7,20-APR-2017,60809,INE028A01039
165,BANKBEES,EQ,2175.5,2179.96,2166.21,2174.85,2174.84,2183.99,4468,9718143.37,20-APR-2017,73,INF732E01078
166,BANKINDIA,EQ,149.6,152.9,148.75,151.85,152.2,149.15,3766175,570707710.25,20-APR-2017,16789,INE084A01016
167,BANSWRAS,EQ,192.3,196.5,190.1,195.9,195.5,191.9,59925,11699332.7,20-APR-2017,603,INE629D01012
168,BARTRONICS,EQ,16.95,16.95,16.3,16.6,16.6,16.7,112620,1868668.05,20-APR-2017,408,INE855F01034
169,BASF,EQ,1305.0,1322.0,1294.95,1314.5,1308.05,1302.3,6066,7927627.85,20-APR-2017,617,INE373A01013
170,BASML,EQ,327.0,327.0,323.4,324.05,323.4,329.35,157,51046.05,20-APR-2017,9,INE186H01014
171,BATAINDIA,EQ,561.1,580.0,560.95,578.15,579.0,563.65,449515,256995648.65,20-APR-2017,7448,INE176A01028
172,BAYERCROP,EQ,3890.0,4115.0,3890.0,4101.05,4096.0,3879.1,28681,115160492.55,20-APR-2017,3706,INE462A01022
173,BBL,EQ,1018.55,1037.55,1015.0,1019.2,1018.0,1018.55,8950,9159172.35,20-APR-2017,687,INE464A01028
174,BBTC,EQ,902.5,931.8,902.5,911.45,913.0,899.3,326824,300016159.55,20-APR-2017,10736,INE050A01025
175,BEARDSELL,BE,380.0,386.0,374.05,381.5,375.0,372.2,1545,586147.95,20-APR-2017,29,INE520H01014
176,BEDMUTHA,EQ,33.7,35.4,33.4,33.65,33.55,33.4,68222,2336195.15,20-APR-2017,487,INE844K01012
177,BEL,EQ,180.15,182.5,177.0,178.1,178.5,178.7,7625688,1367926945.8,20-APR-2017,55812,INE263A01024
178,BEML,EQ,1352.1,1368.0,1345.0,1360.35,1365.4,1351.25,218008,296563689.3,20-APR-2017,9447,INE258A01016
179,BEPL,EQ,39.95,42.55,39.85,42.4,42.4,39.5,5942779,247299375.7,20-APR-2017,11904,INE922A01025
180,BERGEPAINT,EQ,249.0,250.4,244.6,246.15,246.9,244.6,678879,167864763.25,20-APR-2017,13064,INE463A01038
181,BFINVEST,EQ,169.0,171.3,168.75,169.3,169.5,167.75,23045,3916678.6,20-APR-2017,508,INE878K01010
182,BFUTILITIE,EQ,443.5,451.4,441.95,445.95,446.7,441.3,414213,185081324.6,20-APR-2017,7135,INE243D01012
183,BGLOBAL,BE,9.0,9.0,9.0,9.0,9.0,8.6,3542,31878.0,20-APR-2017,9,INE224M01013
184,BGRENERGY,EQ,168.95,174.4,168.95,171.75,172.0,168.8,366056,62982640.4,20-APR-2017,3882,INE661I01014
185,BHAGERIA,EQ,322.1,326.8,320.55,321.5,320.75,323.8,23399,7571122.25,20-APR-2017,1011,INE354C01027
186,BHANDARI,EQ,2.6,2.7,2.55,2.55,2.55,2.65,90912,235607.95,20-APR-2017,63,INE474E01029
187,BHARATFIN,EQ,754.0,770.0,754.0,757.2,756.0,748.15,3353773,2550906069.35,20-APR-2017,54414,INE180K01011
188,BHARATFORG,EQ,1053.05,1084.35,1050.0,1082.15,1081.4,1048.8,562040,601858306.8,20-APR-2017,19385,INE465A01025
189,BHARATGEAR,EQ,121.0,125.5,121.0,124.65,124.8,120.45,33542,4172815.15,20-APR-2017,228,INE561C01019
190,BHARATIDIL,EQ,12.05,12.4,11.85,11.85,11.85,12.45,76765,911098.35,20-APR-2017,161,INE673G01013
191,BHARATRAS,EQ,3025.0,3089.9,3019.95,3075.8,3075.0,3016.55,988,3033738.25,20-APR-2017,181,INE838B01013
192,BHARATWIRE,EQ,95.65,95.7,92.9,93.85,93.95,94.75,33410,3140959.25,20-APR-2017,341,INE316L01019
193,BHARTIARTL,EQ,342.0,343.8,338.05,342.75,341.55,339.95,1890096,644694003.25,20-APR-2017,24442,INE397D01024
194,BHEL,EQ,174.5,176.9,173.6,174.4,174.2,174.05,3455455,604983154.2,20-APR-2017,25144,INE257A01026
195,BHUSANSTL,EQ,66.55,78.2,64.65,74.3,74.2,66.05,6173258,453024933.5,20-APR-2017,30839,INE824B01021
196,BIGBLOC,EQ,84.95,85.0,82.7,83.0,83.0,82.45,56158,4690642.75,20-APR-2017,319,INE412U01017
197,BIL,EQ,540.0,545.6,535.05,537.3,537.95,534.9,12285,6652961.9,20-APR-2017,387,INE828A01016
198,BILENERGY,EQ,0.7,0.7,0.7,0.7,0.7,0.75,1,0.7,20-APR-2017,1,INE607L01029
199,BILPOWER,EQ,1.0,1.05,1.0,1.05,1.05,1.0,5001,5251.0,20-APR-2017,2,INE952D01018
200,BINANIIND,EQ,88.45,92.35,88.3,90.05,90.1,87.55,358142,32476184.95,20-APR-2017,3484,INE071A01013
201,BINDALAGRO,EQ,27.25,28.8,27.2,28.65,28.7,27.25,519080,14687299.3,20-APR-2017,1430,INE143A01010
202,BIOCON,EQ,1110.45,1125.0,1106.0,1116.8,1117.15,1110.45,165938,185049799.85,20-APR-2017,7162,INE376G01013
203,BIRLACABLE,EQ,48.0,51.0,47.2,47.8,47.8,47.45,15147,731247.3,20-APR-2017,230,INE800A01015
204,BIRLACORPN,EQ,749.55,751.0,741.6,748.35,748.0,749.55,155533,116504001.95,20-APR-2017,4873,INE340A01012
205,BIRLAMONEY,BE,51.25,56.55,51.25,54.3,55.0,53.9,472549,25651452.2,20-APR-2017,1566,INE865C01022
206,BLBLIMITED,BE,7.2,7.5,7.2,7.2,7.2,7.35,3924,29350.6,20-APR-2017,18,INE791A01024
207,BLISSGVS,EQ,170.05,173.1,167.1,171.6,170.45,169.95,194913,33454762.7,20-APR-2017,2838,INE416D01022
208,BLKASHYAP,EQ,28.25,29.65,27.7,28.75,28.7,27.75,926740,26838118.65,20-APR-2017,3457,INE350H01032
209,BLS,EQ,1600.1,1600.1,1525.05,1584.85,1577.2,1454.65,76090,120793137.1,20-APR-2017,782,INE153T01019
210,BLUEBLENDS,EQ,47.0,47.7,44.0,44.7,44.55,45.9,33934,1548188.35,20-APR-2017,160,INE113O01014
211,BLUECHIP,BE,0.35,0.35,0.3,0.35,0.35,0.35,1550,482.0,20-APR-2017,8,INE657B01025
