,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
16,ACE,EQ,14.05,14.75,13.8,13.95,14.1,14.2,132700,1871430.75,24-MAR-2014,374,INE731H01025
17,ACROPETAL,EQ,4.2,4.5,4.05,4.2,4.2,4.2,65486,286374.75,24-MAR-2014,142,INE055L01013
18,ADANIENT,EQ,327.0,331.8,323.3,324.95,324.05,325.0,2008614,656948132.55,24-MAR-2014,28029,INE423A01024
19,ADANIPORTS,EQ,182.0,182.9,174.6,178.5,178.1,181.6,1389494,247398490.95,24-MAR-2014,20823,INE742F01042
20,ADANIPOWER,EQ,41.5,42.65,41.4,41.8,41.8,41.25,1873251,78705158.7,24-MAR-2014,6957,INE814H01011
21,ADFFOODS,EQ,41.35,42.5,41.3,42.15,42.05,41.35,3993,167608.35,24-MAR-2014,152,INE982B01019
22,ADHUNIK,EQ,46.4,46.9,44.1,44.6,44.6,45.0,111712,5028455.15,24-MAR-2014,1104,INE400H01019
23,ADORWELD,EQ,137.85,141.25,136.5,137.9,139.0,135.15,12135,1689617.2,24-MAR-2014,1118,INE045A01017
24,ADSL,EQ,13.0,13.0,12.15,12.6,12.85,12.95,33445,424381.45,24-MAR-2014,167,INE102I01027
25,ADVANIHOTR,EQ,34.2,34.4,34.0,34.2,34.4,34.0,300,10260.0,24-MAR-2014,3,INE199C01026
26,ADVANTA,EQ,122.0,134.0,121.0,131.25,131.0,121.7,730773,95046340.25,24-MAR-2014,11360,INE517H01028
27,AEGISCHEM,EQ,157.0,163.6,156.4,160.35,160.2,156.0,85123,13665271.35,24-MAR-2014,1749,INE208C01017
28,AFL,EQ,41.2,45.7,41.2,43.6,44.9,45.55,4585,202208.9,24-MAR-2014,42,INE020G01017
29,AFTEK,EQ,3.3,3.45,3.15,3.2,3.2,3.3,74239,240192.4,24-MAR-2014,164,INE796A01023
30,AGCNET,EQ,49.65,50.05,48.0,49.0,48.55,49.65,11171,550388.1,24-MAR-2014,167,INE676A01019
31,AGRITECH,BE,10.1,10.1,10.1,10.1,10.1,10.6,584,5898.4,24-MAR-2014,6,INE449G01018
32,AGRODUTCH,EQ,1.4,1.45,1.35,1.35,1.35,1.4,4474,6227.2,24-MAR-2014,16,INE135B01014
33,AHLEAST,EQ,135.0,135.0,131.35,132.25,132.25,136.0,3130,415354.6,24-MAR-2014,31,INE926K01017
34,AHLUCONT,EQ,40.0,40.75,37.65,38.7,39.0,40.25,39708,1543330.95,24-MAR-2014,263,INE758C01029
35,AHLWEST,EQ,103.7,104.0,94.0,94.25,94.0,95.35,585,56197.15,24-MAR-2014,28,INE915K01010
36,AHMEDFORGE,EQ,122.75,133.8,122.75,131.1,131.35,122.85,238835,31160089.0,24-MAR-2014,4757,INE425A01011
37,AIAENG,EQ,559.95,568.75,551.0,553.65,551.0,555.6,17145,9589867.6,24-MAR-2014,914,INE212H01026
38,AIL,EQ,385.0,392.35,376.0,382.4,386.1,380.45,83604,32098963.0,24-MAR-2014,3402,INE878A01011
39,AJANTPHARM,EQ,993.0,1014.0,980.0,983.6,984.9,996.95,16271,16132304.6,24-MAR-2014,1307,INE031B01031
40,AJMERA,EQ,49.5,49.5,48.05,48.35,48.3,48.25,9975,484670.55,24-MAR-2014,256,INE298G01027
41,AKSHOPTFBR,BE,16.95,17.0,15.8,15.95,15.8,16.4,61241,1001213.4,24-MAR-2014,155,INE523B01011
42,AKZOINDIA,EQ,856.3,874.4,846.15,860.85,849.9,858.75,28515,24543003.5,24-MAR-2014,1365,INE133A01011
43,ALBK,EQ,81.7,82.8,81.7,82.2,82.25,81.4,1220611,100557134.2,24-MAR-2014,14165,INE428A01015
44,ALCHEM,EQ,41.5,41.5,39.7,40.0,40.0,40.6,3114,124695.1,24-MAR-2014,56,INE964B01033
45,ALEMBICLTD,EQ,15.7,16.45,15.4,15.55,15.4,15.6,403518,6418545.7,24-MAR-2014,1735,INE426A01027
46,ALICON,EQ,84.0,87.0,82.5,84.05,83.3,87.75,2680,228205.6,24-MAR-2014,93,INE062D01024
47,ALKALI,EQ,15.75,16.3,15.5,16.0,16.0,15.9,5949,92830.7,24-MAR-2014,87,INE773I01017
48,ALKYLAMINE,EQ,243.0,260.0,243.0,244.0,244.0,242.0,290,72856.3,24-MAR-2014,53,INE150B01013
49,ALLCARGO,EQ,151.05,153.75,149.95,151.05,151.5,150.25,4252,642969.7,24-MAR-2014,103,INE418H01029
50,ALLSEC,EQ,31.0,31.45,30.0,30.3,30.1,31.0,934,28367.75,24-MAR-2014,43,INE835G01018
51,ALMONDZ,EQ,6.05,6.35,6.05,6.35,6.35,6.35,5506,33311.6,24-MAR-2014,6,INE326B01027
52,ALOKTEXT,EQ,6.05,6.35,5.95,6.2,6.2,6.0,5790008,35439419.1,24-MAR-2014,7833,INE270A01011
53,ALPHAGEO,BE,181.6,181.6,164.35,174.1,178.0,173.0,17567,2954405.25,24-MAR-2014,186,INE137C01018
54,ALPSINDUS,EQ,1.3,1.35,1.25,1.35,1.35,1.3,9404,12261.8,24-MAR-2014,47,INE093B01015
55,ALSTOMT&D,EQ,219.05,231.0,219.05,228.0,224.25,220.95,224393,50471904.05,24-MAR-2014,4195,INE200A01026
56,AMARAJABAT,EQ,369.85,370.2,360.0,360.3,360.2,364.55,141017,51452962.75,24-MAR-2014,10725,INE885A01032
57,AMARJOTHI,EQ,66.0,67.5,66.0,67.5,67.5,69.65,300,20050.0,24-MAR-2014,3,INE484D01012
58,AMBIKCO,EQ,292.0,294.85,280.0,284.35,284.9,290.0,499,142531.15,24-MAR-2014,50,INE540G01014
59,AMBUJACEM,EQ,184.0,188.35,183.6,186.1,186.1,184.45,1341438,250372628.45,24-MAR-2014,22858,INE079A01024
60,AMDIND,EQ,12.0,12.05,11.55,11.7,11.7,12.3,1271,14955.8,24-MAR-2014,33,INE005I01014
61,AMRUTANJAN,EQ,128.95,131.95,126.1,129.15,129.3,127.4,14112,1810322.5,24-MAR-2014,321,INE098F01023
62,AMTEKAUTO,EQ,140.35,155.5,140.0,152.1,149.85,140.1,4426566,668933517.45,24-MAR-2014,43939,INE130C01021
63,AMTEKINDIA,EQ,83.0,91.7,82.05,88.1,87.15,81.2,2725299,240737116.95,24-MAR-2014,22034,INE068D01021
64,AMTL,EQ,17.5,17.5,17.5,17.5,17.5,17.5,1980,34650.0,24-MAR-2014,8,INE436N01029
65,ANANTRAJ,EQ,54.4,55.95,54.4,54.95,55.05,54.5,622975,34454955.95,24-MAR-2014,4667,INE242C01024
66,ANDHRABANK,EQ,58.3,59.25,58.3,58.55,58.55,58.25,707985,41624897.4,24-MAR-2014,2745,INE434A01013
67,ANDHRACEMT,EQ,5.55,5.55,5.2,5.3,5.3,5.2,6249,33321.1,24-MAR-2014,39,INE666E01012
68,ANDHRSUGAR,EQ,97.1,98.7,97.1,97.6,97.8,97.7,5592,546192.2,24-MAR-2014,149,INE715B01013
69,ANGIND,BE,6.0,6.2,6.0,6.0,6.2,6.3,1152,6912.2,24-MAR-2014,7,INE017D01010
70,ANIKINDS,BE,19.25,19.4,19.25,19.4,19.4,19.7,806,15540.85,24-MAR-2014,4,INE087B01017
71,ANKITMETAL,EQ,7.2,7.2,7.0,7.1,7.0,6.85,4435,31135.5,24-MAR-2014,14,INE106I01010
72,ANSALAPI,EQ,17.9,18.4,17.9,18.05,18.0,18.05,68400,1240898.85,24-MAR-2014,296,INE436A01026
73,ANSALHSG,EQ,17.5,17.9,17.0,17.4,17.45,17.6,22571,394232.8,24-MAR-2014,105,INE880B01015
74,ANTGRAPHIC,EQ,0.15,0.15,0.15,0.15,0.15,0.1,13100,1965.0,24-MAR-2014,4,INE414B01021
75,APARINDS,EQ,131.1,131.25,128.1,129.4,130.0,131.05,25255,3284913.45,24-MAR-2014,559,INE372A01015
76,APCOTEXIND,EQ,112.0,122.05,112.0,118.75,118.65,111.65,20132,2391803.65,24-MAR-2014,1458,INE116A01024
77,APLAB,BE,30.0,30.0,28.5,28.5,28.5,30.0,1550,46425.0,24-MAR-2014,3,INE273A01015
78,APLAPOLLO,EQ,181.0,190.9,181.0,189.6,188.05,185.05,4425,824795.3,24-MAR-2014,67,INE702C01019
79,APLLTD,EQ,296.0,297.3,275.45,278.3,277.4,295.45,273199,77426971.85,24-MAR-2014,8381,INE901L01018
80,APOLLOHOSP,EQ,903.8,908.8,889.6,903.95,897.0,902.75,116263,104929277.25,24-MAR-2014,13857,INE437A01024
81,APOLLOTYRE,EQ,146.2,149.2,144.6,148.3,148.85,145.4,7376499,1088094576.45,24-MAR-2014,52754,INE438A01022
82,APTECHT,EQ,71.1,72.5,71.1,71.35,71.2,71.5,88761,6366679.95,24-MAR-2014,1360,INE266F01018
83,ARCHIDPLY,BE,10.05,10.05,10.05,10.05,10.05,9.6,1,10.05,24-MAR-2014,1,INE877I01016
84,ARCHIES,EQ,15.7,16.2,15.7,15.75,15.85,15.8,63763,1013496.7,24-MAR-2014,321,INE731A01020
85,ARIES,EQ,55.7,60.9,53.75,58.2,58.45,56.0,97468,5640798.15,24-MAR-2014,1566,INE298I01015
86,AROGRANITE,EQ,24.5,24.55,24.2,24.2,24.2,24.1,80,1951.65,24-MAR-2014,6,INE210C01013
87,ARROWTEX,EQ,5.05,5.4,5.0,5.05,5.05,5.4,5215,26534.75,24-MAR-2014,29,INE933J01015
88,ARSHIYA,EQ,14.5,14.9,14.25,14.9,14.9,13.55,223642,3300441.0,24-MAR-2014,688,INE968D01022
89,ARSSINFRA,EQ,20.9,21.25,20.2,20.45,20.2,20.65,46905,969081.55,24-MAR-2014,499,INE267I01010
90,ARVIND,EQ,148.2,150.6,145.05,147.5,147.25,147.95,1687183,247963337.35,24-MAR-2014,9708,INE034A01011
91,ARVINDREM,EQ,45.05,45.25,44.6,44.85,45.1,44.3,221904,9967017.45,24-MAR-2014,735,INE211C01037
92,ASAHIINDIA,EQ,54.9,62.0,54.9,58.65,59.0,54.05,476194,28519602.5,24-MAR-2014,5010,INE439A01020
93,ASAHISONG,EQ,78.0,78.5,75.3,77.55,78.05,76.35,18537,1424915.0,24-MAR-2014,407,INE228I01012
94,ASAL,EQ,36.6,40.6,36.6,39.4,39.7,38.2,5597,215933.0,24-MAR-2014,245,INE900C01027
95,ASHAPURMIN,EQ,57.85,59.4,56.3,56.6,56.4,56.75,81774,4695296.75,24-MAR-2014,806,INE348A01023
96,ASHIANA,EQ,80.0,81.95,80.0,80.15,80.5,80.85,8981,724234.2,24-MAR-2014,44,INE365D01021
97,ASHIMASYN,EQ,3.1,3.2,3.0,3.0,3.0,3.3,33105,101265.0,24-MAR-2014,29,INE440A01010
98,ASHOKA,EQ,74.8,76.0,73.5,75.55,75.5,75.35,12703,957974.65,24-MAR-2014,240,INE442H01029
99,ASHOKLEY,EQ,18.65,19.45,18.1,19.35,19.3,18.5,24816632,469543031.65,24-MAR-2014,35976,INE208A01029
100,ASIANHOTNR,EQ,102.05,102.05,98.0,98.0,98.25,102.05,2789,274115.05,24-MAR-2014,142,INE363A01022
101,ASIANPAINT,EQ,507.5,525.0,506.05,523.9,524.0,506.85,985612,510844541.25,24-MAR-2014,26080,INE021A01026
102,ASIANTILES,EQ,27.95,27.95,25.25,26.2,25.65,27.0,22029,576783.5,24-MAR-2014,103,INE022I01019
103,ASIL,EQ,0.35,0.35,0.35,0.35,0.35,0.35,1200,420.0,24-MAR-2014,4,INE988A01026
104,ASSAMCO,EQ,4.35,4.4,4.2,4.25,4.25,4.3,251989,1078513.25,24-MAR-2014,243,INE442A01024
105,ASTEC,EQ,36.2,38.2,36.2,37.3,37.5,37.1,1709,63607.1,24-MAR-2014,374,INE563J01010
106,ASTRAL,EQ,478.9,499.75,472.15,484.6,481.25,473.2,61754,29965596.5,24-MAR-2014,3467,INE006I01038
107,ASTRAMICRO,EQ,48.5,49.5,48.5,48.95,48.9,48.65,105197,5159477.6,24-MAR-2014,578,INE386C01029
108,ASTRAZEN,EQ,1126.0,1159.0,1115.0,1119.5,1115.5,1133.5,30841,35095049.6,24-MAR-2014,2635,INE203A01020
109,ATFL,EQ,469.9,478.0,466.3,472.5,478.0,474.6,27111,12750022.6,24-MAR-2014,809,INE209A01019
110,ATLANTA,EQ,38.8,39.5,38.0,38.1,38.5,38.8,121464,4642870.7,24-MAR-2014,121,INE285H01022
111,ATLASCYCLE,EQ,236.1,238.9,233.1,233.9,233.2,232.6,32448,7646538.2,24-MAR-2014,930,INE446A01017
112,ATNINTER,EQ,0.3,0.3,0.25,0.25,0.25,0.3,10767,3171.75,24-MAR-2014,8,INE803A01027
113,ATUL,EQ,430.85,438.0,426.9,431.15,427.0,426.9,23984,10368602.9,24-MAR-2014,1291,INE100A01010
114,ATULAUTO,EQ,343.0,350.0,343.0,346.95,350.0,348.8,8800,3056149.4,24-MAR-2014,177,INE951D01010
115,AURIONPRO,EQ,200.0,200.0,185.1,187.55,189.35,191.4,11505,2166444.55,24-MAR-2014,441,INE132H01018
116,AUROPHARMA,EQ,535.5,541.0,518.1,521.25,522.1,534.45,2485809,1308262980.9,24-MAR-2014,39453,INE406A01037
117,AUSTRAL,EQ,0.45,0.5,0.45,0.45,0.5,0.5,43630,19836.35,24-MAR-2014,54,INE455J01027
118,AUTOAXLES,EQ,351.9,369.0,346.0,365.5,358.0,356.95,6722,2438707.1,24-MAR-2014,903,INE449A01011
119,AUTOIND,EQ,69.3,71.8,69.1,70.95,70.6,69.9,117935,8307003.2,24-MAR-2014,2339,INE718H01014
120,AUTOLITIND,EQ,19.35,19.35,17.1,18.4,18.1,17.6,3482,65982.6,24-MAR-2014,16,INE448A01013
121,AVANTI,BE,501.0,514.0,490.0,491.75,490.0,497.3,7885,3915121.55,24-MAR-2014,217,INE871C01012
122,AVTNPL,EQ,21.3,21.3,20.75,20.85,20.75,20.9,89968,1890629.4,24-MAR-2014,268,INE488D01021
123,AXIS-IT&T,EQ,43.45,43.45,39.0,39.9,39.9,39.95,1115,44243.55,24-MAR-2014,54,INE555B01013
124,AXISBANK,EQ,1401.9,1425.0,1394.25,1410.7,1409.3,1389.2,3118889,4406880420.9,24-MAR-2014,102593,INE238A01026
125,AXISGOLD,EQ,2778.0,2869.95,2778.0,2836.25,2830.05,2874.0,202,573946.5,24-MAR-2014,84,INF846K01347
126,BAFNAPHARM,EQ,19.3,19.3,18.1,18.4,18.15,18.3,48464,905285.05,24-MAR-2014,260,INE878I01014
127,BAGFILMS,EQ,2.3,2.35,2.05,2.3,2.35,2.35,227441,507618.15,24-MAR-2014,222,INE116D01028
128,BAJAJ-AUTO,EQ,1983.2,2024.7,1979.75,2021.45,2023.0,1981.1,158949,319716441.75,24-MAR-2014,12415,INE917I01010
129,BAJAJCORP,EQ,230.05,234.5,225.8,227.55,227.75,232.55,73099,16664082.95,24-MAR-2014,1522,INE933K01021
130,BAJAJELEC,EQ,276.0,285.85,270.3,284.1,283.2,273.6,351975,98596656.65,24-MAR-2014,8551,INE193E01025
131,BAJAJFINSV,EQ,714.0,724.95,710.1,715.2,715.0,720.6,24367,17477328.05,24-MAR-2014,1592,INE918I01018
132,BAJAJHIND,EQ,16.6,17.35,16.55,16.65,16.75,16.5,3451919,58108562.75,24-MAR-2014,10789,INE306A01021
133,BAJAJHLDNG,EQ,966.0,980.15,966.0,974.25,976.0,974.0,33571,32633991.55,24-MAR-2014,5557,INE118A01012
134,BAJFINANCE,EQ,1684.0,1695.8,1650.0,1656.95,1651.0,1684.5,10769,18108557.7,24-MAR-2014,642,INE296A01016
135,BALAJITELE,EQ,46.45,47.1,45.2,46.15,46.45,46.05,101371,4679682.0,24-MAR-2014,733,INE794B01026
136,BALAMINES,EQ,39.55,43.5,38.5,41.3,41.0,38.1,51733,2163639.75,24-MAR-2014,1437,INE050E01027
137,BALKRISIND,EQ,460.45,463.05,453.2,456.6,457.0,456.6,61294,28048689.9,24-MAR-2014,5127,INE787D01026
138,BALLARPUR,EQ,11.9,12.15,11.9,12.05,11.95,11.9,449987,5424647.25,24-MAR-2014,599,INE294A01037
139,BALMLAWRIE,EQ,307.5,310.0,304.6,308.1,308.5,304.45,18830,5795205.8,24-MAR-2014,590,INE164A01016
140,BALPHARMA,EQ,32.25,33.45,31.7,31.75,31.7,33.35,5344,171709.25,24-MAR-2014,89,INE083D01012
141,BALRAMCHIN,EQ,51.55,52.8,50.2,51.35,51.2,51.9,304299,15714851.0,24-MAR-2014,1819,INE119A01028
142,BANARISUG,EQ,869.9,869.9,830.0,832.15,841.95,870.0,303,253298.45,24-MAR-2014,111,INE459A01010
143,BANCOINDIA,EQ,65.0,69.3,64.75,66.75,67.0,63.9,146123,9817616.5,24-MAR-2014,1879,INE213C01025
144,BANKBARODA,EQ,658.15,671.4,658.15,665.1,665.0,655.15,1114449,743272508.25,24-MAR-2014,31078,INE028A01013
145,BANKBEES,EQ,1225.0,1244.0,1225.0,1242.32,1241.0,1229.72,5050,6247873.41,24-MAR-2014,185,INF732E01078
146,BANKINDIA,EQ,204.0,207.1,203.5,205.3,205.9,202.25,2121553,436499772.85,24-MAR-2014,20878,INE084A01016
147,BANSWRAS,EQ,43.55,47.9,43.5,46.3,47.9,47.0,680,30803.8,24-MAR-2014,11,INE629D01012
148,BARTRONICS,EQ,5.75,6.0,5.75,5.8,5.8,5.85,23403,136074.3,24-MAR-2014,104,INE855F01034
149,BASF,EQ,808.5,842.0,802.5,829.8,835.25,801.6,75762,62322693.2,24-MAR-2014,4427,INE373A01013
150,BASML,EQ,105.1,107.0,105.05,107.0,107.0,106.0,979,102900.6,24-MAR-2014,7,INE186H01014
151,BATAINDIA,EQ,1114.0,1153.3,1110.1,1142.15,1141.0,1112.05,268596,306329799.65,24-MAR-2014,14005,INE176A01010
152,BAYERCROP,EQ,1410.0,1420.0,1393.5,1407.8,1401.0,1407.7,15006,21116598.85,24-MAR-2014,1133,INE462A01022
153,BBL,EQ,467.9,478.0,452.35,456.15,454.9,462.15,22709,10581761.9,24-MAR-2014,2212,INE464A01028
154,BBTC,EQ,94.55,96.0,94.0,94.9,94.3,94.55,16813,1594218.3,24-MAR-2014,443,INE050A01025
155,BECREL,BE,3.2,3.2,3.2,3.2,3.2,3.05,206,659.2,24-MAR-2014,2,INE287A01015
156,BEDMUTHA,EQ,8.4,9.4,8.35,8.9,8.7,8.9,2112,19110.85,24-MAR-2014,40,INE844K01012
157,BEL,EQ,1000.6,1073.85,1000.6,1057.85,1050.0,1009.95,92067,96841645.25,24-MAR-2014,4232,INE263A01016
158,BEML,EQ,267.6,304.7,266.15,290.05,288.75,267.1,1915216,561530249.55,24-MAR-2014,42210,INE258A01016
159,BEPL,EQ,10.95,11.65,10.7,11.65,11.65,11.0,812,8824.8,24-MAR-2014,5,INE922A01025
160,BERGEPAINT,EQ,209.5,214.5,209.0,213.75,213.4,209.4,172751,36607934.45,24-MAR-2014,3632,INE463A01020
161,BFINVEST,EQ,43.3,44.05,43.1,43.7,43.7,45.7,977,42758.8,24-MAR-2014,12,INE878K01010
162,BFUTILITIE,EQ,550.0,557.4,501.25,512.55,512.0,536.0,572854,307351096.3,24-MAR-2014,20470,INE243D01012
163,BGLOBAL,BE,7.25,7.5,7.0,7.15,7.1,7.35,16647,120616.65,24-MAR-2014,110,INE224M01013
164,BGRENERGY,EQ,115.45,117.15,112.55,113.0,112.9,114.3,432650,49642835.5,24-MAR-2014,5801,INE661I01014
165,BHAGYNAGAR,EQ,14.4,14.4,13.4,13.5,13.5,13.4,437,5904.45,24-MAR-2014,12,INE458B01028
166,BHARATFORG,EQ,395.5,401.8,395.1,397.7,398.5,394.3,552807,220450047.9,24-MAR-2014,11152,INE465A01025
167,BHARATGEAR,EQ,40.0,40.0,38.0,39.1,39.1,39.9,718,28105.25,24-MAR-2014,97,INE561C01019
168,BHARATRAS,EQ,328.85,328.85,315.0,316.05,325.0,313.2,490,158062.85,24-MAR-2014,22,INE838B01013
169,BHARTIARTL,EQ,295.0,297.75,292.2,293.95,293.75,293.9,4794591,1410112022.15,24-MAR-2014,104603,INE397D01024
170,BHARTISHIP,BE,24.2,24.95,23.75,23.9,23.75,24.5,15783,379907.95,24-MAR-2014,102,INE673G01013
171,BHEL,EQ,187.8,190.95,186.3,188.05,187.6,187.4,3466335,654205466.15,24-MAR-2014,40946,INE257A01026
172,BHUSANSTL,EQ,458.95,458.95,446.0,448.85,446.65,448.9,40633,18306446.55,24-MAR-2014,757,INE824B01021
173,BIL,EQ,225.0,225.0,210.3,214.45,210.9,225.15,13941,3072296.6,24-MAR-2014,563,INE828A01016
174,BILENERGY,EQ,1.65,1.65,1.65,1.65,1.65,1.7,2315,3819.75,24-MAR-2014,4,INE607L01029
175,BILPOWER,EQ,2.0,2.0,1.9,2.0,2.0,1.95,6525,13019.65,24-MAR-2014,9,INE952D01018
176,BIMETAL,EQ,214.2,224.95,212.05,213.15,212.15,217.35,586,125487.55,24-MAR-2014,11,INE469A01019
177,BINANIIND,EQ,72.45,72.6,70.5,70.8,70.5,71.25,35411,2517566.45,24-MAR-2014,716,INE071A01013
178,BINDALAGRO,EQ,23.35,24.2,23.25,23.95,23.8,23.55,37675,893357.1,24-MAR-2014,171,INE143A01010
179,BIOCON,EQ,432.3,439.0,432.3,435.4,435.0,433.55,392847,171459226.2,24-MAR-2014,8208,INE376G01013
180,BIRLACORPN,EQ,270.0,270.0,263.0,266.1,264.3,263.6,9653,2564388.55,24-MAR-2014,805,INE340A01012
181,BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.1,712852,66752.95,24-MAR-2014,76,INE655I01024
182,BIRLAERIC,BE,31.0,32.15,29.35,29.8,29.8,30.85,43077,1289936.45,24-MAR-2014,114,INE800A01015
183,BIRLAMONEY,EQ,12.2,12.55,12.2,12.4,12.4,12.3,11963,148636.4,24-MAR-2014,49,INE865C01022
184,BLISSGVS,EQ,46.0,47.9,45.7,46.15,46.0,46.1,23619,1089564.45,24-MAR-2014,456,INE416D01022
185,BLKASHYAP,EQ,5.4,5.5,5.2,5.25,5.25,5.25,16864,89237.8,24-MAR-2014,75,INE350H01032
186,BLUECHIP,BE,0.45,0.45,0.45,0.45,0.45,0.4,4300,1935.0,24-MAR-2014,5,INE657B01025
187,BLUEDART,EQ,3420.0,3600.0,3420.0,3519.5,3594.0,3424.5,8146,28494988.7,24-MAR-2014,1304,INE233B01017
188,BLUESTARCO,EQ,185.05,196.0,178.65,187.8,187.8,184.75,105696,19865876.55,24-MAR-2014,2862,INE472A01039
189,BLUESTINFO,EQ,119.75,123.2,119.7,120.2,119.9,119.35,3283,396942.4,24-MAR-2014,165,INE504B01011
190,BODALCHEM,EQ,16.8,16.8,15.8,15.95,15.8,16.0,3298,52876.0,24-MAR-2014,72,INE338D01028
191,BODHTREE,BE,26.95,26.95,26.95,26.95,26.95,27.95,100,2695.0,24-MAR-2014,1,INE104F01011
192,BOMDYEING,EQ,55.35,55.45,53.85,54.1,54.1,54.7,427973,23331980.75,24-MAR-2014,4461,INE032A01023
193,BOSCHLTD,EQ,10336.75,10500.0,10050.0,10106.25,10053.0,10332.15,6137,62860148.25,24-MAR-2014,2583,INE323A01026
194,BPCL,EQ,433.0,439.7,430.05,434.0,434.0,430.15,1228294,534819478.1,24-MAR-2014,26643,INE029A01011
195,BPL,EQ,13.3,13.9,13.3,13.6,13.55,13.4,30470,418310.95,24-MAR-2014,227,INE110A01019
196,BRANDHOUSE,EQ,2.0,2.05,1.9,2.0,2.0,2.05,41212,82422.9,24-MAR-2014,88,INE317J01011
197,BRFL,EQ,201.45,220.0,198.0,213.35,219.0,205.7,165894,34196994.3,24-MAR-2014,2227,INE589G01011
198,BRIGADE,EQ,58.5,60.8,57.1,58.75,58.7,59.0,88070,5251711.1,24-MAR-2014,1265,INE791I01019
199,BRITANNIA,EQ,866.0,869.8,842.0,845.85,848.0,862.85,106682,90486590.6,24-MAR-2014,13927,INE216A01022
200,BROADCAST,EQ,3.9,3.9,3.75,3.75,3.75,3.75,1100,4151.25,24-MAR-2014,9,INE698H01018
201,BROOKS,EQ,17.75,17.8,17.15,17.3,17.25,17.55,14402,250589.05,24-MAR-2014,78,INE650L01011
202,BSELINFRA,EQ,1.3,1.35,1.25,1.35,1.35,1.3,17550,23336.0,24-MAR-2014,44,INE395A01016
203,BSL,EQ,15.35,15.35,14.15,14.7,15.0,14.8,5813,84274.9,24-MAR-2014,198,INE594B01012
204,BSLGOLDETF,EQ,2861.05,2910.0,2861.05,2910.0,2910.0,2908.55,13,37719.1,24-MAR-2014,6,INF209K01HT2
205,BSLIMITED,EQ,12.6,13.15,12.6,12.75,12.7,12.95,507777,6516604.95,24-MAR-2014,2240,INE043K01029
206,BSLNIFTY,EQ,61.89,61.89,60.0,60.0,60.0,60.0,24,1443.31,24-MAR-2014,7,INF209K01IR4
207,BURNPUR,EQ,12.5,12.55,11.95,12.1,12.0,12.55,164583,2012121.75,24-MAR-2014,336,INE817H01014
208,BVCL,BE,5.8,5.8,5.8,5.8,5.8,5.9,201,1165.8,24-MAR-2014,3,INE139I01011
209,CADILAHC,EQ,982.0,995.0,975.0,977.3,977.0,985.8,26984,26494984.9,24-MAR-2014,1727,INE010B01019
210,CAIRN,EQ,330.55,334.0,329.95,332.6,332.3,329.45,1121284,372606948.5,24-MAR-2014,15720,INE910H01017
211,CANBK,EQ,242.7,246.5,242.25,245.0,245.5,241.1,1509892,370320792.0,24-MAR-2014,22481,INE476A01014
