,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
93,ARSHIYA,EQ,26.8,26.8,26.0,26.8,26.8,25.55,52986,1418006.95,11-FEB-2015,618,INE968D01022
94,ARSSINFRA,EQ,46.0,47.4,44.8,46.65,47.2,45.0,103177,4769068.2,11-FEB-2015,1273,INE267I01010
95,ARVIND,EQ,289.65,299.9,288.25,297.05,299.65,287.0,2003806,591417858.9,11-FEB-2015,28460,INE034A01011
96,ARVINDREM,EQ,20.0,20.4,19.9,20.1,20.1,19.9,595649,11998755.55,11-FEB-2015,1964,INE211C01037
97,ASAHIINDIA,EQ,138.5,143.95,136.2,143.65,143.9,137.5,51421,7257229.4,11-FEB-2015,1050,INE439A01020
98,ASAHISONG,BE,108.75,116.95,107.55,112.5,112.55,113.1,1510,169064.75,11-FEB-2015,19,INE228I01012
99,ASAL,EQ,48.0,52.8,46.9,48.1,49.0,47.65,13626,645332.15,11-FEB-2015,46,INE900C01027
100,ASHAPURMIN,EQ,53.9,54.0,51.7,52.2,52.2,53.55,86509,4550383.7,11-FEB-2015,840,INE348A01023
101,ASHIANA,EQ,229.0,242.0,229.0,240.0,240.0,230.35,286867,68727909.1,11-FEB-2015,1191,INE365D01021
102,ASHIMASYN,EQ,8.35,8.85,8.3,8.45,8.5,8.55,1427,11969.85,11-FEB-2015,9,INE440A01010
103,ASHOKA,EQ,140.95,144.0,139.2,143.05,143.0,137.75,84763,12017568.25,11-FEB-2015,1543,INE442H01029
104,ASHOKLEY,EQ,61.6,64.8,61.5,64.3,64.8,60.85,20924270,1322105423.6,11-FEB-2015,64391,INE208A01029
105,ASIANHOTNR,EQ,120.0,120.0,112.0,115.65,115.0,122.5,3324,386580.95,11-FEB-2015,77,INE363A01022
106,ASIANPAINT,EQ,830.0,845.0,828.0,840.75,843.0,822.2,1227804,1028665270.05,11-FEB-2015,34647,INE021A01026
107,ASIANTILES,EQ,121.0,124.0,118.6,120.5,121.0,120.55,63743,7714189.35,11-FEB-2015,1021,INE022I01019
108,ASSAMCO,EQ,4.5,4.65,4.5,4.6,4.55,4.55,195281,889680.0,11-FEB-2015,252,INE442A01024
109,ASTEC,EQ,120.85,122.2,118.9,119.55,119.15,118.85,104489,12602262.75,11-FEB-2015,2461,INE563J01010
110,ASTRAL,EQ,407.1,445.95,407.1,436.2,435.0,418.05,61129,26320318.9,11-FEB-2015,2496,INE006I01046
111,ASTRAMICRO,EQ,120.0,131.0,120.0,129.5,130.5,118.55,1229676,155360984.65,11-FEB-2015,12727,INE386C01029
112,ASTRAZEN,EQ,865.15,889.9,865.15,874.25,872.0,869.8,9841,8640873.55,11-FEB-2015,1050,INE203A01020
113,ATFL,EQ,678.0,687.85,672.5,678.75,679.0,680.05,6617,4485855.3,11-FEB-2015,829,INE209A01019
114,ATLANTA,EQ,93.3,96.0,90.9,91.55,91.0,93.15,339605,31734258.4,11-FEB-2015,3800,INE285H01022
115,ATLASCYCLE,EQ,217.75,221.0,217.75,219.5,219.1,217.95,10050,2207493.6,11-FEB-2015,418,INE446A01017
116,ATNINTER,EQ,0.25,0.35,0.25,0.3,0.3,0.3,11466,3982.15,11-FEB-2015,10,INE803A01027
117,ATUL,EQ,1289.7,1320.0,1285.0,1304.0,1305.0,1301.5,6405,8309137.2,11-FEB-2015,854,INE100A01010
118,ATULAUTO,EQ,597.0,618.0,597.0,601.3,605.0,588.1,97076,58715401.7,11-FEB-2015,4427,INE951D01028
119,AURIONPRO,EQ,282.6,284.0,272.5,278.25,275.15,279.35,46381,13009074.8,11-FEB-2015,892,INE132H01018
120,AUROPHARMA,EQ,1041.1,1119.7,930.0,1105.25,1106.0,1032.8,2109109,2297576083.15,11-FEB-2015,66378,INE406A01037
121,AUSOMENT,EQ,29.3,29.3,29.3,29.3,29.3,30.8,100,2930.0,11-FEB-2015,1,INE218C01016
122,AUSTRAL,EQ,0.5,0.55,0.5,0.55,0.55,0.5,84092,45264.05,11-FEB-2015,50,INE455J01027
123,AUTOAXLES,EQ,740.0,744.95,725.1,730.0,730.0,727.95,1701,1251102.75,11-FEB-2015,308,INE449A01011
124,AUTOIND,EQ,65.7,68.7,65.7,67.05,67.0,65.95,42478,2861330.1,11-FEB-2015,1022,INE718H01014
125,AUTOLITIND,EQ,35.0,36.45,34.1,36.0,36.0,35.75,1698,60851.75,11-FEB-2015,44,INE448A01013
126,AVTNPL,EQ,32.95,33.75,31.85,32.2,32.3,31.05,29303,942640.1,11-FEB-2015,248,INE488D01021
127,AXISBANK,EQ,559.35,572.65,555.5,569.25,569.5,554.1,6200994,3511100776.95,11-FEB-2015,81287,INE238A01034
128,AXISCADES,EQ,172.85,178.75,172.05,173.45,174.0,171.0,53862,9393581.35,11-FEB-2015,1077,INE555B01013
129,AXISGOLD,EQ,2589.95,2617.95,2542.2,2546.95,2542.2,2575.45,193,493797.4,11-FEB-2015,51,INF846K01347
130,BAFNAPHARM,EQ,25.0,26.5,24.25,25.75,26.0,24.05,28028,707715.5,11-FEB-2015,270,INE878I01014
131,BAGFILMS,EQ,3.2,3.2,2.85,3.05,3.0,3.1,29434,89153.05,11-FEB-2015,71,INE116D01028
132,BAJAJ-AUTO,EQ,2268.0,2294.0,2253.9,2280.6,2280.0,2267.95,212912,484753808.8,11-FEB-2015,18595,INE917I01010
133,BAJAJCORP,EQ,464.75,479.4,455.2,474.8,476.0,457.4,259463,121921142.5,11-FEB-2015,8033,INE933K01021
134,BAJAJELEC,EQ,217.45,221.9,214.65,220.55,221.0,215.0,83138,18260945.75,11-FEB-2015,2027,INE193E01025
135,BAJAJFINSV,EQ,1441.05,1450.0,1408.0,1410.3,1410.0,1436.5,18282,26025487.55,11-FEB-2015,2940,INE918I01018
136,BAJAJHIND,EQ,17.35,17.7,17.2,17.4,17.5,17.15,1274304,22218390.4,11-FEB-2015,2678,INE306A01021
137,BAJAJHLDNG,EQ,1401.05,1408.95,1395.0,1400.9,1395.0,1400.0,8683,12196974.1,11-FEB-2015,485,INE118A01012
138,BAJFINANCE,EQ,4048.0,4142.0,4005.55,4112.35,4130.0,4003.8,25034,101558863.05,11-FEB-2015,3891,INE296A01016
139,BALAJITELE,EQ,65.5,65.95,64.0,64.75,64.7,64.95,79113,5113320.9,11-FEB-2015,1108,INE794B01026
140,BALAMINES,EQ,73.85,77.8,73.8,76.55,76.8,73.9,7066,537767.55,11-FEB-2015,353,INE050E01027
141,BALKRISIND,EQ,645.0,688.65,645.0,677.2,676.75,645.9,105911,71443745.65,11-FEB-2015,4059,INE787D01026
142,BALLARPUR,EQ,14.7,15.05,14.7,14.8,14.85,14.65,367213,5451993.45,11-FEB-2015,836,INE294A01037
143,BALMLAWRIE,EQ,586.6,595.0,577.15,583.25,581.0,585.95,28211,16459602.85,11-FEB-2015,1214,INE164A01016
144,BALPHARMA,EQ,63.4,63.4,61.6,62.45,62.25,63.15,10147,631541.4,11-FEB-2015,169,INE083D01012
145,BALRAMCHIN,EQ,56.0,57.8,55.6,56.8,56.8,55.9,216670,12303216.95,11-FEB-2015,2032,INE119A01028
146,BANARBEADS,EQ,45.0,45.0,42.05,44.95,44.95,42.8,270,11876.5,11-FEB-2015,6,INE655B01011
147,BANARISUG,EQ,1140.1,1188.0,1140.1,1151.65,1141.0,1199.95,203,235365.55,11-FEB-2015,44,INE459A01010
148,BANCOINDIA,EQ,130.0,136.0,130.0,133.9,132.7,129.9,15013,2009169.4,11-FEB-2015,486,INE213C01025
149,BANKBARODA,EQ,177.9,182.85,177.2,180.95,180.3,176.4,4844214,872022118.85,11-FEB-2015,46453,INE028A01039
150,BANKBEES,EQ,1905.0,1935.0,1901.0,1913.85,1914.0,1895.73,6028,11544448.8,11-FEB-2015,265,INF732E01078
151,BANKINDIA,EQ,238.15,243.7,236.4,241.3,242.5,236.45,2741617,659094468.3,11-FEB-2015,34046,INE084A01016
152,BANSWRAS,EQ,74.0,74.0,73.0,73.3,73.3,75.9,386,28230.9,11-FEB-2015,9,INE629D01012
153,BARTRONICS,EQ,12.35,12.8,12.3,12.3,12.3,12.55,47347,587616.55,11-FEB-2015,225,INE855F01034
154,BASF,EQ,1207.95,1218.75,1200.05,1207.4,1205.0,1204.2,9744,11800132.1,11-FEB-2015,647,INE373A01013
155,BASML,EQ,163.0,163.0,163.0,163.0,163.0,160.0,1,163.0,11-FEB-2015,1,INE186H01014
156,BATAINDIA,EQ,1329.9,1330.0,1280.1,1290.85,1290.0,1323.25,202097,262860410.5,11-FEB-2015,14344,INE176A01010
157,BAYERCROP,EQ,3473.95,3485.0,3410.0,3448.5,3461.05,3433.3,2460,8497944.75,11-FEB-2015,693,INE462A01022
158,BBL,EQ,624.05,667.0,624.0,643.4,643.0,622.25,13852,8987380.7,11-FEB-2015,1653,INE464A01028
159,BBTC,EQ,418.3,431.5,416.0,420.3,421.0,414.45,127201,53763508.45,11-FEB-2015,3872,INE050A01025
160,BEDMUTHA,EQ,17.85,17.85,16.25,17.6,17.0,17.65,11995,204093.4,11-FEB-2015,122,INE844K01012
161,BEL,EQ,3405.0,3519.9,3405.0,3498.3,3508.0,3338.95,323173,1124329433.25,11-FEB-2015,25887,INE263A01016
162,BEML,EQ,872.9,971.6,869.95,959.4,968.0,866.35,1466178,1374997427.45,11-FEB-2015,42109,INE258A01016
163,BEPL,EQ,18.45,18.45,16.5,17.15,17.0,17.05,8957,156012.8,11-FEB-2015,46,INE922A01025
164,BERGEPAINT,EQ,211.0,220.4,209.55,218.3,219.45,209.55,481877,103381925.0,11-FEB-2015,8470,INE463A01038
165,BFINVEST,EQ,100.0,103.1,100.0,102.7,103.1,101.0,11817,1202819.2,11-FEB-2015,169,INE878K01010
166,BFUTILITIE,EQ,520.0,541.15,515.1,533.25,536.5,517.7,318775,168497876.65,11-FEB-2015,10505,INE243D01012
167,BGLOBAL,BE,3.1,3.1,3.1,3.1,3.1,3.1,3435,10648.5,11-FEB-2015,5,INE224M01013
168,BGRENERGY,EQ,136.9,136.9,127.7,129.6,129.0,135.85,512186,67029937.9,11-FEB-2015,8996,INE661I01014
169,BHAGYNAGAR,EQ,17.5,17.5,17.0,17.0,17.0,17.7,3539,60594.45,11-FEB-2015,23,INE458B01028
170,BHARATFORG,EQ,1104.0,1149.5,1097.0,1141.0,1147.85,1092.4,1307776,1474523980.7,11-FEB-2015,36263,INE465A01025
171,BHARATGEAR,EQ,72.25,74.2,72.0,73.55,74.2,72.45,11749,857779.05,11-FEB-2015,148,INE561C01019
172,BHARATRAS,EQ,1225.0,1270.0,1198.0,1256.5,1245.0,1202.45,1605,1998049.35,11-FEB-2015,239,INE838B01013
173,BHARTIARTL,EQ,356.95,360.65,348.0,356.1,360.5,356.15,3144877,1108372685.95,11-FEB-2015,38084,INE397D01024
174,BHARTISHIP,BZ,22.4,23.0,22.35,22.35,22.35,23.5,2860,64241.0,11-FEB-2015,26,INE673G01013
175,BHEL,EQ,263.0,265.05,253.6,255.45,255.5,261.5,2863208,737784890.9,11-FEB-2015,32848,INE257A01026
176,BHUSANSTL,EQ,90.0,95.5,89.0,91.7,91.35,88.75,781160,72573255.9,11-FEB-2015,9233,INE824B01021
177,BIL,EQ,406.95,406.95,400.1,402.0,401.2,402.15,1067,429659.3,11-FEB-2015,103,INE828A01016
178,BILENERGY,EQ,1.05,1.1,1.05,1.1,1.1,1.05,4500,4890.0,11-FEB-2015,4,INE607L01029
179,BINANIIND,EQ,102.0,110.7,102.0,108.65,108.5,102.05,136941,14798945.0,11-FEB-2015,2444,INE071A01013
180,BINDALAGRO,EQ,25.25,26.0,25.25,25.45,25.4,25.1,37394,955356.6,11-FEB-2015,212,INE143A01010
181,BIOCON,EQ,413.1,426.8,413.1,424.45,426.0,412.3,411097,172819054.4,11-FEB-2015,9746,INE376G01013
182,BIRLACORPN,EQ,445.0,462.0,445.0,457.55,459.0,442.35,12514,5725065.65,11-FEB-2015,686,INE340A01012
183,BIRLACOT,EQ,0.05,0.1,0.05,0.1,0.1,0.05,785782,75152.9,11-FEB-2015,98,INE655I01024
184,BIRLAERIC,BE,61.0,64.95,61.0,64.7,64.7,62.05,1825,117449.15,11-FEB-2015,25,INE800A01015
185,BIRLAMONEY,EQ,28.85,29.9,28.0,28.5,28.3,29.0,16846,481594.5,11-FEB-2015,154,INE865C01022
186,BLBLIMITED,EQ,5.45,5.45,5.45,5.45,5.45,5.25,22,119.9,11-FEB-2015,1,INE791A01024
187,BLISSGVS,EQ,110.65,116.4,110.0,112.75,111.3,109.85,189398,21508487.35,11-FEB-2015,2608,INE416D01022
188,BLKASHYAP,EQ,15.0,15.0,14.05,14.3,14.05,14.5,137852,1989888.35,11-FEB-2015,288,INE350H01032
189,BLUECOAST,EQ,75.7,75.7,75.7,75.7,75.7,72.35,3,227.1,11-FEB-2015,1,INE472B01011
190,BLUEDART,EQ,6769.95,6800.0,6752.0,6794.95,6785.0,6792.15,4041,27443693.5,11-FEB-2015,655,INE233B01017
191,BLUESTARCO,EQ,328.7,328.7,318.3,320.0,320.0,322.15,14610,4712333.7,11-FEB-2015,727,INE472A01039
192,BLUESTINFO,EQ,206.7,219.35,204.95,209.6,211.9,204.9,19328,4106393.65,11-FEB-2015,579,INE504B01011
193,BODALCHEM,EQ,42.5,44.75,41.65,42.45,41.95,42.55,336213,14572143.35,11-FEB-2015,1702,INE338D01028
194,BOMDYEING,EQ,75.3,78.85,75.25,77.65,77.65,75.05,1173325,90940937.4,11-FEB-2015,8615,INE032A01023
195,BOSCHLTD,EQ,23140.0,23953.8,23050.0,23708.1,23900.0,23014.85,48419,1129576315.85,11-FEB-2015,11056,INE323A01026
196,BPCL,EQ,702.4,716.3,694.45,712.9,714.65,698.3,804517,568633155.4,11-FEB-2015,16806,INE029A01011
197,BPL,EQ,31.2,32.8,30.9,31.8,32.0,30.95,260571,8259537.95,11-FEB-2015,2311,INE110A01019
198,BRANDHOUSE,EQ,1.65,1.75,1.55,1.55,1.55,1.65,3720,6032.65,11-FEB-2015,11,INE317J01011
199,BRFL,EQ,127.0,131.0,127.0,128.0,129.0,130.9,1680,216338.45,11-FEB-2015,65,INE589G01011
200,BRIGADE,EQ,159.6,165.9,159.6,164.1,164.05,159.6,101625,16621345.45,11-FEB-2015,2079,INE791I01019
201,BRITANNIA,EQ,1937.0,1937.0,1906.0,1929.7,1926.0,1933.25,195027,375800135.7,11-FEB-2015,15362,INE216A01022
202,BROADCAST,EQ,3.7,3.7,3.7,3.7,3.7,3.7,500,1850.0,11-FEB-2015,1,INE698H01018
203,BROOKS,EQ,39.45,40.6,39.45,40.0,39.9,39.45,34671,1390708.8,11-FEB-2015,152,INE650L01011
204,BSELINFRA,EQ,2.55,2.65,2.5,2.6,2.6,2.6,15048,38240.05,11-FEB-2015,56,INE395A01016
205,BSL,EQ,36.85,39.6,36.85,39.15,39.6,36.95,8928,346563.2,11-FEB-2015,82,INE594B01012
206,BSLGOLDETF,EQ,2668.0,2696.65,2592.5,2596.25,2634.0,2665.8,42,109482.05,11-FEB-2015,15,INF209K01HT2
207,BSLIMITED,EQ,30.95,30.95,27.5,28.3,28.1,29.55,569315,16547466.35,11-FEB-2015,1362,INE043K01029
208,BSLNIFTY,EQ,102.0,105.05,102.0,105.0,105.0,102.0,85,8813.3,11-FEB-2015,7,INF209K01IR4
209,BURNPUR,EQ,10.35,10.35,9.65,9.8,9.75,9.7,28213,276346.85,11-FEB-2015,236,INE817H01014
