,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
52,ALEMBICLTD,EQ,38.55,38.6,37.25,37.65,37.6,38.3,212232,8004647.9,27-JUL-2016,891,INE426A01027
53,ALICON,EQ,300.0,303.0,292.7,295.15,295.15,299.85,487,144157.7,27-JUL-2016,26,INE062D01024
54,ALKALI,EQ,60.35,60.35,58.5,59.25,58.9,59.95,3776,222156.8,27-JUL-2016,54,INE773I01017
55,ALKEM,EQ,1511.0,1546.35,1502.25,1510.3,1510.0,1523.45,14076,21367155.1,27-JUL-2016,1826,INE540L01014
56,ALKYLAMINE,EQ,367.0,367.0,352.4,354.85,352.5,366.3,10433,3729524.95,27-JUL-2016,404,INE150B01021
57,ALLCARGO,EQ,190.95,198.5,185.5,190.8,190.0,190.2,454976,87639799.15,27-JUL-2016,7347,INE418H01029
58,ALLSEC,EQ,274.0,278.55,270.0,272.15,274.0,274.4,28194,7732071.75,27-JUL-2016,514,INE835G01018
59,ALMONDZ,EQ,12.55,12.65,12.15,12.35,12.3,12.65,3421,42405.9,27-JUL-2016,18,INE326B01027
60,ALOKTEXT,EQ,4.2,4.2,4.0,4.1,4.1,4.15,5667671,23250661.25,27-JUL-2016,1530,INE270A01011
61,ALPA,BE,35.9,36.05,33.6,34.95,34.5,35.1,17149,606102.6,27-JUL-2016,123,INE385I01010
62,ALPHAGEO,EQ,792.0,799.0,771.1,783.25,780.0,788.9,32877,25804999.5,27-JUL-2016,1753,INE137C01018
63,ALPSINDUS,EQ,6.75,7.0,6.65,6.8,6.8,6.85,45764,310836.95,27-JUL-2016,186,INE093B01015
64,ALSTOMT&D,EQ,356.25,360.0,354.0,356.7,356.15,356.2,16119,5751516.95,27-JUL-2016,1600,INE200A01026
65,AMARAJABAT,EQ,903.8,908.45,890.3,896.7,892.0,891.75,225763,202777373.9,27-JUL-2016,12327,INE885A01032
66,AMBIKCO,EQ,830.0,833.45,821.95,831.75,826.0,826.35,2717,2249016.45,27-JUL-2016,247,INE540G01014
67,AMBUJACEM,EQ,278.0,278.0,266.4,268.0,268.35,269.8,5029755,1367634302.55,27-JUL-2016,50386,INE079A01024
68,AMDIND,EQ,25.95,27.45,25.55,26.6,27.2,26.45,3542,94706.65,27-JUL-2016,49,INE005I01014
69,AMRUTANJAN,EQ,444.0,448.95,436.35,444.35,443.5,440.6,7122,3161306.25,27-JUL-2016,523,INE098F01023
70,AMTEKAUTO,EQ,52.3,54.45,49.75,50.55,50.25,51.6,12124787,626034945.35,27-JUL-2016,38025,INE130C01021
71,AMTL,EQ,30.8,31.0,30.0,30.85,30.0,30.45,2576,77825.55,27-JUL-2016,28,INE436N01029
72,ANANDAMRUB,BE,20.9,20.9,20.9,20.9,20.9,20.95,1000,20900.0,27-JUL-2016,4,INE618N01014
73,ANANTRAJ,EQ,59.05,61.3,56.8,58.35,58.45,58.6,2800441,165091755.35,27-JUL-2016,11654,INE242C01024
74,ANDHRABANK,EQ,59.95,60.45,58.55,59.6,59.5,59.65,2097829,125031562.0,27-JUL-2016,6376,INE434A01013
75,ANDHRACEMT,EQ,8.4,8.95,8.3,8.55,8.7,7.8,2270476,19743903.7,27-JUL-2016,3597,INE666E01012
76,ANDHRSUGAR,EQ,242.15,244.9,233.0,238.4,238.0,240.75,281378,67378585.35,27-JUL-2016,3464,INE715B01013
77,ANGIND,EQ,16.4,17.2,16.3,16.55,16.65,16.6,64438,1077488.9,27-JUL-2016,203,INE017D01010
78,ANIKINDS,BE,27.0,27.45,27.0,27.15,27.45,27.0,1605,43335.8,27-JUL-2016,10,INE087B01017
79,ANKITMETAL,EQ,2.0,2.05,1.95,2.0,2.0,2.0,180984,358105.45,27-JUL-2016,125,INE106I01010
80,ANSALAPI,EQ,21.95,22.4,21.6,21.8,21.75,21.6,140472,3085467.4,27-JUL-2016,904,INE436A01026
81,ANSALHSG,EQ,28.95,30.45,28.95,29.45,29.25,29.3,24466,729628.75,27-JUL-2016,124,INE880B01015
82,ANTGRAPHIC,BE,0.65,0.75,0.65,0.75,0.75,0.7,88320,62230.6,27-JUL-2016,45,INE414B01021
83,APARINDS,EQ,551.0,552.0,535.0,547.2,548.5,545.3,10879,5943838.0,27-JUL-2016,1297,INE372A01015
84,APCOTEXIND,EQ,394.1,414.0,394.1,403.25,403.0,396.9,19294,7770870.3,27-JUL-2016,801,INE116A01024
85,APLAPOLLO,EQ,928.1,940.0,908.0,915.5,910.0,938.1,11732,10838085.35,27-JUL-2016,723,INE702C01019
86,APLLTD,EQ,597.0,606.0,591.6,602.15,601.6,595.0,70566,42381115.65,27-JUL-2016,2923,INE901L01018
87,APOLLOHOSP,EQ,1355.0,1372.5,1341.0,1357.1,1357.95,1355.0,179374,243570197.5,27-JUL-2016,14734,INE437A01024
88,APOLLOTYRE,EQ,161.3,162.75,158.6,161.3,161.3,161.05,1639458,263475136.55,27-JUL-2016,9427,INE438A01022
89,APTECHT,EQ,72.45,73.15,70.6,71.75,71.6,71.9,165903,11952825.85,27-JUL-2016,1160,INE266F01018
90,ARCHIDPLY,EQ,50.0,51.7,50.0,50.55,50.6,51.25,34883,1765959.35,27-JUL-2016,335,INE877I01016
91,ARCHIES,EQ,24.3,24.95,23.65,23.9,23.8,23.9,39742,959016.95,27-JUL-2016,200,INE731A01020
92,ARCOTECH,EQ,392.0,392.0,370.05,378.05,383.9,378.05,167049,62868943.15,27-JUL-2016,4100,INE574I01027
93,ARIES,EQ,116.95,121.0,115.35,119.75,118.55,117.55,24226,2883409.75,27-JUL-2016,462,INE298I01015
94,ARIHANT,EQ,39.15,39.15,37.0,37.65,38.0,38.85,956,36599.3,27-JUL-2016,14,INE413D01011
95,ARMANFIN,EQ,285.3,300.0,272.05,294.95,295.0,285.15,89676,26394235.2,27-JUL-2016,1619,INE109C01017
96,AROGRANITE,EQ,72.4,74.05,71.4,71.65,71.75,72.85,39287,2845564.95,27-JUL-2016,524,INE210C01013
97,ARROWGREEN,EQ,481.0,488.75,462.0,479.05,480.0,483.4,5061,2406906.6,27-JUL-2016,479,INE570D01018
98,ARROWTEX,EQ,41.95,41.95,40.45,40.8,41.0,41.1,21389,878689.1,27-JUL-2016,124,INE933J01015
99,ARSHIYA,EQ,31.15,32.1,29.9,30.15,30.1,30.85,134275,4149388.45,27-JUL-2016,799,INE968D01022
100,ARSSINFRA,EQ,94.5,95.8,91.45,92.9,92.6,94.1,349404,32707092.8,27-JUL-2016,3572,INE267I01010
101,ARVIND,EQ,305.0,309.0,303.0,304.65,303.6,304.95,1467147,448219135.5,27-JUL-2016,19238,INE034A01011
102,ARVINFRA,EQ,89.8,93.0,86.35,87.85,87.85,88.6,50173,4469648.9,27-JUL-2016,623,INE034S01021
103,ASAHIINDIA,EQ,170.8,172.75,165.2,166.8,166.5,170.8,25112,4212633.35,27-JUL-2016,589,INE439A01020
104,ASAHISONG,EQ,224.4,229.5,220.1,225.1,223.9,222.25,22675,5079992.8,27-JUL-2016,825,INE228I01012
105,ASAL,EQ,55.1,55.9,54.1,55.05,54.8,55.25,4903,270156.25,27-JUL-2016,43,INE900C01027
106,ASHAPURMIN,EQ,73.75,74.0,71.25,71.6,71.5,73.2,71283,5167660.25,27-JUL-2016,972,INE348A01023
107,ASHIANA,EQ,170.0,170.0,166.35,167.85,167.2,167.05,7832,1312403.75,27-JUL-2016,258,INE365D01021
108,ASHIMASYN,EQ,18.6,19.2,18.2,18.3,18.2,18.6,110517,2059511.45,27-JUL-2016,386,INE440A01010
109,ASHOKA,EQ,163.15,165.0,159.25,160.3,159.8,163.15,72347,11712825.5,27-JUL-2016,1183,INE442H01029
110,ASHOKLEY,EQ,94.8,95.65,94.0,94.7,94.6,94.4,7546601,714875127.1,27-JUL-2016,28901,INE208A01029
111,ASIANHOTNR,EQ,112.5,112.5,109.25,110.0,109.25,109.55,1080,120009.25,27-JUL-2016,15,INE363A01022
112,ASIANPAINT,EQ,1069.9,1073.8,1052.2,1061.8,1064.0,1060.75,765267,812601578.0,27-JUL-2016,24233,INE021A01026
113,ASIANTILES,EQ,212.05,225.3,212.0,217.4,216.0,213.05,127875,28144353.4,27-JUL-2016,2210,INE022I01019
114,ASPINWALL,BE,276.0,283.0,275.0,279.7,280.0,278.15,3800,1057112.8,27-JUL-2016,77,INE991I01015
115,ASSAMCO,EQ,7.05,7.45,6.8,7.2,7.15,7.0,2467410,17669677.45,27-JUL-2016,1752,INE442A01024
116,ASTEC,EQ,371.0,390.9,371.0,376.1,373.55,381.35,198376,75083704.95,27-JUL-2016,4711,INE563J01010
117,ASTRAL,EQ,519.85,527.85,515.0,518.3,516.25,519.8,44125,23106719.55,27-JUL-2016,7788,INE006I01046
118,ASTRAMICRO,EQ,127.4,128.5,126.2,126.95,126.8,125.75,258824,32964287.35,27-JUL-2016,3323,INE386C01029
119,ASTRAZEN,EQ,1048.95,1049.0,1028.25,1032.3,1031.0,1035.3,3566,3682647.6,27-JUL-2016,370,INE203A01020
120,ATFL,EQ,501.0,505.35,485.2,499.6,500.0,498.95,12568,6204586.6,27-JUL-2016,697,INE209A01019
121,ATLANTA,EQ,53.55,54.65,52.15,52.6,52.45,53.85,107230,5720366.75,27-JUL-2016,1290,INE285H01022
122,ATLASCYCLE,EQ,207.05,209.05,207.05,208.15,207.25,207.15,11194,2331704.2,27-JUL-2016,255,INE446A01017
123,ATNINTER,EQ,0.4,0.4,0.35,0.4,0.4,0.35,12950,5060.0,27-JUL-2016,22,INE803A01027
124,ATUL,EQ,2000.0,2020.0,1925.0,1929.0,1975.0,1983.6,1688776,3258308596.5,27-JUL-2016,5328,INE100A01010
125,ATULAUTO,EQ,470.0,476.95,468.8,473.8,474.7,473.5,16480,7778604.15,27-JUL-2016,776,INE951D01028
126,AURIONPRO,EQ,135.1,138.05,134.3,134.7,135.0,135.95,4456,602861.85,27-JUL-2016,65,INE132H01018
127,AUROPHARMA,EQ,785.0,796.5,774.6,794.6,794.0,784.1,1006854,794870884.3,27-JUL-2016,23315,INE406A01037
128,AUSOMENT,EQ,21.45,21.45,19.45,19.55,19.5,20.45,1025,20326.5,27-JUL-2016,15,INE218C01016
129,AUSTRAL,EQ,0.6,0.6,0.55,0.6,0.6,0.55,306436,183092.3,27-JUL-2016,65,INE455J01027
130,AUTOAXLES,EQ,635.0,645.0,630.95,637.9,639.95,632.2,7500,4769204.6,27-JUL-2016,409,INE449A01011
131,AUTOIND,EQ,55.6,55.6,52.6,53.65,53.95,54.25,52445,2833775.4,27-JUL-2016,289,INE718H01014
132,AUTOLITIND,EQ,61.0,61.0,59.0,60.05,60.7,59.3,5965,356125.1,27-JUL-2016,79,INE448A01013
133,AVANTIFEED,EQ,613.4,621.0,601.2,607.2,604.5,610.15,15991,9770397.3,27-JUL-2016,1174,INE871C01020
134,AVTNPL,EQ,33.1,34.4,33.0,33.75,33.85,33.0,119929,4037373.35,27-JUL-2016,631,INE488D01021
135,AXISBANK,EQ,553.85,558.1,543.45,548.85,548.05,553.8,7787071,4270774078.5,27-JUL-2016,111123,INE238A01034
136,AXISCADES,EQ,234.0,239.8,230.2,233.35,233.0,234.85,72054,16927930.4,27-JUL-2016,2674,INE555B01013
137,AXISGOLD,EQ,2868.0,2868.0,2842.0,2858.4,2860.0,2859.0,307,876845.1,27-JUL-2016,44,INF846K01347
138,AYMSYNTEX,EQ,99.7,101.25,98.0,98.15,98.05,98.85,14412,1434301.2,27-JUL-2016,224,INE193B01039
139,BAFNAPHARM,EQ,30.15,30.75,29.85,30.0,30.2,30.0,30616,922431.3,27-JUL-2016,205,INE878I01014
140,BAGFILMS,EQ,6.25,6.6,6.15,6.2,6.2,6.25,362553,2291627.95,27-JUL-2016,486,INE116D01028
141,BAJAJ-AUTO,EQ,2675.0,2727.05,2621.2,2670.15,2665.0,2673.95,1179297,3144654970.1,27-JUL-2016,66221,INE917I01010
142,BAJAJCORP,EQ,397.2,404.9,392.7,396.75,397.5,400.85,369174,147467755.2,27-JUL-2016,9834,INE933K01021
143,BAJAJELEC,EQ,236.1,251.25,234.2,241.75,242.5,236.9,242927,58816582.9,27-JUL-2016,4160,INE193E01025
144,BAJAJFINSV,EQ,2715.0,2715.0,2601.0,2614.15,2619.0,2715.05,212238,559224087.8,27-JUL-2016,16942,INE918I01018
145,BAJAJHIND,EQ,19.4,20.4,19.15,19.8,19.9,19.4,9247161,183845438.35,27-JUL-2016,10730,INE306A01021
146,BAJAJHLDNG,EQ,1840.0,1897.1,1814.4,1844.55,1850.0,1829.75,68759,128336191.4,27-JUL-2016,6487,INE118A01012
147,BAJFINANCE,EQ,9900.0,9937.65,9515.4,9793.45,9790.0,9848.35,384033,3712636041.65,27-JUL-2016,56341,INE296A01016
148,BALAJITELE,EQ,93.35,97.3,90.65,95.3,95.3,92.05,479842,44627667.35,27-JUL-2016,1795,INE794B01026
149,BALAMINES,EQ,270.0,273.0,269.15,272.35,273.0,270.35,21280,5782224.35,27-JUL-2016,438,INE050E01027
150,BALKRISIND,EQ,706.05,717.75,704.0,713.0,717.0,710.7,21794,15510258.2,27-JUL-2016,1142,INE787D01026
151,BALLARPUR,EQ,15.4,15.45,15.05,15.25,15.25,15.25,505856,7722617.85,27-JUL-2016,691,INE294A01037
152,BALMLAWRIE,EQ,611.0,621.4,610.15,615.5,616.0,611.8,11208,6895632.35,27-JUL-2016,506,INE164A01016
153,BALPHARMA,EQ,101.2,103.0,97.1,97.95,97.5,102.25,128812,12706212.3,27-JUL-2016,1177,INE083D01012
154,BALRAMCHIN,EQ,128.0,130.0,126.6,128.6,128.2,127.2,1142314,146820058.25,27-JUL-2016,9229,INE119A01028
155,BANARBEADS,EQ,42.55,43.95,42.25,43.5,43.5,43.75,2828,121482.45,27-JUL-2016,14,INE655B01011
156,BANARISUG,EQ,1865.0,1892.95,1840.3,1869.75,1870.0,1851.25,1469,2745151.5,27-JUL-2016,225,INE459A01010
157,BANCOINDIA,EQ,171.85,174.85,168.1,170.9,170.0,171.1,148778,25424540.1,27-JUL-2016,3021,INE213C01025
158,BANG,EQ,23.7,23.7,22.5,22.9,23.2,22.75,1612,37292.45,27-JUL-2016,14,INE863I01016
159,BANKBARODA,EQ,155.0,156.65,153.5,154.85,154.5,153.8,4961802,768940928.85,27-JUL-2016,28155,INE028A01039
160,BANKBEES,EQ,1920.0,1931.5,1907.9,1922.62,1924.5,1911.08,1382,2655619.33,27-JUL-2016,233,INF732E01078
161,BANKINDIA,EQ,111.0,113.35,110.0,112.3,111.8,110.55,5446934,609211367.2,27-JUL-2016,21840,INE084A01016
162,BANSWRAS,EQ,169.0,173.6,158.0,169.15,169.75,170.15,63183,10445242.75,27-JUL-2016,1196,INE629D01012
163,BARTRONICS,EQ,13.1,13.5,12.8,12.9,12.9,13.05,91828,1208960.15,27-JUL-2016,360,INE855F01034
164,BASF,EQ,1087.0,1091.0,1050.0,1060.45,1066.0,1083.7,10375,10988367.65,27-JUL-2016,1130,INE373A01013
165,BASML,EQ,258.0,260.25,256.0,257.6,258.5,260.05,1672,432317.0,27-JUL-2016,35,INE186H01014
166,BATAINDIA,EQ,570.8,579.55,568.55,571.0,570.8,569.9,317170,182108920.35,27-JUL-2016,10051,INE176A01028
167,BAYERCROP,EQ,3992.0,4005.0,3934.5,3994.1,3976.0,3992.15,2480,9883317.45,27-JUL-2016,639,INE462A01022
168,BBL,EQ,825.25,846.0,816.0,818.1,819.5,824.25,22023,18269301.2,27-JUL-2016,1170,INE464A01028
169,BBTC,EQ,403.0,406.9,397.8,402.0,402.9,400.1,21323,8580137.6,27-JUL-2016,769,INE050A01025
170,BEARDSELL,EQ,119.8,119.8,113.5,113.8,113.5,115.5,76,8989.3,27-JUL-2016,10,INE520H01014
171,BEDMUTHA,EQ,27.2,28.0,23.9,25.8,26.0,27.15,125447,3229261.25,27-JUL-2016,1250,INE844K01012
172,BEL,EQ,1230.0,1238.15,1211.1,1219.15,1219.65,1226.35,211496,258646691.6,27-JUL-2016,9871,INE263A01016
173,BEML,EQ,984.25,997.0,968.0,992.15,995.1,975.45,456615,448741398.85,27-JUL-2016,25349,INE258A01016
174,BEPL,EQ,21.8,22.95,21.4,21.65,21.6,22.05,76001,1656644.0,27-JUL-2016,199,INE922A01025
175,BERGEPAINT,EQ,235.45,237.4,232.1,232.85,232.1,235.45,163130,38108373.55,27-JUL-2016,4897,INE463A01038
176,BFINVEST,EQ,118.95,123.7,118.95,120.5,120.25,118.3,87508,10590584.4,27-JUL-2016,1140,INE878K01010
177,BFUTILITIE,EQ,526.8,527.5,516.5,520.9,522.0,522.45,168742,88054253.65,27-JUL-2016,5929,INE243D01012
178,BGLOBAL,BE,4.25,4.25,3.95,4.25,4.25,4.1,10105,41695.45,27-JUL-2016,13,INE224M01013
179,BGRENERGY,EQ,123.7,125.9,121.0,122.95,122.8,124.15,202554,25001739.4,27-JUL-2016,3439,INE661I01014
180,BHAGERIA,EQ,224.0,224.0,211.0,216.45,215.8,213.8,14524,3153744.05,27-JUL-2016,994,INE354C01019
181,BHAGYNAGAR,EQ,19.7,19.7,18.4,19.0,19.0,18.8,2775,52429.45,27-JUL-2016,19,INE458B01028
182,BHARATFIN,EQ,880.05,892.0,871.55,887.7,886.9,879.35,1768485,1562110661.45,27-JUL-2016,40562,INE180K01011
183,BHARATFORG,EQ,738.0,745.0,727.5,739.1,738.0,736.9,484048,356172750.9,27-JUL-2016,9379,INE465A01025
184,BHARATGEAR,EQ,92.3,94.6,89.0,90.85,91.8,92.7,28429,2641781.65,27-JUL-2016,301,INE561C01019
185,BHARATIDIL,EQ,27.75,27.75,27.0,27.15,27.4,27.25,11428,311018.9,27-JUL-2016,85,INE673G01013
186,BHARATRAS,EQ,1156.0,1174.95,1145.1,1160.0,1160.0,1156.7,1373,1596378.8,27-JUL-2016,43,INE838B01013
187,BHARATWIRE,EQ,44.0,44.0,43.0,43.05,43.05,43.45,5361,233729.8,27-JUL-2016,35,INE316L01019
188,BHARTIARTL,EQ,370.7,377.25,368.4,372.55,372.5,369.85,2337156,871096300.4,27-JUL-2016,28596,INE397D01024
189,BHEL,EQ,146.95,151.25,146.2,149.0,148.95,147.3,10411959,1553210451.8,27-JUL-2016,50966,INE257A01026
190,BHUSANSTL,EQ,43.45,44.5,43.2,44.0,43.95,43.05,416834,18290034.45,27-JUL-2016,2643,INE824B01021
191,BIL,EQ,540.0,545.0,512.15,520.7,514.15,538.4,23563,12459141.7,27-JUL-2016,577,INE828A01016
192,BILENERGY,EQ,1.05,1.05,0.95,0.95,0.95,1.0,41936,39844.8,27-JUL-2016,24,INE607L01029
193,BINANIIND,EQ,82.45,83.9,80.8,81.55,81.4,81.55,110255,9032329.8,27-JUL-2016,1311,INE071A01013
194,BINDALAGRO,EQ,26.2,26.65,25.55,26.25,26.3,26.1,72162,1895239.4,27-JUL-2016,252,INE143A01010
195,BIOCON,EQ,804.0,817.8,796.65,807.7,806.0,803.65,1974837,1592730004.4,27-JUL-2016,36078,INE376G01013
196,BIRLACORPN,EQ,544.95,551.85,525.7,531.9,533.0,538.15,34068,18339649.7,27-JUL-2016,996,INE340A01012
197,BIRLACOT,BE,0.1,0.1,0.05,0.1,0.1,0.05,1094523,86443.5,27-JUL-2016,99,INE655I01024
198,BIRLAERIC,BE,38.1,39.6,37.85,38.55,38.8,39.15,27538,1061692.9,27-JUL-2016,65,INE800A01015
199,BIRLAMONEY,EQ,28.4,31.0,28.4,29.7,29.4,28.4,385244,11542138.8,27-JUL-2016,1453,INE865C01022
200,BLBLIMITED,EQ,5.35,5.55,5.15,5.3,5.3,5.35,6911,36695.9,27-JUL-2016,21,INE791A01024
201,BLISSGVS,EQ,113.75,115.8,113.1,114.6,114.7,113.05,193442,22127401.65,27-JUL-2016,4004,INE416D01022
202,BLKASHYAP,EQ,20.0,20.25,19.7,19.8,19.75,20.0,124346,2474989.35,27-JUL-2016,309,INE350H01032
203,BLS,BE,962.3,966.0,962.0,966.0,966.0,967.8,8304,8007438.1,27-JUL-2016,286,INE153T01019
204,BLUEBLENDS,EQ,73.0,74.0,70.6,72.1,72.0,70.35,11209,807833.85,27-JUL-2016,180,INE113O01014
205,BLUECHIP,EQ,0.45,0.45,0.45,0.45,0.45,0.45,553,248.85,27-JUL-2016,4,INE657B01025
206,BLUEDART,EQ,5926.0,6005.0,5890.0,5941.55,5920.0,5925.25,5163,30632658.15,27-JUL-2016,2564,INE233B01017
207,BLUESTARCO,EQ,470.0,484.0,465.7,468.25,466.2,474.8,30794,14618080.15,27-JUL-2016,5883,INE472A01039
208,BODALCHEM,EQ,106.0,108.4,105.95,107.4,107.6,106.1,452412,48549793.65,27-JUL-2016,3664,INE338D01028
