,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
61,ALPA,BE,32.7,32.75,32.6,32.75,32.75,31.2,11387,372671.95,05-AUG-2016,47,INE385I01010
62,ALPHAGEO,EQ,762.0,775.0,758.45,765.05,765.0,755.55,15283,11717745.75,05-AUG-2016,875,INE137C01018
63,ALPSINDUS,EQ,6.15,6.35,5.95,6.0,6.05,6.05,74889,451280.5,05-AUG-2016,162,INE093B01015
64,ALSTOMT&D,EQ,341.85,352.0,341.0,348.35,348.0,341.95,67335,23200625.85,05-AUG-2016,4778,INE200A01026
65,AMARAJABAT,EQ,882.0,909.3,877.5,901.8,907.0,877.4,364087,324738423.5,05-AUG-2016,12310,INE885A01032
66,AMBIKCO,EQ,843.0,843.0,829.0,832.85,832.0,835.75,5184,4313894.65,05-AUG-2016,362,INE540G01014
67,AMBUJACEM,EQ,265.1,276.65,265.1,275.9,275.4,264.4,2703051,734071578.1,05-AUG-2016,26302,INE079A01024
68,AMDIND,EQ,26.1,26.85,25.95,26.5,26.85,26.35,2402,63419.4,05-AUG-2016,28,INE005I01014
69,AMRUTANJAN,EQ,442.1,452.0,438.6,444.8,444.1,442.4,5193,2317941.5,05-AUG-2016,549,INE098F01023
70,AMTEKAUTO,EQ,48.5,49.5,47.8,48.5,48.3,47.95,3258746,158799540.35,05-AUG-2016,9439,INE130C01021
71,AMTL,EQ,32.5,33.9,32.5,33.0,33.0,32.9,3683,120751.5,05-AUG-2016,26,INE436N01029
72,ANANDAMRUB,BE,20.1,20.25,20.1,20.25,20.2,20.9,1440,29110.0,05-AUG-2016,7,INE618N01014
73,ANANTRAJ,EQ,58.15,59.2,57.7,58.25,58.1,57.6,1492136,87102643.95,05-AUG-2016,7135,INE242C01024
74,ANDHRABANK,EQ,61.5,61.85,60.9,61.35,61.45,60.75,3218724,197676880.7,05-AUG-2016,8848,INE434A01013
75,ANDHRACEMT,EQ,8.15,8.4,7.9,8.3,8.15,8.0,356922,2918548.6,05-AUG-2016,579,INE666E01012
76,ANDHRSUGAR,EQ,249.0,253.4,245.6,250.35,250.0,246.8,211760,52931125.55,05-AUG-2016,2548,INE715B01013
77,ANGIND,EQ,14.9,15.2,14.65,14.85,14.65,14.75,39705,592606.7,05-AUG-2016,177,INE017D01010
78,ANIKINDS,BE,25.65,26.5,25.25,26.5,26.5,26.0,1331,34989.0,05-AUG-2016,11,INE087B01017
79,ANKITMETAL,EQ,1.9,2.0,1.9,1.9,1.95,1.95,88962,170006.9,05-AUG-2016,39,INE106I01010
80,ANSALAPI,EQ,20.0,20.8,19.65,20.05,20.25,19.5,62370,1255358.9,05-AUG-2016,445,INE436A01026
81,ANSALHSG,EQ,25.25,26.45,25.2,25.85,25.85,25.65,12806,332955.9,05-AUG-2016,99,INE880B01015
82,ANTGRAPHIC,BE,0.85,0.95,0.85,0.9,0.95,0.9,208873,188364.65,05-AUG-2016,70,INE414B01021
83,APARINDS,EQ,581.1,604.9,563.05,567.15,566.0,589.85,114247,67189805.8,05-AUG-2016,4040,INE372A01015
84,APCOTEXIND,EQ,390.6,401.95,390.6,396.4,398.0,391.75,4762,1891205.25,05-AUG-2016,229,INE116A01024
85,APLAPOLLO,EQ,920.2,938.0,920.15,930.45,935.0,931.05,4254,3951530.7,05-AUG-2016,143,INE702C01019
86,APLLTD,EQ,633.0,637.6,626.5,635.15,635.95,633.95,59366,37681895.95,05-AUG-2016,1984,INE901L01018
87,APOLLOHOSP,EQ,1368.0,1368.0,1342.5,1362.45,1354.1,1358.5,133991,181301883.45,05-AUG-2016,11565,INE437A01024
88,APOLLOTYRE,EQ,162.75,176.7,161.75,174.95,174.35,161.05,9551847,1641992295.2,05-AUG-2016,56874,INE438A01022
89,APTECHT,EQ,76.2,87.9,76.05,86.15,86.75,75.85,3520338,291221718.0,05-AUG-2016,19871,INE266F01018
90,ARCHIDPLY,EQ,51.05,52.0,51.0,51.2,51.1,51.1,30601,1575591.05,05-AUG-2016,224,INE877I01016
91,ARCHIES,EQ,23.5,23.55,22.9,22.95,22.9,23.25,41498,958488.85,05-AUG-2016,193,INE731A01020
92,ARCOTECH,EQ,396.0,415.0,385.1,395.7,397.6,396.4,149313,58271822.2,05-AUG-2016,4133,INE574I01027
93,ARIES,EQ,111.0,113.95,110.3,111.75,112.0,110.45,12731,1425112.8,05-AUG-2016,267,INE298I01015
94,ARIHANT,EQ,39.6,39.65,38.7,39.0,39.0,39.65,1050,41344.3,05-AUG-2016,6,INE413D01011
95,ARMANFIN,EQ,263.25,274.0,261.0,269.4,270.0,259.8,27569,7413751.55,05-AUG-2016,655,INE109C01017
96,AROGRANITE,EQ,70.95,78.5,70.0,72.4,72.5,69.3,343674,25775081.7,05-AUG-2016,3357,INE210C01013
97,ARROWGREEN,EQ,474.0,474.0,457.2,459.65,460.8,462.75,4394,2031433.35,05-AUG-2016,305,INE570D01018
98,ARROWTEX,EQ,39.45,40.6,39.45,39.9,39.8,39.7,15470,618100.6,05-AUG-2016,85,INE933J01015
99,ARSHIYA,EQ,31.0,31.25,28.05,29.1,29.0,30.5,222909,6509092.6,05-AUG-2016,945,INE968D01022
100,ARSSINFRA,EQ,91.0,93.5,87.9,92.6,92.5,89.5,1861061,169767889.6,05-AUG-2016,13659,INE267I01010
101,ARVIND,EQ,308.0,312.9,307.35,309.7,308.6,304.15,2468732,765198770.1,05-AUG-2016,36166,INE034A01011
102,ARVINFRA,EQ,85.0,89.1,85.0,86.55,86.4,85.35,40813,3552159.05,05-AUG-2016,655,INE034S01021
103,ASAHIINDIA,EQ,182.0,185.7,181.95,183.6,183.85,182.1,78570,14458328.5,05-AUG-2016,871,INE439A01020
104,ASAHISONG,EQ,191.85,194.4,183.5,187.65,187.0,192.35,40670,7721141.05,05-AUG-2016,1231,INE228I01012
105,ASAL,EQ,55.8,55.8,52.5,53.7,53.95,54.0,2885,153411.75,05-AUG-2016,86,INE900C01027
106,ASHAPURMIN,EQ,70.25,72.05,70.25,71.4,71.3,70.2,197989,14084061.95,05-AUG-2016,1551,INE348A01023
107,ASHIANA,EQ,166.3,169.9,165.15,168.4,168.2,166.55,22919,3845860.6,05-AUG-2016,457,INE365D01021
108,ASHIMASYN,EQ,17.9,18.45,17.6,18.0,18.1,17.7,239600,4341503.8,05-AUG-2016,663,INE440A01010
109,ASHOKA,EQ,155.6,157.7,152.55,155.4,155.9,155.5,61542,9534729.15,05-AUG-2016,1431,INE442H01029
110,ASHOKLEY,EQ,87.0,88.4,86.4,88.1,88.3,86.3,13153536,1148945692.55,05-AUG-2016,46816,INE208A01029
111,ASIANHOTNR,EQ,109.5,111.9,108.0,110.4,111.8,109.5,1466,161040.95,05-AUG-2016,42,INE363A01022
112,ASIANPAINT,EQ,1131.0,1145.3,1128.75,1143.35,1140.9,1127.3,543090,617260766.0,05-AUG-2016,20318,INE021A01026
113,ASIANTILES,EQ,226.75,229.7,223.0,227.4,227.0,224.9,53751,12182689.2,05-AUG-2016,1456,INE022I01019
114,ASIL,EQ,0.85,0.85,0.85,0.85,0.85,0.9,100,85.0,05-AUG-2016,1,INE988A01026
115,ASPINWALL,BE,230.0,240.0,227.6,233.2,231.0,239.05,2187,511613.45,05-AUG-2016,66,INE991I01015
116,ASSAMCO,EQ,6.45,6.6,6.35,6.5,6.5,6.35,774671,5034248.8,05-AUG-2016,623,INE442A01024
117,ASTEC,EQ,356.0,377.1,353.1,369.6,369.0,351.1,126500,46500184.6,05-AUG-2016,3512,INE563J01010
118,ASTRAL,EQ,479.1,485.0,479.1,484.35,483.0,480.5,10685,5172728.0,05-AUG-2016,634,INE006I01046
119,ASTRAMICRO,EQ,120.8,122.0,119.45,120.05,120.0,120.05,197125,23796154.15,05-AUG-2016,1969,INE386C01029
120,ASTRAZEN,EQ,1027.0,1027.05,1012.05,1016.0,1016.9,1025.65,9003,9171904.85,05-AUG-2016,602,INE203A01020
121,ATFL,EQ,480.0,490.0,480.0,485.9,484.0,480.85,2036,990293.35,05-AUG-2016,85,INE209A01019
122,ATLANTA,EQ,51.35,52.85,51.1,51.6,51.5,50.9,104010,5388851.9,05-AUG-2016,767,INE285H01022
123,ATLASCYCLE,EQ,202.0,204.25,201.2,202.95,202.2,200.65,5445,1104568.5,05-AUG-2016,207,INE446A01017
124,ATNINTER,EQ,0.35,0.35,0.35,0.35,0.35,0.4,612,214.2,05-AUG-2016,3,INE803A01027
125,ATUL,EQ,1924.65,1975.0,1920.0,1963.6,1969.0,1907.15,17434,33903759.8,05-AUG-2016,1456,INE100A01010
126,ATULAUTO,EQ,427.5,433.15,423.5,424.5,426.0,422.75,37270,15897242.9,05-AUG-2016,2035,INE951D01028
127,AURIONPRO,EQ,129.0,133.5,129.0,131.95,132.6,127.6,12487,1650255.4,05-AUG-2016,121,INE132H01018
128,AUROPHARMA,EQ,754.65,772.7,752.35,769.95,769.0,750.95,1225061,938121585.35,05-AUG-2016,51256,INE406A01037
129,AUSOMENT,EQ,20.45,20.45,19.55,19.6,19.55,20.55,145,2861.75,05-AUG-2016,4,INE218C01016
130,AUSTRAL,EQ,0.5,0.5,0.45,0.45,0.45,0.45,11625,5766.25,05-AUG-2016,12,INE455J01027
131,AUTOAXLES,EQ,629.75,629.75,611.1,615.05,613.5,614.95,14515,8938953.75,05-AUG-2016,401,INE449A01011
132,AUTOIND,EQ,48.5,51.8,48.5,51.05,51.2,49.25,36972,1878174.0,05-AUG-2016,250,INE718H01014
133,AUTOLITIND,EQ,58.1,61.5,58.1,60.15,60.15,59.1,3188,190933.55,05-AUG-2016,51,INE448A01013
134,AVANTIFEED,EQ,585.0,598.4,581.0,585.7,581.0,580.95,19149,11311978.4,05-AUG-2016,1070,INE871C01020
135,AVTNPL,EQ,32.7,33.2,32.15,32.5,32.65,32.15,31337,1024194.45,05-AUG-2016,252,INE488D01021
136,AXISBANK,EQ,552.4,569.0,550.55,567.25,564.55,547.5,8030392,4521287967.9,05-AUG-2016,123814,INE238A01034
137,AXISCADES,EQ,214.05,223.5,212.4,220.25,220.0,212.4,120615,26259230.85,05-AUG-2016,3830,INE555B01013
138,AXISGOLD,EQ,2870.0,2884.0,2865.0,2873.5,2870.0,2869.15,125,359247.95,05-AUG-2016,49,INF846K01347
139,AYMSYNTEX,EQ,92.8,94.3,92.25,94.05,94.1,92.55,7143,667039.65,05-AUG-2016,141,INE193B01039
140,BAFNAPHARM,EQ,29.25,29.25,28.7,28.75,28.75,28.55,29005,837619.85,05-AUG-2016,137,INE878I01014
141,BAGFILMS,EQ,5.8,6.15,5.75,5.85,5.85,5.8,278947,1658781.05,05-AUG-2016,391,INE116D01028
142,BAJAJ-AUTO,EQ,2754.3,2881.0,2750.0,2862.1,2879.0,2744.0,419350,1185967419.7,05-AUG-2016,21855,INE917I01010
143,BAJAJCORP,EQ,390.95,398.0,390.95,396.9,397.0,390.8,79162,31255163.1,05-AUG-2016,5612,INE933K01021
144,BAJAJELEC,EQ,268.8,279.1,267.3,272.5,272.95,268.3,280960,76995737.35,05-AUG-2016,4856,INE193E01025
145,BAJAJFINSV,EQ,2679.0,2708.65,2634.0,2669.7,2675.0,2668.6,146436,391577178.15,05-AUG-2016,9429,INE918I01018
146,BAJAJHIND,EQ,19.6,19.85,19.35,19.5,19.5,19.5,2049919,40167253.25,05-AUG-2016,3048,INE306A01021
147,BAJAJHLDNG,EQ,1805.1,1817.75,1798.0,1800.8,1803.1,1801.4,31359,56531528.15,05-AUG-2016,4625,INE118A01012
148,BAJFINANCE,EQ,10200.0,10262.2,9815.15,10094.7,10130.0,9969.7,268126,2686426886.9,05-AUG-2016,35527,INE296A01016
149,BALAJITELE,EQ,94.7,98.4,93.3,96.65,97.0,94.1,83570,8055325.0,05-AUG-2016,1004,INE794B01026
150,BALAMINES,EQ,292.0,298.3,288.5,291.7,292.0,290.35,21989,6428656.5,05-AUG-2016,554,INE050E01027
151,BALKRISIND,EQ,724.0,740.0,712.95,738.65,735.0,713.75,28913,21271847.95,05-AUG-2016,2704,INE787D01026
152,BALLARPUR,EQ,14.35,14.5,14.2,14.4,14.45,14.4,538938,7749870.95,05-AUG-2016,613,INE294A01037
153,BALMLAWRIE,EQ,620.0,632.0,619.0,624.25,625.0,619.6,41636,25984600.35,05-AUG-2016,1593,INE164A01016
154,BALPHARMA,EQ,92.2,94.65,90.95,92.25,92.9,93.05,34445,3190759.7,05-AUG-2016,615,INE083D01012
155,BALRAMCHIN,EQ,128.9,131.6,127.5,130.85,131.0,127.85,1265784,164227755.85,05-AUG-2016,6869,INE119A01028
156,BANARBEADS,EQ,40.3,42.9,39.85,40.0,40.0,40.35,1067,42953.8,05-AUG-2016,15,INE655B01011
157,BANARISUG,EQ,1820.15,1921.1,1820.15,1840.3,1836.0,1847.2,603,1112122.5,05-AUG-2016,117,INE459A01010
158,BANCOINDIA,EQ,211.0,214.4,207.0,209.7,208.9,208.95,402760,84970556.1,05-AUG-2016,6185,INE213C01025
159,BANG,EQ,21.3,22.75,21.3,21.6,21.6,21.3,1112,23997.75,05-AUG-2016,14,INE863I01016
160,BANKBARODA,EQ,157.7,159.7,156.25,157.65,156.85,155.75,8486062,1341686616.4,05-AUG-2016,46314,INE028A01039
161,BANKBEES,EQ,1900.93,1920.0,1900.2,1916.04,1911.75,1884.48,2036,3889328.93,05-AUG-2016,396,INF732E01078
162,BANKINDIA,EQ,111.9,112.7,110.75,111.45,111.35,110.35,3711766,415197235.3,05-AUG-2016,17125,INE084A01016
163,BANSWRAS,EQ,181.5,181.5,170.0,173.55,176.0,176.55,27428,4813664.25,05-AUG-2016,552,INE629D01012
164,BARTRONICS,EQ,12.6,13.5,12.6,13.15,13.1,12.55,226745,2959822.7,05-AUG-2016,716,INE855F01034
165,BASF,EQ,1111.05,1118.0,1080.0,1108.2,1109.7,1106.4,51007,56215307.8,05-AUG-2016,5195,INE373A01013
166,BASML,EQ,273.9,325.6,273.9,308.85,311.0,271.35,91141,28389970.4,05-AUG-2016,2176,INE186H01014
167,BATAINDIA,EQ,530.9,535.0,525.85,530.65,530.25,529.25,596809,317239346.5,05-AUG-2016,16049,INE176A01028
168,BAYERCROP,EQ,4028.3,4075.0,4010.0,4033.3,4010.0,4044.5,11254,45617250.1,05-AUG-2016,865,INE462A01022
169,BBL,EQ,777.75,805.1,775.5,796.45,796.1,775.55,15111,11977870.7,05-AUG-2016,1134,INE464A01028
170,BBTC,EQ,400.25,411.9,400.25,404.3,406.5,399.7,22355,9102651.65,05-AUG-2016,881,INE050A01025
171,BEARDSELL,EQ,116.85,116.85,109.9,109.9,109.9,115.3,79,9092.15,05-AUG-2016,4,INE520H01014
172,BEDMUTHA,EQ,28.8,30.15,28.5,28.85,28.6,28.35,241595,7113726.65,05-AUG-2016,1819,INE844K01012
173,BEL,EQ,1238.4,1267.0,1236.6,1259.35,1260.2,1230.95,426199,533574351.35,05-AUG-2016,11472,INE263A01016
174,BEML,EQ,995.0,1049.95,992.5,1037.75,1035.0,991.15,491741,503824214.75,05-AUG-2016,24949,INE258A01016
175,BEPL,EQ,21.0,21.0,19.85,20.1,20.4,20.3,69446,1409521.7,05-AUG-2016,348,INE922A01025
176,BERGEPAINT,EQ,239.35,242.75,239.0,240.1,239.7,238.45,454747,109555667.6,05-AUG-2016,10686,INE463A01038
177,BFINVEST,EQ,124.0,139.95,122.0,136.3,138.5,123.5,363993,48664863.65,05-AUG-2016,4043,INE878K01010
178,BFUTILITIE,EQ,526.0,555.0,520.0,543.35,542.7,521.0,1119158,601095612.75,05-AUG-2016,22772,INE243D01012
179,BGLOBAL,BE,4.25,4.25,4.05,4.05,4.15,4.25,7256,29402.45,05-AUG-2016,18,INE224M01013
180,BGRENERGY,EQ,121.05,122.45,120.6,121.3,121.6,120.0,97143,11782887.65,05-AUG-2016,1472,INE661I01014
181,BHAGERIA,EQ,242.8,246.2,238.9,243.65,241.95,245.0,14317,3477757.2,05-AUG-2016,680,INE354C01019
182,BHAGYNAGAR,EQ,19.1,19.2,18.45,18.65,18.5,18.75,1747,32703.6,05-AUG-2016,18,INE458B01028
183,BHARATFIN,EQ,799.95,828.0,792.1,818.15,819.75,789.8,3139651,2554134011.25,05-AUG-2016,54344,INE180K01011
184,BHARATFORG,EQ,721.4,824.4,719.1,814.3,821.4,724.45,9820299,7710356484.95,05-AUG-2016,171910,INE465A01025
185,BHARATGEAR,EQ,85.5,87.05,84.15,84.55,84.2,90.25,93675,8024634.1,05-AUG-2016,1014,INE561C01019
186,BHARATIDIL,EQ,26.0,28.45,25.35,27.55,28.25,26.0,78848,2111036.05,05-AUG-2016,282,INE673G01013
187,BHARATRAS,EQ,1175.0,1188.0,1131.0,1150.5,1155.0,1174.65,561,650982.0,05-AUG-2016,55,INE838B01013
188,BHARATWIRE,EQ,43.95,43.95,42.75,43.1,43.0,43.25,5289,228339.65,05-AUG-2016,40,INE316L01019
189,BHARTIARTL,EQ,367.2,371.5,359.55,364.0,363.5,366.25,3838729,1404127553.4,05-AUG-2016,76914,INE397D01024
190,BHEL,EQ,135.05,138.6,135.0,137.7,137.4,133.9,5236385,719324551.35,05-AUG-2016,26674,INE257A01026
191,BHUSANSTL,EQ,43.0,43.1,42.05,42.25,42.05,42.2,198864,8464550.75,05-AUG-2016,1385,INE824B01021
192,BIL,EQ,494.0,518.95,494.0,506.05,500.4,503.65,6679,3405235.75,05-AUG-2016,259,INE828A01016
193,BILENERGY,EQ,0.9,0.95,0.9,0.95,0.95,0.9,119706,112555.7,05-AUG-2016,40,INE607L01029
194,BILPOWER,EQ,1.4,1.45,1.4,1.45,1.45,1.45,600,865.0,05-AUG-2016,4,INE952D01018
195,BINANIIND,EQ,86.5,91.9,86.25,89.3,89.1,85.6,473236,42069761.55,05-AUG-2016,4201,INE071A01013
196,BINDALAGRO,EQ,25.2,26.6,25.2,26.25,26.15,25.4,56258,1475438.05,05-AUG-2016,376,INE143A01010
197,BIOCON,EQ,830.7,839.9,828.2,836.7,839.5,824.7,684265,570556149.2,05-AUG-2016,12138,INE376G01013
198,BIRLACORPN,EQ,557.35,596.0,551.15,579.45,578.0,551.75,186573,108633239.65,05-AUG-2016,3994,INE340A01012
199,BIRLACOT,BE,0.1,0.1,0.05,0.05,0.05,0.1,1546403,123066.85,05-AUG-2016,78,INE655I01024
200,BIRLAERIC,BE,37.55,38.5,35.65,38.45,38.5,37.5,10461,395839.6,05-AUG-2016,56,INE800A01015
201,BIRLAMONEY,EQ,25.6,25.7,24.95,25.3,25.25,25.45,51260,1295501.25,05-AUG-2016,265,INE865C01022
202,BLBLIMITED,EQ,4.65,4.65,4.4,4.4,4.65,4.45,16171,72796.6,05-AUG-2016,30,INE791A01024
203,BLISSGVS,EQ,122.0,127.1,121.2,126.0,124.8,121.8,521095,65129136.6,05-AUG-2016,9041,INE416D01022
204,BLKASHYAP,EQ,20.2,20.6,19.6,19.75,19.8,20.25,166502,3319718.35,05-AUG-2016,672,INE350H01032
205,BLS,BE,998.0,998.5,990.0,993.5,993.5,996.15,8894,8835358.1,05-AUG-2016,218,INE153T01019
206,BLUEBLENDS,EQ,65.5,73.9,65.5,69.55,69.9,70.9,8005,560143.15,05-AUG-2016,112,INE113O01014
207,BLUECHIP,EQ,0.4,0.45,0.4,0.45,0.45,0.45,1501,625.45,05-AUG-2016,4,INE657B01025
208,BLUECOAST,BE,142.35,157.15,142.3,157.15,157.15,149.75,495,70470.2,05-AUG-2016,8,INE472B01011
