,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
52,ALSTOMT&D,EQ,153.0,155.9,150.6,154.35,153.5,153.9,7070,1085170.1,13-JUN-2013,268,INE200A01026
53,AMAR,EQ,7.0,7.1,6.95,6.95,6.95,7.3,42192,294113.55,13-JUN-2013,238,INE787G01011
54,AMARAJABAT,EQ,248.1,253.5,246.05,247.4,247.0,250.9,193195,48009797.0,13-JUN-2013,2904,INE885A01032
55,AMBIKCO,EQ,211.6,211.6,208.0,208.0,208.0,211.75,451,94358.15,13-JUN-2013,13,INE540G01014
56,AMBUJACEM,EQ,170.5,176.8,170.5,175.05,175.1,174.3,2041553,356629881.05,13-JUN-2013,17459,INE079A01024
57,AMDIND,EQ,10.1,10.5,10.05,10.2,10.2,11.1,1301,13230.1,13-JUN-2013,7,INE005I01014
58,AMRUTANJAN,EQ,125.0,131.7,123.45,129.5,128.4,128.15,25719,3313307.9,13-JUN-2013,808,INE098F01023
59,AMTEKAUTO,EQ,82.0,82.0,76.35,77.85,77.8,82.3,305392,23838369.35,13-JUN-2013,4043,INE130C01021
60,AMTEKINDIA,EQ,91.3,91.7,83.2,86.15,86.3,91.45,259778,22562012.95,13-JUN-2013,3757,INE068D01021
61,ANANTRAJ,EQ,57.0,57.0,53.65,54.1,54.05,57.45,664130,36732733.5,13-JUN-2013,6026,INE242C01024
62,ANDHRABANK,EQ,85.0,86.1,84.5,84.75,84.6,85.55,767522,65306555.3,13-JUN-2013,7680,INE434A01013
63,ANDHRACEMT,EQ,6.6,6.7,6.15,6.35,6.15,6.6,20972,135679.55,13-JUN-2013,49,INE666E01012
64,ANDHRSUGAR,EQ,126.9,127.9,125.0,125.2,125.25,125.5,1746,219226.5,13-JUN-2013,56,INE715B01013
65,ANIKINDS,EQ,21.2,22.45,20.5,20.65,21.25,21.75,3823,82913.75,13-JUN-2013,77,INE087B01017
66,ANKITMETAL,EQ,10.65,10.65,9.4,9.45,9.6,10.2,7102,69851.9,13-JUN-2013,18,INE106I01010
67,ANKURDRUGS,EQ,5.7,5.95,5.6,5.9,5.9,5.7,2030,11714.8,13-JUN-2013,27,INE238D01012
68,ANSALAPI,EQ,18.85,19.0,18.5,18.8,18.7,18.9,76538,1445106.5,13-JUN-2013,453,INE436A01026
69,ANSALHSG,EQ,16.95,16.95,16.25,16.75,16.65,16.55,7008,116915.75,13-JUN-2013,73,INE880B01015
70,ANTGRAPHIC,EQ,0.2,0.2,0.15,0.2,0.2,0.2,6762,1127.15,13-JUN-2013,18,INE414B01021
71,APARINDS,EQ,115.1,115.45,112.4,113.15,113.0,116.0,4551,517824.4,13-JUN-2013,152,INE372A01015
72,APCOTEXIND,EQ,245.0,250.0,242.65,248.5,250.0,246.0,1256,310658.0,13-JUN-2013,139,INE116A01016
73,APLAPOLLO,EQ,176.9,176.9,158.8,162.4,161.0,169.0,1979,327247.9,13-JUN-2013,146,INE702C01019
74,APLLTD,EQ,128.1,132.0,127.0,128.95,129.5,129.9,105160,13623165.45,13-JUN-2013,1932,INE901L01018
75,APOLLOHOSP,EQ,925.0,935.0,910.0,924.75,926.4,929.45,194006,179256822.5,13-JUN-2013,11826,INE437A01024
76,APOLLOTYRE,EQ,86.2,86.2,67.65,68.55,68.0,91.95,37466798,2717461344.1,13-JUN-2013,169541,INE438A01022
77,APPAPER,EQ,252.0,253.7,237.0,240.0,237.6,254.3,33428,8237166.7,13-JUN-2013,1881,INE435A01028
78,APTECHT,EQ,57.25,59.4,56.6,58.6,58.3,57.7,454967,26590108.9,13-JUN-2013,4123,INE266F01018
79,AQUA,EQ,2.05,2.15,2.05,2.05,2.1,2.15,8900,18414.15,13-JUN-2013,44,INE544K01026
80,ARCHIDPLY,EQ,8.5,8.5,8.5,8.5,8.5,8.5,1000,8500.0,13-JUN-2013,1,INE877I01016
81,ARCHIES,EQ,14.5,14.6,14.0,14.0,14.0,14.35,28067,396699.2,13-JUN-2013,175,INE731A01020
82,ARIES,EQ,38.75,39.7,38.35,38.9,39.0,38.75,2964,114761.5,13-JUN-2013,126,INE298I01015
83,AROGRANITE,EQ,27.9,27.9,27.9,27.9,27.9,31.85,70,1953.0,13-JUN-2013,1,INE210C01013
84,ARSHIYA,EQ,15.0,15.7,15.0,15.0,15.0,15.75,69458,1042400.05,13-JUN-2013,285,INE968D01022
85,ARSSINFRA,EQ,22.25,22.9,22.1,22.55,22.15,23.05,44181,994401.1,13-JUN-2013,832,INE267I01010
86,ARVIND,EQ,79.1,79.5,77.4,78.05,78.55,80.15,938811,73434890.25,13-JUN-2013,7745,INE034A01011
87,ARVINDREM,EQ,29.1,29.1,28.6,28.8,28.8,29.25,15173,437428.75,13-JUN-2013,71,INE211C01037
88,ASAHIINDIA,EQ,42.5,43.25,41.65,42.55,42.55,43.0,18863,804833.75,13-JUN-2013,148,INE439A01020
89,ASAHISONG,EQ,66.2,66.65,58.4,59.8,58.4,60.7,2785,168962.1,13-JUN-2013,152,INE228I01012
90,ASAL,EQ,28.5,29.85,28.5,29.3,29.4,27.95,146,4168.9,13-JUN-2013,13,INE900C01027
91,ASHAPURMIN,EQ,39.5,40.8,38.7,38.7,38.7,40.7,41179,1616715.25,13-JUN-2013,303,INE348A01023
92,ASHCONIUL,BE,0.3,0.3,0.25,0.25,0.25,0.25,1987,582.0,13-JUN-2013,7,INE714F01033
93,ASHIANA,EQ,254.0,263.0,250.05,261.85,260.0,259.9,993,257819.75,13-JUN-2013,39,INE365D01013
94,ASHIMASYN,EQ,3.0,3.0,3.0,3.0,3.0,3.0,1000,3000.0,13-JUN-2013,1,INE440A01010
95,ASHOKA,EQ,190.0,192.9,188.3,188.3,188.3,190.4,139,26228.2,13-JUN-2013,4,INE442H01011
96,ASHOKLEY,EQ,21.0,21.7,20.85,21.5,21.7,21.15,3385438,72297691.65,13-JUN-2013,8535,INE208A01029
97,ASIANHOTNR,EQ,114.7,114.7,108.15,112.35,112.4,112.4,254,28266.7,13-JUN-2013,32,INE363A01022
98,ASIANPAINT,EQ,4465.55,4522.35,4426.6,4444.2,4445.0,4496.1,58541,261671866.35,13-JUN-2013,8893,INE021A01018
99,ASIANTILES,EQ,31.5,33.9,31.5,33.9,33.9,33.75,75,2398.5,13-JUN-2013,7,INE022I01019
100,ASSAMCO,EQ,4.0,4.7,3.95,4.05,4.05,4.0,991139,4191924.1,13-JUN-2013,1281,INE442A01024
101,ASTEC,EQ,21.15,21.15,19.7,20.0,20.0,20.9,3341,67869.7,13-JUN-2013,24,INE563J01010
102,ASTRAL,EQ,562.95,562.95,554.0,557.95,560.0,561.85,11570,6461103.85,13-JUN-2013,383,INE006I01020
103,ASTRAMICRO,EQ,39.35,39.5,38.4,38.75,38.55,38.9,422125,16356244.95,13-JUN-2013,301,INE386C01029
104,ASTRAZEN,EQ,716.0,740.0,702.8,713.0,711.0,723.4,69474,50011410.0,13-JUN-2013,6067,INE203A01020
105,ATFL,EQ,520.0,529.0,519.05,525.0,525.0,525.5,4395,2301694.9,13-JUN-2013,324,INE209A01019
106,ATLANTA,BE,39.0,39.0,37.0,38.35,38.3,37.75,2445,91386.7,13-JUN-2013,38,INE285H01022
107,ATLASCYCLE,EQ,247.85,251.95,242.1,245.95,245.4,253.55,9729,2413869.1,13-JUN-2013,512,INE446A01017
108,ATNINTER,BE,0.2,0.2,0.2,0.2,0.2,0.2,1160,232.0,13-JUN-2013,2,INE803A01027
109,ATUL,EQ,326.0,328.0,319.65,320.45,320.0,325.1,3563,1153898.2,13-JUN-2013,194,INE100A01010
110,AURIONPRO,EQ,54.05,60.85,54.05,59.2,57.55,59.95,417,23803.45,13-JUN-2013,11,INE132H01018
111,AUROPHARMA,EQ,174.5,174.5,163.75,165.75,165.8,174.65,3328574,555831273.6,13-JUN-2013,32094,INE406A01037
112,AUSTRAL,EQ,0.7,0.7,0.6,0.65,0.65,0.65,197109,126766.9,13-JUN-2013,93,INE455J01027
113,AUTOAXLES,EQ,231.0,234.0,230.25,234.0,234.0,233.95,565,131224.2,13-JUN-2013,19,INE449A01011
114,AUTOIND,EQ,80.5,81.3,76.6,77.25,77.4,80.75,57930,4599411.45,13-JUN-2013,1730,INE718H01014
115,AUTOLITIND,EQ,12.05,12.05,12.05,12.05,12.05,13.35,60,723.0,13-JUN-2013,1,INE448A01013
116,AVANTI,EQ,126.0,129.95,126.0,129.3,129.95,129.9,1809,230870.7,13-JUN-2013,53,INE871C01012
117,AVTNPL,EQ,28.65,29.0,28.0,28.5,28.85,28.75,4887,139389.3,13-JUN-2013,65,INE488D01021
118,AXIS-IT&T,EQ,45.25,46.0,44.35,45.2,45.0,46.95,5027,227461.1,13-JUN-2013,155,INE555B01013
119,AXISBANK,EQ,1270.0,1292.2,1257.4,1270.65,1263.65,1274.45,1855729,2376731999.05,13-JUN-2013,99016,INE238A01026
120,AXISGOLD,EQ,2644.9,2645.0,2610.05,2618.4,2612.05,2623.15,816,2137653.3,13-JUN-2013,123,INF846K01347
121,BAFNAPHARM,EQ,35.7,36.4,35.5,35.6,36.4,35.75,20590,732412.25,13-JUN-2013,27,INE878I01014
122,BAGFILMS,BE,3.2,3.5,3.2,3.45,3.5,3.35,29348,100163.7,13-JUN-2013,68,INE116D01028
123,BAJAJ-AUTO,EQ,1734.9,1734.9,1695.0,1708.3,1708.0,1743.15,454593,775527315.55,13-JUN-2013,18496,INE917I01010
124,BAJAJCORP,EQ,258.0,265.8,254.05,263.45,264.5,259.45,43839,11554370.65,13-JUN-2013,1637,INE933K01021
125,BAJAJELEC,EQ,166.0,170.05,163.35,166.05,165.6,167.3,18340,3054690.3,13-JUN-2013,1521,INE193E01025
126,BAJAJFINSV,EQ,620.0,629.7,617.5,617.95,617.8,623.65,48065,29793658.45,13-JUN-2013,2313,INE918I01018
127,BAJAJHIND,EQ,16.8,17.0,16.25,16.4,16.4,17.15,672182,11195777.65,13-JUN-2013,2890,INE306A01021
128,BAJAJHLDNG,EQ,827.95,832.0,800.0,809.45,802.1,828.0,16936,13818502.4,13-JUN-2013,2809,INE118A01012
129,BAJFINANCE,EQ,1460.0,1460.0,1421.1,1437.6,1430.0,1456.4,9672,13833336.0,13-JUN-2013,1221,INE296A01016
130,BALAJITELE,EQ,33.05,34.25,33.0,33.1,33.0,33.85,29525,987208.25,13-JUN-2013,305,INE794B01026
131,BALAMINES,EQ,33.0,34.0,32.65,33.4,33.1,33.45,6648,222842.25,13-JUN-2013,202,INE050E01027
132,BALKRISIND,EQ,256.5,256.5,246.05,246.85,246.8,251.25,14075,3485033.8,13-JUN-2013,267,INE787D01026
133,BALLARPUR,EQ,15.0,15.0,14.05,14.15,14.15,14.9,292457,4174854.65,13-JUN-2013,1456,INE294A01037
134,BALMLAWRIE,EQ,367.65,373.0,367.65,369.4,368.25,371.4,2617,969370.8,13-JUN-2013,190,INE164A01016
135,BALRAMCHIN,EQ,45.05,45.95,44.85,45.0,44.85,45.95,947924,43232984.5,13-JUN-2013,9317,INE119A01028
136,BANARISUG,EQ,828.0,828.0,825.0,825.0,825.0,850.0,500,413400.0,13-JUN-2013,4,INE459A01010
137,BANCOINDIA,EQ,38.0,40.0,37.1,39.7,39.8,38.65,6158,241877.3,13-JUN-2013,68,INE213C01025
138,BANKBARODA,EQ,632.0,636.0,621.1,625.05,624.35,651.75,962672,605779812.7,13-JUN-2013,48873,INE028A01013
139,BANKBEES,EQ,1199.0,1200.0,1184.0,1186.59,1185.0,1196.11,1013,1205564.68,13-JUN-2013,152,INF732E01078
140,BANKINDIA,EQ,283.0,286.8,279.3,280.1,280.0,285.65,695334,196348223.8,13-JUN-2013,12012,INE084A01016
141,BARTRONICS,BE,7.45,7.9,7.25,7.4,7.4,7.6,25225,190469.45,13-JUN-2013,66,INE855F01034
142,BASF,EQ,588.05,588.8,574.1,580.65,580.0,579.35,2102,1220115.45,13-JUN-2013,219,INE373A01013
143,BASML,EQ,105.0,105.0,105.0,105.0,105.0,108.0,20,2100.0,13-JUN-2013,1,INE186H01014
144,BATAINDIA,EQ,800.0,821.35,784.5,807.1,804.95,802.35,301786,243143682.1,13-JUN-2013,12855,INE176A01010
145,BAYERCROP,EQ,1325.05,1340.0,1320.0,1323.05,1324.9,1329.95,1129,1496506.35,13-JUN-2013,298,INE462A01022
146,BBL,EQ,410.0,410.0,403.0,404.15,403.0,408.5,1137,461250.55,13-JUN-2013,291,INE464A01028
147,BBTC,EQ,118.5,119.0,113.6,116.75,114.95,119.0,10671,1249859.2,13-JUN-2013,185,INE050A01025
148,BECREL,EQ,4.2,4.2,4.2,4.2,4.2,4.4,1248,5241.6,13-JUN-2013,4,INE287A01015
149,BEDMUTHA,EQ,10.0,10.45,10.0,10.0,10.0,10.05,3485,34924.45,13-JUN-2013,20,INE844K01012
150,BEL,EQ,1322.5,1350.0,1289.1,1318.85,1310.35,1349.15,62012,82873555.7,13-JUN-2013,3369,INE263A01016
151,BEML,EQ,155.8,157.75,151.15,153.25,155.05,157.75,81605,12592392.05,13-JUN-2013,2972,INE258A01016
152,BEPL,BE,20.9,20.95,20.65,20.7,20.65,21.6,2890,60278.75,13-JUN-2013,34,INE922A01025
153,BERGEPAINT,EQ,227.0,229.0,223.05,225.65,227.3,229.75,88684,20021003.2,13-JUN-2013,3806,INE463A01020
154,BFINVEST,EQ,38.7,41.55,38.7,41.0,41.0,41.35,1822,74732.1,13-JUN-2013,24,INE878K01010
155,BFUTILITIE,EQ,187.75,197.95,183.45,189.4,189.1,189.9,449094,85462811.5,13-JUN-2013,13500,INE243D01012
156,BGRENERGY,EQ,138.0,138.0,132.5,133.15,134.0,139.05,137666,18509523.05,13-JUN-2013,3637,INE661I01014
157,BHAGYNAGAR,EQ,15.5,15.5,14.0,14.3,14.3,14.0,402,5629.8,13-JUN-2013,4,INE458B01028
158,BHARATFORG,EQ,222.0,225.4,216.05,222.35,222.5,224.05,264404,58107854.25,13-JUN-2013,6757,INE465A01025
159,BHARATGEAR,EQ,34.65,35.6,34.65,34.7,34.7,35.05,355,12447.25,13-JUN-2013,9,INE561C01019
160,BHARATRAS,EQ,126.0,126.0,126.0,126.0,126.0,126.0,99,12474.0,13-JUN-2013,1,INE838B01013
161,BHARTIARTL,EQ,275.2,288.85,275.2,287.7,286.95,277.75,4613514,1317049039.05,13-JUN-2013,63250,INE397D01024
162,BHARTISHIP,EQ,36.05,37.7,35.5,36.35,36.25,36.55,40600,1471759.25,13-JUN-2013,461,INE673G01013
163,BHEL,EQ,178.05,178.55,174.3,175.1,174.5,179.35,2109815,371241587.25,13-JUN-2013,30536,INE257A01026
164,BHUSANSTL,EQ,458.7,465.85,458.7,462.0,461.1,462.9,73317,33898613.3,13-JUN-2013,890,INE824B01021
165,BIL,EQ,217.0,217.0,207.7,210.75,211.0,214.9,6949,1463284.6,13-JUN-2013,299,INE828A01016
166,BILENERGY,EQ,4.6,4.85,4.6,4.85,4.85,4.8,3110,14566.5,13-JUN-2013,14,INE607L01029
167,BILPOWER,EQ,2.4,2.45,2.4,2.4,2.4,2.5,19934,47867.2,13-JUN-2013,36,INE952D01018
168,BIMETAL,EQ,209.0,209.0,209.0,209.0,209.0,210.0,6,1254.0,13-JUN-2013,1,INE469A01019
169,BINANIIND,EQ,78.5,78.5,75.5,75.85,75.7,78.4,14888,1144191.2,13-JUN-2013,960,INE071A01013
170,BINDALAGRO,EQ,18.1,18.5,18.0,18.1,18.05,18.3,23726,432595.0,13-JUN-2013,191,INE143A01010
171,BIOCON,EQ,272.0,272.7,264.7,265.4,265.05,272.95,178669,47840465.9,13-JUN-2013,5093,INE376G01013
172,BIRLACORPN,EQ,247.0,247.0,237.05,240.55,239.5,242.25,471,113581.65,13-JUN-2013,99,INE340A01012
173,BIRLACOT,BE,0.1,0.15,0.1,0.1,0.1,0.15,1257686,133351.35,13-JUN-2013,153,INE655I01024
174,BIRLAERIC,EQ,9.4,9.4,8.55,8.55,8.55,8.55,5445,51013.85,13-JUN-2013,4,INE800A01015
175,BIRLAMONEY,EQ,15.65,16.75,15.65,16.5,16.6,16.0,4260,68844.6,13-JUN-2013,56,INE865C01022
176,BIRLAPOWER,BE,0.2,0.2,0.15,0.15,0.15,0.15,518684,94892.6,13-JUN-2013,135,INE224B01024
177,BLISSGVS,EQ,29.5,30.45,28.25,30.1,30.35,29.85,17266,517319.55,13-JUN-2013,109,INE416D01022
178,BLKASHYAP,EQ,5.5,5.5,5.2,5.3,5.3,5.65,61784,326079.9,13-JUN-2013,292,INE350H01032
179,BLUECHIP,EQ,0.35,0.4,0.35,0.4,0.4,0.35,5351,1975.35,13-JUN-2013,6,INE657B01025
180,BLUEDART,EQ,2525.0,2660.05,2525.0,2627.1,2602.0,2628.0,2143,5543601.1,13-JUN-2013,729,INE233B01017
181,BLUESTARCO,EQ,160.05,161.0,160.0,160.05,160.0,160.9,5148,823897.7,13-JUN-2013,276,INE472A01039
182,BLUESTINFO,EQ,54.75,57.95,52.55,55.75,57.0,53.0,934,51461.3,13-JUN-2013,56,INE504B01011
183,BOMDYEING,EQ,63.05,63.4,60.1,61.6,61.7,63.65,250259,15500205.8,13-JUN-2013,4865,INE032A01023
184,BOSCHLTD,EQ,9050.0,9094.85,8960.0,8993.35,8990.0,9051.8,1104,9946244.9,13-JUN-2013,371,INE323A01026
185,BPCL,EQ,360.1,362.15,353.8,357.3,358.0,362.7,846847,302696259.6,13-JUN-2013,33994,INE029A01011
186,BPL,EQ,12.1,12.7,11.85,12.25,12.1,12.05,99042,1215416.35,13-JUN-2013,523,INE110A01019
187,BRANDHOUSE,EQ,2.0,2.1,1.95,2.05,2.1,2.05,37083,73606.9,13-JUN-2013,71,INE317J01011
188,BRFL,EQ,215.0,217.0,206.1,214.55,217.0,217.25,23287,4995155.85,13-JUN-2013,784,INE589G01011
189,BRIGADE,EQ,61.75,64.25,59.65,61.7,63.0,61.8,16818,1032994.2,13-JUN-2013,479,INE791I01019
190,BRITANNIA,EQ,684.0,686.95,666.3,675.1,674.0,684.2,112571,75989522.2,13-JUN-2013,5645,INE216A01022
191,BROADCAST,EQ,2.7,2.7,2.7,2.7,2.7,3.0,1500,4050.0,13-JUN-2013,3,INE698H01018
192,BROOKS,EQ,15.6,16.4,14.65,15.8,16.0,15.75,11634,183244.3,13-JUN-2013,84,INE650L01011
193,BSELINFRA,EQ,1.85,2.0,1.85,1.95,1.95,1.9,11882,23039.75,13-JUN-2013,43,INE395A01016
194,BSL,EQ,11.7,12.5,11.05,11.8,11.8,11.75,637,7518.35,13-JUN-2013,87,INE594B01012
195,BSLGOLDETF,EQ,2678.25,2692.95,2650.0,2656.0,2650.0,2657.5,160,428052.0,13-JUN-2013,13,INF209K01HT2
196,BSLIMITED,EQ,284.0,301.0,277.0,298.1,300.95,291.55,64671,18401029.75,13-JUN-2013,682,INE043K01011
197,BURNPUR,EQ,8.0,8.35,8.0,8.25,8.25,8.25,11338,93761.4,13-JUN-2013,31,INE817H01014
198,BVCL,EQ,6.1,6.3,6.05,6.1,6.05,6.25,435,2648.9,13-JUN-2013,17,INE139I01011
199,CADILAHC,EQ,745.0,750.0,732.0,741.35,746.0,752.4,83346,61740884.95,13-JUN-2013,2997,INE010B01019
200,CAIRN,EQ,287.95,290.95,284.2,289.95,290.8,289.9,1473261,425016829.7,13-JUN-2013,20346,INE910H01017
201,CANBK,EQ,390.0,392.6,380.0,380.75,380.4,393.2,876940,337022778.35,13-JUN-2013,18194,INE476A01014
202,CANDC,EQ,22.7,23.25,22.05,22.75,22.9,23.3,7982,179769.5,13-JUN-2013,145,INE874H01015
203,CANFINHOME,EQ,138.45,143.0,138.45,142.7,141.1,143.85,8300,1182213.7,13-JUN-2013,139,INE477A01012
204,CANTABIL,EQ,17.15,17.15,16.0,16.5,16.5,16.15,12702,209279.75,13-JUN-2013,21,INE068L01016
205,CAPF,EQ,140.0,158.4,138.0,153.2,152.9,139.6,213817,32467736.25,13-JUN-2013,6154,INE688I01017
206,CARBORUNIV,EQ,123.1,123.1,120.0,120.2,120.0,123.1,2165,261985.1,13-JUN-2013,192,INE120A01034
207,CAREERP,EQ,92.0,95.0,92.0,92.2,92.9,95.2,816,75485.35,13-JUN-2013,34,INE521J01018
208,CARERATING,EQ,705.0,705.0,690.1,691.95,692.9,707.55,8584,5959024.7,13-JUN-2013,1304,INE752H01013
209,CASTROL,EQ,342.4,344.3,335.1,336.1,335.9,345.25,120574,40802252.15,13-JUN-2013,8286,INE172A01019
210,CCCL,BE,10.35,10.35,9.55,9.75,9.75,10.05,7854,77098.35,13-JUN-2013,51,INE429I01024
211,CCL,EQ,289.0,292.0,284.0,285.95,285.1,289.45,6191,1778295.2,13-JUN-2013,227,INE421D01014
212,CEATLTD,EQ,106.6,106.6,93.2,104.95,104.55,106.7,110008,11428261.05,13-JUN-2013,2117,INE482A01020
