,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
15,ACCELYA,EQ,1120.0,1148.95,1105.15,1116.9,1128.0,1132.2,2451,2739642.9,13-JUN-2016,575,INE793A01012
16,ACE,EQ,39.55,41.85,39.55,40.95,40.8,40.25,127354,5157692.0,13-JUN-2016,583,INE731H01025
17,ACROPETAL,BE,2.2,2.4,2.2,2.2,2.2,2.3,34322,75900.1,13-JUN-2016,26,INE055L01013
18,ADANIENT,EQ,73.2,74.35,72.05,72.8,72.7,74.65,2433703,177925279.45,13-JUN-2016,8664,INE423A01024
19,ADANIPORTS,EQ,201.2,203.7,197.7,202.6,203.15,202.75,2446154,489740356.8,13-JUN-2016,33632,INE742F01042
20,ADANIPOWER,EQ,29.45,29.65,29.0,29.4,29.5,29.7,3301808,96556150.0,13-JUN-2016,6484,INE814H01011
21,ADANITRANS,EQ,32.45,33.25,32.45,33.05,33.25,33.45,310120,10171737.45,13-JUN-2016,1075,INE931S01010
22,ADFFOODS,EQ,83.3,84.5,82.5,83.7,83.9,83.8,10008,836303.7,13-JUN-2016,355,INE982B01019
23,ADHUNIK,EQ,7.85,8.0,7.7,7.9,8.0,7.8,84411,663091.85,13-JUN-2016,500,INE400H01019
24,ADI,EQ,287.8,287.8,280.05,284.8,282.1,285.75,2383,679167.5,13-JUN-2016,56,INE959A01019
25,ADLABS,EQ,82.0,84.8,81.0,81.5,81.05,82.4,79354,6542425.9,13-JUN-2016,1340,INE172N01012
26,ADORWELD,EQ,282.0,288.0,278.2,283.75,283.0,285.1,1041,294054.75,13-JUN-2016,141,INE045A01017
27,ADSL,EQ,32.75,32.75,31.0,31.45,31.35,32.2,123469,3891909.4,13-JUN-2016,725,INE102I01027
28,ADVANIHOTR,EQ,54.05,55.4,52.05,53.3,53.15,54.75,8819,471438.45,13-JUN-2016,103,INE199C01026
29,ADVANTA,EQ,590.25,609.95,588.0,604.7,603.0,600.8,6994,4189496.35,13-JUN-2016,692,INE517H01028
30,AEGISCHEM,EQ,127.8,130.0,126.0,127.5,128.2,129.0,617156,78892480.1,13-JUN-2016,5674,INE208C01025
31,AFL,EQ,53.15,53.7,50.6,52.5,52.7,52.45,8539,450819.1,13-JUN-2016,96,INE020G01017
32,AGARIND,EQ,130.0,137.0,129.5,133.0,133.9,131.55,5913,795158.85,13-JUN-2016,143,INE204E01012
33,AGCNET,EQ,59.9,60.9,58.5,59.0,59.0,59.65,538,31751.25,13-JUN-2016,11,INE676A01019
34,AGRITECH,EQ,8.85,8.85,8.85,8.85,8.85,8.45,740,6549.0,13-JUN-2016,2,INE449G01018
35,AGRODUTCH,EQ,2.3,2.65,2.25,2.65,2.6,2.4,34625,87267.5,13-JUN-2016,27,INE135B01014
36,AHLEAST,EQ,168.05,176.9,168.05,169.75,169.0,175.25,1710,289559.5,13-JUN-2016,37,INE926K01017
37,AHLUCONT,EQ,278.0,279.95,275.0,276.95,278.0,279.5,105838,29419994.85,13-JUN-2016,210,INE758C01029
38,AHLWEST,EQ,138.85,140.0,126.05,132.7,140.0,132.1,4320,571705.85,13-JUN-2016,181,INE915K01010
39,AIAENG,EQ,1010.1,1020.0,998.35,1017.45,1015.0,1027.15,20007,20205239.55,13-JUN-2016,2081,INE212H01026
40,AIFL,EQ,255.9,255.9,246.25,250.9,250.0,254.9,43765,11000613.45,13-JUN-2016,393,INE428O01016
41,AIL,EQ,621.6,626.0,608.5,620.45,621.2,620.25,13444,8316942.05,13-JUN-2016,814,INE878A01011
42,AJANTPHARM,EQ,1551.0,1569.7,1546.25,1565.45,1568.0,1564.3,63061,98469260.7,13-JUN-2016,4251,INE031B01049
43,AJMERA,EQ,154.0,155.6,151.7,152.55,153.0,155.85,56206,8607397.95,13-JUN-2016,1116,INE298G01027
44,AKSHOPTFBR,EQ,15.1,16.4,15.0,16.2,16.25,15.2,2553246,40677149.45,13-JUN-2016,4065,INE523B01011
45,AKZOINDIA,EQ,1530.0,1533.05,1500.0,1526.6,1512.0,1521.1,4303,6527244.8,13-JUN-2016,564,INE133A01011
46,ALANKIT,EQ,130.0,131.0,127.1,127.75,127.3,129.3,251703,32290335.45,13-JUN-2016,1293,INE914E01032
47,ALBK,EQ,52.5,52.95,51.5,52.05,51.95,53.3,2362587,122725033.1,13-JUN-2016,7900,INE428A01015
48,ALCHEM,EQ,22.05,22.35,21.25,21.7,21.6,22.05,3123,68321.1,13-JUN-2016,47,INE964B01033
49,ALEMBICLTD,EQ,36.5,41.4,36.25,39.75,39.75,37.45,526837,20520134.5,13-JUN-2016,2638,INE426A01027
50,ALICON,EQ,320.5,320.5,312.1,315.85,316.0,320.0,831,262852.1,13-JUN-2016,48,INE062D01024
51,ALKALI,EQ,50.0,54.0,49.5,52.95,52.8,52.3,17249,906037.45,13-JUN-2016,267,INE773I01017
52,ALKEM,EQ,1381.65,1391.0,1370.0,1389.7,1390.0,1389.9,74249,103003794.65,13-JUN-2016,4136,INE540L01014
53,ALKYLAMINE,EQ,310.05,323.0,310.05,319.5,323.0,310.55,12111,3854604.8,13-JUN-2016,125,INE150B01021
54,ALLCARGO,EQ,173.4,178.0,172.0,177.4,177.0,174.95,416181,73254171.25,13-JUN-2016,5006,INE418H01029
55,ALLSEC,EQ,184.05,187.25,180.0,183.1,182.8,186.35,22037,4041288.2,13-JUN-2016,444,INE835G01018
56,ALMONDZ,EQ,11.5,11.95,11.0,11.4,11.4,11.75,10295,116115.6,13-JUN-2016,58,INE326B01027
57,ALOKTEXT,EQ,3.9,3.95,3.6,3.75,3.75,3.8,6836948,25646508.5,13-JUN-2016,5075,INE270A01011
58,ALPA,BE,28.7,29.95,27.5,27.75,27.9,28.8,24439,682147.45,13-JUN-2016,116,INE385I01010
59,ALPHAGEO,EQ,800.0,816.0,772.0,786.55,781.05,810.45,118633,93810294.9,13-JUN-2016,5384,INE137C01018
60,ALPSINDUS,EQ,5.75,6.4,5.65,5.95,5.9,5.75,98087,596734.95,13-JUN-2016,210,INE093B01015
61,ALSTOMT&D,EQ,361.95,380.0,361.95,368.55,369.55,363.6,77757,29018361.65,13-JUN-2016,3170,INE200A01026
62,AMARAJABAT,EQ,843.0,856.0,840.0,853.15,853.0,847.9,200135,169902322.75,13-JUN-2016,7438,INE885A01032
63,AMBIKCO,EQ,821.0,821.0,807.1,809.5,807.3,821.7,3270,2652541.4,13-JUN-2016,414,INE540G01014
64,AMBUJACEM,EQ,232.0,238.8,231.5,237.35,237.3,235.3,7155871,1682366053.5,13-JUN-2016,14793,INE079A01024
65,AMDIND,EQ,27.0,28.3,25.7,27.2,27.15,26.95,34462,944519.1,13-JUN-2016,111,INE005I01014
66,AMRUTANJAN,EQ,406.4,409.0,402.05,405.85,406.0,406.45,3377,1371040.3,13-JUN-2016,392,INE098F01023
67,AMTEKAUTO,EQ,36.6,37.5,35.5,36.55,36.4,34.75,8367221,306686569.25,13-JUN-2016,24931,INE130C01021
68,AMTL,EQ,34.0,34.0,31.05,32.15,33.0,32.0,9529,311504.45,13-JUN-2016,47,INE436N01029
69,ANANDAMRUB,EQ,22.55,22.55,22.55,22.55,22.55,21.5,50,1127.5,13-JUN-2016,1,INE618N01014
70,ANANTRAJ,EQ,47.0,49.8,45.55,48.0,48.1,47.4,2610998,125288316.8,13-JUN-2016,10969,INE242C01024
71,ANDHRABANK,EQ,50.4,50.4,49.3,49.95,49.8,50.95,1563833,78007627.7,13-JUN-2016,5812,INE434A01013
72,ANDHRACEMT,EQ,7.5,7.6,7.25,7.4,7.4,7.5,130650,968560.55,13-JUN-2016,251,INE666E01012
73,ANDHRSUGAR,EQ,205.1,222.4,203.5,212.85,213.4,206.2,990482,212585644.3,13-JUN-2016,14113,INE715B01013
74,ANGIND,EQ,15.75,15.75,14.6,15.0,15.0,15.9,79715,1203539.55,13-JUN-2016,376,INE017D01010
75,ANIKINDS,BE,27.85,28.0,27.1,27.5,28.0,28.5,1536,42237.75,13-JUN-2016,6,INE087B01017
76,ANKITMETAL,EQ,1.55,1.6,1.5,1.5,1.55,1.55,49145,74753.6,13-JUN-2016,51,INE106I01010
77,ANSALAPI,EQ,22.0,22.0,20.8,21.25,21.3,21.9,92424,1957669.35,13-JUN-2016,609,INE436A01026
78,ANSALHSG,EQ,20.15,23.6,20.15,22.7,23.4,21.4,116568,2600012.5,13-JUN-2016,275,INE880B01015
79,ANTGRAPHIC,BE,0.75,0.75,0.7,0.7,0.7,0.75,9514,6659.85,13-JUN-2016,7,INE414B01021
80,APARINDS,EQ,518.0,518.0,509.0,514.5,518.0,518.35,11225,5742180.3,13-JUN-2016,585,INE372A01015
81,APCOTEXIND,EQ,359.0,359.0,343.0,345.7,345.9,350.5,12751,4448843.05,13-JUN-2016,590,INE116A01024
82,APLAPOLLO,EQ,890.1,909.9,890.1,906.75,907.0,897.75,5534,4997758.15,13-JUN-2016,378,INE702C01019
83,APLLTD,EQ,554.0,564.8,551.15,560.6,559.6,560.95,109558,61234979.35,13-JUN-2016,4142,INE901L01018
84,APOLLOHOSP,EQ,1351.25,1353.45,1313.1,1318.7,1320.0,1355.3,219740,292601800.25,13-JUN-2016,13064,INE437A01024
85,APOLLOTYRE,EQ,149.0,150.0,147.4,148.1,147.9,150.25,873346,129593679.15,13-JUN-2016,7443,INE438A01022
86,APTECHT,EQ,67.8,71.7,66.3,68.65,68.65,68.25,504162,34868313.75,13-JUN-2016,3076,INE266F01018
87,ARCHIDPLY,EQ,48.45,49.5,48.1,49.05,48.8,47.7,93100,4548350.8,13-JUN-2016,372,INE877I01016
88,ARCHIES,EQ,21.8,22.0,21.7,21.95,21.95,21.75,15020,328388.2,13-JUN-2016,93,INE731A01020
89,ARCOTECH,EQ,370.0,371.9,365.0,366.5,365.0,370.9,127639,47096929.3,13-JUN-2016,1857,INE574I01027
90,ARIES,EQ,113.0,113.0,109.1,110.55,110.15,113.75,58407,6463183.65,13-JUN-2016,763,INE298I01015
91,AROGRANITE,EQ,46.2,47.05,44.0,46.55,47.0,45.15,4062,187087.55,13-JUN-2016,63,INE210C01013
92,ARROWGREEN,EQ,480.1,487.3,462.8,468.95,469.0,492.8,9011,4264902.65,13-JUN-2016,793,INE570D01018
93,ARROWTEX,EQ,38.9,40.95,38.75,40.3,40.1,40.5,28256,1118991.25,13-JUN-2016,222,INE933J01015
94,ARSHIYA,EQ,20.3,20.3,16.0,16.2,16.1,20.0,1017474,16658375.0,13-JUN-2016,1613,INE968D01022
95,ARSSINFRA,EQ,45.4,48.7,44.6,47.4,47.4,46.5,411566,19513400.25,13-JUN-2016,2851,INE267I01010
96,ARVIND,EQ,305.95,307.9,300.25,306.4,307.75,308.0,875383,266108459.7,13-JUN-2016,11745,INE034A01011
97,ARVINDREM,BZ,4.7,4.7,4.65,4.65,4.65,4.85,1810,8471.5,13-JUN-2016,11,INE211C01037
98,ARVINFRA,EQ,84.0,84.9,83.25,83.95,84.0,84.15,26998,2266520.4,13-JUN-2016,373,INE034S01021
99,ASAHIINDIA,EQ,153.05,157.5,152.1,156.2,157.4,154.0,10214,1580986.5,13-JUN-2016,302,INE439A01020
100,ASAHISONG,EQ,159.0,159.0,153.6,155.75,156.0,158.05,24466,3811375.65,13-JUN-2016,202,INE228I01012
101,ASAL,EQ,47.2,49.7,47.2,48.25,48.8,47.3,7879,385306.45,13-JUN-2016,54,INE900C01027
102,ASHAPURMIN,EQ,64.7,64.7,61.4,62.25,62.45,64.9,233311,14620534.85,13-JUN-2016,1390,INE348A01023
103,ASHIANA,EQ,154.15,157.0,153.5,155.7,155.0,155.1,10737,1667602.2,13-JUN-2016,334,INE365D01021
104,ASHIMASYN,EQ,14.7,14.9,14.3,14.55,14.7,14.95,63349,920183.4,13-JUN-2016,161,INE440A01010
105,ASHOKA,EQ,130.05,130.6,128.75,129.05,129.15,130.8,285730,37016271.45,13-JUN-2016,16101,INE442H01029
106,ASHOKLEY,EQ,104.25,105.7,103.7,105.25,105.45,105.25,6817246,714945954.3,13-JUN-2016,28710,INE208A01029
107,ASIANHOTNR,EQ,109.8,109.9,104.5,105.1,105.1,107.0,972,104117.3,13-JUN-2016,26,INE363A01022
108,ASIANPAINT,EQ,987.0,996.5,985.1,994.9,995.0,992.05,808571,801573469.65,13-JUN-2016,14652,INE021A01026
109,ASIANTILES,EQ,176.1,178.0,171.4,175.95,176.0,178.1,27839,4881754.35,13-JUN-2016,693,INE022I01019
110,ASSAMCO,EQ,5.4,6.35,5.3,6.15,6.15,5.5,4343703,26026030.95,13-JUN-2016,3317,INE442A01024
111,ASTEC,EQ,296.0,301.85,287.0,289.0,288.0,303.3,75895,22147210.65,13-JUN-2016,1984,INE563J01010
112,ASTRAL,EQ,446.0,454.8,440.15,445.2,447.0,448.0,3934,1754484.1,13-JUN-2016,276,INE006I01046
113,ASTRAMICRO,EQ,121.5,122.5,118.05,120.0,120.5,124.1,711732,85265918.5,13-JUN-2016,7170,INE386C01029
114,ASTRAZEN,EQ,1045.0,1045.0,1006.0,1025.2,1025.0,1045.5,4491,4591149.65,13-JUN-2016,469,INE203A01020
115,ATFL,EQ,520.0,525.0,515.0,520.6,520.0,527.45,3216,1673643.95,13-JUN-2016,188,INE209A01019
116,ATLANTA,EQ,40.35,41.5,39.2,40.45,40.75,40.8,130651,5245917.75,13-JUN-2016,914,INE285H01022
117,ATLASCYCLE,EQ,196.2,197.05,194.0,194.65,194.5,196.9,13548,2637116.85,13-JUN-2016,268,INE446A01017
118,ATUL,EQ,1886.95,1886.95,1850.0,1859.85,1861.0,1886.95,4379,8158045.6,13-JUN-2016,647,INE100A01010
119,ATULAUTO,EQ,496.0,509.0,496.0,503.6,505.0,505.05,12462,6252610.8,13-JUN-2016,1105,INE951D01028
120,AURIONPRO,EQ,132.5,134.5,130.0,130.7,130.4,133.0,14659,1945344.0,13-JUN-2016,293,INE132H01018
121,AUROPHARMA,EQ,740.0,752.65,731.6,749.15,751.05,743.1,1721319,1278497008.85,13-JUN-2016,51246,INE406A01037
122,AUSTRAL,EQ,0.3,0.35,0.25,0.3,0.25,0.3,34260,10507.45,13-JUN-2016,22,INE455J01027
123,AUTOAXLES,EQ,606.0,624.8,603.0,621.0,616.0,608.55,5595,3454837.25,13-JUN-2016,342,INE449A01011
124,AUTOIND,EQ,45.7,45.95,44.2,44.55,44.35,45.8,21432,963520.45,13-JUN-2016,209,INE718H01014
125,AUTOLITIND,EQ,51.0,51.8,49.65,50.25,50.0,51.3,2069,103933.3,13-JUN-2016,65,INE448A01013
126,AVANTIFEED,EQ,469.95,475.5,460.1,461.2,462.0,471.85,14803,6872588.3,13-JUN-2016,754,INE871C01020
127,AVTNPL,EQ,29.1,33.0,28.6,31.95,31.4,29.05,339815,10618203.05,13-JUN-2016,1462,INE488D01021
128,AXISBANK,EQ,529.8,534.6,524.0,531.15,531.5,541.05,6788154,3588490366.65,13-JUN-2016,86654,INE238A01034
129,AXISCADES,EQ,266.95,267.2,260.0,264.3,264.6,268.2,69853,18363472.95,13-JUN-2016,2459,INE555B01013
130,AXISGOLD,EQ,2788.0,2800.0,2717.0,2720.15,2720.0,2788.85,71,194938.75,13-JUN-2016,40,INF846K01347
131,AYMSYNTEX,EQ,99.8,100.5,98.15,99.15,100.0,99.8,14087,1398308.5,13-JUN-2016,124,INE193B01039
132,BAFNAPHARM,EQ,29.0,29.85,28.6,28.95,28.9,28.75,69428,2014896.45,13-JUN-2016,533,INE878I01014
133,BAGFILMS,EQ,4.1,4.15,4.0,4.05,4.0,4.2,129147,518558.25,13-JUN-2016,72,INE116D01028
134,BAJAJ-AUTO,EQ,2566.0,2594.7,2554.0,2583.75,2589.9,2579.95,122703,315648463.0,13-JUN-2016,12657,INE917I01010
135,BAJAJCORP,EQ,402.0,409.9,400.1,405.65,405.0,408.8,192761,78763185.5,13-JUN-2016,1511,INE933K01021
136,BAJAJELEC,EQ,228.15,230.0,226.55,228.0,228.45,230.05,59910,13671813.3,13-JUN-2016,1162,INE193E01025
137,BAJAJFINSV,EQ,1810.0,1810.0,1766.0,1771.85,1768.15,1812.15,79866,141875013.6,13-JUN-2016,13389,INE918I01018
138,BAJAJHIND,EQ,21.6,24.2,21.5,22.95,22.85,21.85,36188491,831869765.9,13-JUN-2016,40488,INE306A01021
139,BAJAJHLDNG,EQ,1520.05,1546.0,1500.0,1542.35,1544.5,1550.25,2037,3123596.8,13-JUN-2016,382,INE118A01012
140,BAJFINANCE,EQ,7550.0,7558.95,7450.0,7500.6,7490.0,7595.65,98822,741054319.0,13-JUN-2016,16447,INE296A01016
141,BALAJITELE,EQ,108.2,111.95,108.2,109.2,110.6,109.0,110736,12165028.95,13-JUN-2016,832,INE794B01026
142,BALAMINES,EQ,234.9,238.9,230.3,237.6,238.8,232.65,90998,21491587.3,13-JUN-2016,3245,INE050E01027
143,BALKRISIND,EQ,672.5,680.0,672.5,677.25,677.5,680.2,8853,5997952.6,13-JUN-2016,801,INE787D01026
144,BALLARPUR,EQ,15.65,15.8,15.55,15.55,15.55,15.75,188473,2943005.35,13-JUN-2016,342,INE294A01037
145,BALMLAWRIE,EQ,585.0,588.8,581.2,583.8,583.0,588.8,10513,6138529.75,13-JUN-2016,547,INE164A01016
146,BALPHARMA,EQ,89.0,89.1,85.0,86.85,86.7,89.35,106067,9232918.35,13-JUN-2016,776,INE083D01012
147,BALRAMCHIN,EQ,122.0,129.65,121.55,124.7,124.4,123.0,8450322,1066148248.65,13-JUN-2016,47897,INE119A01028
148,BANARBEADS,EQ,39.3,41.7,39.3,40.35,40.5,41.6,593,23914.65,13-JUN-2016,23,INE655B01011
149,BANARISUG,EQ,1939.0,2128.9,1895.0,2045.0,2030.0,1902.3,48474,99778760.55,13-JUN-2016,6525,INE459A01010
150,BANCOINDIA,EQ,137.0,141.35,136.05,139.1,138.4,138.0,170075,23672914.45,13-JUN-2016,2403,INE213C01025
151,BANG,EQ,15.7,15.75,15.7,15.75,15.75,16.0,168,2644.75,13-JUN-2016,4,INE863I01016
152,BANKBARODA,EQ,144.2,147.5,142.2,146.1,147.35,146.3,5251339,757161318.5,13-JUN-2016,31770,INE028A01039
153,BANKBEES,EQ,1789.19,1789.19,1768.0,1771.44,1772.1,1792.88,1490,2641080.48,13-JUN-2016,389,INF732E01078
154,BANKINDIA,EQ,88.0,88.1,86.3,87.3,88.0,89.0,2262216,197066097.15,13-JUN-2016,11077,INE084A01016
155,BANSWRAS,EQ,137.75,139.8,135.25,136.85,138.35,138.0,6886,941957.9,13-JUN-2016,103,INE629D01012
156,BARTRONICS,EQ,8.5,10.35,8.5,10.35,10.35,8.65,203532,2017012.35,13-JUN-2016,272,INE855F01034
157,BASF,EQ,1005.0,1012.95,989.0,993.25,992.9,1009.35,13379,13359313.25,13-JUN-2016,882,INE373A01013
158,BASML,EQ,218.0,218.0,210.0,210.0,210.0,212.05,477,100580.5,13-JUN-2016,11,INE186H01014
159,BATAINDIA,EQ,546.1,548.15,538.0,539.75,539.9,549.4,289177,156925824.3,13-JUN-2016,6945,INE176A01028
160,BAYERCROP,EQ,3950.0,3958.95,3915.0,3939.8,3916.3,3962.9,2537,9984990.2,13-JUN-2016,561,INE462A01022
161,BBL,EQ,865.0,880.0,859.1,871.0,871.5,869.65,8646,7532331.15,13-JUN-2016,616,INE464A01028
162,BBTC,EQ,393.0,423.9,390.45,412.8,412.2,399.35,117347,48416753.0,13-JUN-2016,3070,INE050A01025
163,BEARDSELL,EQ,100.3,100.3,100.3,100.3,100.3,95.55,16,1604.8,13-JUN-2016,1,INE520H01014
164,BEDMUTHA,EQ,15.3,16.2,14.1,15.75,15.9,16.3,3578,57169.55,13-JUN-2016,35,INE844K01012
165,BEL,EQ,1259.7,1264.1,1238.0,1245.9,1244.0,1265.7,230404,287228138.55,13-JUN-2016,13855,INE263A01016
166,BEML,EQ,860.0,860.0,845.5,851.45,851.4,863.6,195961,166957741.45,13-JUN-2016,10020,INE258A01016
167,BEPL,EQ,20.15,20.5,19.8,20.1,20.4,20.25,21349,429658.5,13-JUN-2016,107,INE922A01025
168,BERGEPAINT,EQ,285.0,288.8,282.2,287.65,287.5,284.6,100129,28577305.4,13-JUN-2016,2630,INE463A01038
169,BFINVEST,EQ,111.6,112.9,110.0,112.2,111.8,112.8,6219,696194.5,13-JUN-2016,250,INE878K01010
170,BFUTILITIE,EQ,513.9,514.3,504.3,510.95,512.0,519.3,180592,92051964.6,13-JUN-2016,6064,INE243D01012
171,BGLOBAL,BE,5.5,5.5,5.5,5.5,5.5,5.75,12640,69520.0,13-JUN-2016,19,INE224M01013
172,BGRENERGY,EQ,116.9,118.6,115.1,115.75,116.25,118.1,121799,14188798.35,13-JUN-2016,1765,INE661I01014
173,BHAGERIA,EQ,155.0,159.95,146.55,153.15,151.3,154.2,6932,1069066.7,13-JUN-2016,110,INE354C01019
174,BHAGYNAGAR,EQ,16.8,17.2,16.8,17.2,17.2,16.75,1306,21943.2,13-JUN-2016,2,INE458B01028
175,BHARATFORG,EQ,745.8,747.7,729.0,744.1,747.0,750.45,532202,392158088.75,13-JUN-2016,10443,INE465A01025
176,BHARATGEAR,EQ,81.0,81.5,79.1,80.3,80.25,81.7,2367,190184.4,13-JUN-2016,33,INE561C01019
177,BHARATIDIL,EQ,26.55,26.55,24.7,25.25,25.15,27.4,104604,2656804.25,13-JUN-2016,732,INE673G01013
178,BHARATRAS,EQ,1153.0,1189.35,1153.0,1189.35,1189.35,1178.3,12,13908.7,13-JUN-2016,2,INE838B01013
179,BHARATWIRE,EQ,44.75,44.75,43.35,43.6,44.0,44.75,108929,4749630.05,13-JUN-2016,66,INE316L01019
180,BHARTIARTL,EQ,348.3,350.5,341.55,342.4,342.05,351.1,1965043,678060761.1,13-JUN-2016,47109,INE397D01024
181,BHEL,EQ,122.25,122.25,119.3,120.35,120.45,123.75,4532427,545603549.95,13-JUN-2016,29077,INE257A01026
182,BHUSANSTL,EQ,36.15,36.9,36.15,36.3,36.4,37.15,84709,3086892.95,13-JUN-2016,756,INE824B01021
183,BIL,EQ,531.0,542.3,530.55,532.95,533.8,535.9,12520,6689882.65,13-JUN-2016,159,INE828A01016
184,BILENERGY,EQ,0.85,0.85,0.75,0.8,0.8,0.8,23700,18218.05,13-JUN-2016,28,INE607L01029
185,BILPOWER,EQ,1.45,1.45,1.4,1.4,1.4,1.4,700,1010.0,13-JUN-2016,2,INE952D01018
186,BINANIIND,EQ,66.55,66.55,65.2,66.25,66.25,66.8,13645,900902.5,13-JUN-2016,116,INE071A01013
187,BINDALAGRO,EQ,25.3,25.4,24.75,25.0,25.05,25.25,66654,1669828.15,13-JUN-2016,256,INE143A01010
188,BIOCON,EQ,710.4,723.9,706.95,717.25,717.4,713.4,908232,652534338.9,13-JUN-2016,25274,INE376G01013
189,BIRLACORPN,EQ,418.0,418.0,408.55,416.3,416.0,418.95,19171,7968723.05,13-JUN-2016,485,INE340A01012
190,BIRLACOT,EQ,0.1,0.1,0.05,0.05,0.1,0.1,2228571,139760.6,13-JUN-2016,114,INE655I01024
191,BIRLAERIC,BE,35.0,35.0,34.3,34.5,34.5,35.0,17914,620924.5,13-JUN-2016,43,INE800A01015
192,BIRLAMONEY,EQ,22.65,22.8,21.85,22.25,22.05,22.6,11920,264530.7,13-JUN-2016,78,INE865C01022
193,BLBLIMITED,EQ,4.0,4.0,3.9,3.9,3.9,4.0,1417,5616.3,13-JUN-2016,4,INE791A01024
194,BLISSGVS,EQ,86.2,88.35,86.0,86.65,86.6,87.95,92468,8014603.05,13-JUN-2016,867,INE416D01022
195,BLKASHYAP,EQ,16.8,17.2,16.5,17.0,16.9,16.95,113239,1921167.5,13-JUN-2016,370,INE350H01032
196,BLUEBLENDS,EQ,78.05,81.6,77.25,79.1,79.6,79.1,696,54764.05,13-JUN-2016,49,INE113O01014
197,BLUECHIP,EQ,0.5,0.5,0.45,0.45,0.45,0.5,6156,2790.2,13-JUN-2016,9,INE657B01025
198,BLUECOAST,EQ,145.9,146.0,145.0,146.0,146.0,139.1,163,23793.5,13-JUN-2016,7,INE472B01011
199,BLUEDART,EQ,6039.0,6039.0,5811.1,5848.7,5840.0,6049.35,7154,42337501.3,13-JUN-2016,2014,INE233B01017
200,BLUEDART,N1,10.5,10.5,10.5,10.5,10.5,10.6,455,4777.5,13-JUN-2016,2,INE233B08087
201,BLUEDART,N2,10.02,10.02,10.02,10.02,10.02,10.6,140,1402.8,13-JUN-2016,1,INE233B08095
202,BLUEDART,N3,10.4,10.4,10.4,10.4,10.4,10.6,105,1092.0,13-JUN-2016,1,INE233B08103
203,BLUESTARCO,EQ,431.9,439.0,430.55,432.1,433.7,440.35,9680,4210108.5,13-JUN-2016,524,INE472A01039
204,BODALCHEM,EQ,94.0,101.2,93.7,100.45,100.7,94.7,2071593,204020486.8,13-JUN-2016,14119,INE338D01028
205,BOMDYEING,EQ,44.5,45.05,44.1,44.7,44.75,44.95,342819,15288716.35,13-JUN-2016,2279,INE032A01023
206,BOSCHLTD,EQ,21350.0,21699.7,21201.05,21597.95,21504.0,21492.45,14930,321907112.95,13-JUN-2016,4934,INE323A01026
207,BPCL,EQ,982.25,1012.95,980.0,1008.65,1011.0,986.85,1244700,1244542147.85,13-JUN-2016,30786,INE029A01011
208,BPL,EQ,29.3,29.3,28.4,28.75,28.8,29.25,38604,1109052.85,13-JUN-2016,245,INE110A01019
209,BRFL,EQ,137.5,151.5,134.05,144.65,150.0,134.9,112494,16161426.65,13-JUN-2016,615,INE589G01011
